# description: UNI_CORR_500_01
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
4	294	-5.3890	1.3127	1.7600
5	125	4.6164	2.0469	1.7600
5	126	4.5416	2.0410	1.7600
5	127	4.4676	2.0333	1.7600
5	128	4.3963	2.0357	1.7600
5	129	4.3299	2.0331	1.7600
5	130	4.2653	2.0355	1.7600
5	131	4.1958	2.0423	1.7600
5	132	4.1197	2.0452	1.7600
5	133	4.0364	2.0651	1.7600
5	134	3.9593	2.0562	1.7600
5	135	3.8741	2.0647	1.7600
5	136	3.8068	2.0701	1.7600
5	137	3.7279	2.0756	1.7600
5	138	3.6543	2.0813	1.7600
5	139	3.5905	2.0842	1.7600
5	140	3.5361	2.0882	1.7600
5	141	3.4759	2.0838	1.7600
5	142	3.4155	2.0847	1.7600
5	143	3.3420	2.0877	1.7600
5	144	3.2632	2.0907	1.7600
5	145	3.1923	2.0938	1.7600
5	146	3.1179	2.0951	1.7600
5	147	3.0455	2.0920	1.7600
5	148	2.9721	2.0899	1.7600
5	149	2.9000	2.0890	1.7600
5	150	2.8305	2.0857	1.7600
5	151	2.7740	2.0905	1.7600
5	152	2.7101	2.0963	1.7600
5	153	2.6610	2.0977	1.7600
5	154	2.6044	2.1052	1.7600
5	155	2.5424	2.1152	1.7600
5	156	2.4672	2.1127	1.7600
5	157	2.3979	2.1191	1.7600
5	158	2.3310	2.1259	1.7600
5	159	2.2664	2.1358	1.7600
5	160	2.1931	2.1414	1.7600
5	161	2.1307	2.1567	1.7600
5	162	2.0703	2.1602	1.7600
5	163	2.0075	2.1531	1.7600
5	164	1.9485	2.1526	1.7600
5	165	1.8909	2.1483	1.7600
5	166	1.8269	2.1398	1.7600
5	167	1.7654	2.1367	1.7600
5	168	1.7026	2.1322	1.7600
5	169	1.6385	2.1264	1.7600
5	170	1.5809	2.1220	1.7600
5	171	1.5155	2.1149	1.7600
5	172	1.4541	2.1065	1.7600
5	173	1.3954	2.0982	1.7600
5	174	1.3391	2.0952	1.7600
5	175	1.2866	2.0962	1.7600
5	176	1.2341	2.0973	1.7600
5	177	1.1802	2.0997	1.7600
5	178	1.1264	2.1020	1.7600
5	179	1.0634	2.1027	1.7600
5	180	1.0070	2.1024	1.7600
5	181	0.9454	2.1019	1.7600
5	182	0.8823	2.1079	1.7600
5	183	0.8218	2.1113	1.7600
5	184	0.7617	2.1140	1.7600
5	185	0.7034	2.1261	1.7600
5	186	0.6429	2.1296	1.7600
5	187	0.5917	2.1259	1.7600
5	188	0.5329	2.1263	1.7600
5	189	0.4791	2.1260	1.7600
5	190	0.4241	2.1218	1.7600
5	191	0.3691	2.1202	1.7600
5	192	0.3181	2.1147	1.7600
5	193	0.2593	2.1090	1.7600
5	194	0.2018	2.1021	1.7600
5	195	0.1455	2.0965	1.7600
5	196	0.0890	2.0829	1.7600
5	197	0.0334	2.0748	1.7600
5	198	-0.0193	2.0653	1.7600
5	199	-0.0731	2.0661	1.7600
5	200	-0.1221	2.0663	1.7600
5	201	-0.1718	2.0673	1.7600
5	202	-0.2208	2.0673	1.7600
5	203	-0.2721	2.0697	1.7600
5	204	-0.3219	2.0697	1.7600
5	205	-0.3712	2.0728	1.7600
5	206	-0.4246	2.0740	1.7600
5	207	-0.4771	2.0846	1.7600
5	208	-0.5351	2.0933	1.7600
5	209	-0.5853	2.1076	1.7600
5	210	-0.6413	2.1137	1.7600
5	211	-0.6978	2.1182	1.7600
5	212	-0.7471	2.1225	1.7600
5	213	-0.7993	2.1130	1.7600
5	214	-0.8489	2.1063	1.7600
5	215	-0.9052	2.1033	1.7600
5	216	-0.9549	2.0992	1.7600
5	217	-1.0156	2.0983	1.7600
5	218	-1.0609	2.0895	1.7600
5	219	-1.1197	2.0838	1.7600
5	220	-1.1706	2.0732	1.7600
5	221	-1.2173	2.0587	1.7600
5	222	-1.2727	2.0541	1.7600
5	223	-1.3219	2.0451	1.7600
5	224	-1.3756	2.0422	1.7600
5	225	-1.4147	2.0357	1.7600
5	226	-1.4621	2.0422	1.7600
5	227	-1.5109	2.0526	1.7600
5	228	-1.5582	2.0538	1.7600
5	229	-1.6002	2.0552	1.7600
5	230	-1.6450	2.0617	1.7600
5	231	-1.6910	2.0669	1.7600
5	232	-1.7360	2.0787	1.7600
5	233	-1.7835	2.0878	1.7600
5	234	-1.8390	2.1019	1.7600
5	235	-1.8889	2.1056	1.7600
5	236	-1.9339	2.1174	1.7600
5	237	-1.9812	2.1212	1.7600
5	238	-2.0285	2.1251	1.7600
5	239	-2.0785	2.1288	1.7600
5	240	-2.1271	2.1340	1.7600
5	241	-2.1797	2.1376	1.7600
5	242	-2.2298	2.1440	1.7600
5	243	-2.2808	2.1412	1.7600
5	244	-2.3227	2.1373	1.7600
5	245	-2.3710	2.1320	1.7600
5	246	-2.4288	2.1329	1.7600
5	247	-2.4801	2.1285	1.7600
5	248	-2.5274	2.1291	1.7600
5	249	-2.5754	2.1313	1.7600
5	250	-2.6252	2.1338	1.7600
5	251	-2.6769	2.1355	1.7600
5	252	-2.7235	2.1345	1.7600
5	253	-2.7706	2.1354	1.7600
5	254	-2.8208	2.1349	1.7600
5	255	-2.8715	2.1343	1.7600
5	256	-2.9226	2.1377	1.7600
5	257	-2.9776	2.1422	1.7600
5	258	-3.0370	2.1473	1.7600
5	259	-3.0905	2.1578	1.7600
5	260	-3.1528	2.1628	1.7600
5	261	-3.2087	2.1622	1.7600
5	262	-3.2682	2.1554	1.7600
5	263	-3.3291	2.1534	1.7600
5	264	-3.3867	2.1490	1.7600
5	265	-3.4352	2.1489	1.7600
5	266	-3.4908	2.1475	1.7600
5	267	-3.5296	2.1413	1.7600
5	268	-3.5878	2.1350	1.7600
5	269	-3.6368	2.1351	1.7600
5	270	-3.6925	2.1137	1.7600
5	271	-3.7436	2.1109	1.7600
5	272	-3.8013	2.1118	1.7600
5	273	-3.8617	2.1126	1.7600
5	274	-3.9087	2.1100	1.7600
5	275	-3.9637	2.1132	1.7600
5	276	-4.0168	2.1238	1.7600
5	277	-4.0720	2.1274	1.7600
5	278	-4.1245	2.1311	1.7600
5	279	-4.1668	2.1403	1.7600
5	280	-4.2129	2.1481	1.7600
5	281	-4.2590	2.1533	1.7600
5	282	-4.3068	2.1755	1.7600
5	283	-4.3648	2.1843	1.7600
5	284	-4.4269	2.1995	1.7600
5	285	-4.4876	2.2059	1.7600
5	286	-4.5571	2.2100	1.7600
5	287	-4.6073	2.2184	1.7600
5	288	-4.6702	2.2224	1.7600
5	289	-4.7381	2.2125	1.7600
5	290	-4.7958	2.2134	1.7600
5	291	-4.8457	2.2146	1.7600
5	292	-4.8903	2.2133	1.7600
5	293	-4.9474	2.1932	1.7600
5	294	-4.9987	2.1884	1.7600
5	295	-5.0506	2.1821	1.7600
5	296	-5.1088	2.1752	1.7600
5	297	-5.1636	2.1709	1.7600
5	298	-5.2226	2.1697	1.7600
5	299	-5.2826	2.1739	1.7600
5	300	-5.3493	2.1814	1.7600
5	301	-5.4096	2.1905	1.7600
6	137	4.5815	3.0809	1.7600
6	138	4.5205	3.0863	1.7600
6	139	4.4638	3.0889	1.7600
6	140	4.4115	3.0821	1.7600
6	141	4.3670	3.0808	1.7600
6	142	4.3213	3.0745	1.7600
6	143	4.2726	3.0780	1.7600
6	144	4.2070	3.0787	1.7600
6	145	4.1469	3.0717	1.7600
6	146	4.0839	3.0724	1.7600
6	147	4.0212	3.0653	1.7600
6	148	3.9402	3.0550	1.7600
6	149	3.9089	3.0489	1.7600
6	150	3.8541	3.0394	1.7600
6	151	3.8004	3.0348	1.7600
6	152	3.7501	3.0334	1.7600
6	153	3.6952	3.0422	1.7600
6	154	3.6307	3.0537	1.7600
6	155	3.5727	3.0625	1.7600
6	156	3.5101	3.0677	1.7600
6	157	3.4358	3.0794	1.7600
6	158	3.3726	3.0880	1.7600
6	159	3.3066	3.1018	1.7600
6	160	3.2461	3.1105	1.7600
6	161	3.1828	3.1217	1.7600
6	162	3.1485	3.1286	1.7600
6	163	3.0986	3.1297	1.7600
6	164	3.0481	3.1310	1.7600
6	165	3.0000	3.1253	1.7600
6	166	2.9488	3.1267	1.7600
6	167	2.8969	3.1384	1.7600
6	168	2.8376	3.1211	1.7600
6	169	2.7769	3.1200	1.7600
6	170	2.7163	3.1170	1.7600
6	171	2.6628	3.1231	1.7600
6	172	2.6009	3.1071	1.7600
6	173	2.5419	3.0947	1.7600
6	174	2.4857	3.0984	1.7600
6	175	2.4285	3.0908	1.7600
6	176	2.3706	3.0871	1.7600
6	177	2.3104	3.0854	1.7600
6	178	2.2488	3.0822	1.7600
6	179	2.1845	3.0842	1.7600
6	180	2.1279	3.0891	1.7600
6	181	2.0636	3.0912	1.7600
6	182	1.9991	3.1010	1.7600
6	183	1.9347	3.1031	1.7600
6	184	1.8715	3.1117	1.7600
6	185	1.8057	3.1202	1.7600
6	186	1.7479	3.1237	1.7600
6	187	1.6927	3.1274	1.7600
6	188	1.6429	3.1259	1.7600
6	189	1.5979	3.1204	1.7600
6	190	1.5409	3.1176	1.7600
6	191	1.4959	3.1121	1.7600
6	192	1.4363	3.1066	1.7600
6	193	1.3858	3.0996	1.7600
6	194	1.3266	3.0903	1.7600
6	195	1.2639	3.0805	1.7600
6	196	1.2150	3.0714	1.7600
6	197	1.1572	3.0593	1.7600
6	198	1.0917	3.0492	1.7600
6	199	1.0395	3.0424	1.7600
6	200	0.9870	3.0408	1.7600
6	201	0.9346	3.0393	1.7600
6	202	0.8848	3.0404	1.7600
6	203	0.8323	3.0415	1.7600
6	204	0.7798	3.0426	1.7600
6	205	0.7220	3.0461	1.7600
6	206	0.6641	3.0496	1.7600
6	207	0.6063	3.0532	1.7600
6	208	0.5510	3.0620	1.7600
6	209	0.4931	3.0682	1.7600
6	210	0.4404	3.0745	1.7600
6	211	0.3878	3.0808	1.7600
6	212	0.3379	3.0819	1.7600
6	213	0.2935	3.0780	1.7600
6	214	0.2464	3.0739	1.7600
6	215	0.2046	3.0675	1.7600
6	216	0.1549	3.0633	1.7600
6	217	0.1079	3.0541	1.7600
6	218	0.0557	3.0473	1.7600
6	219	0.0054	3.0393	1.7600
6	220	-0.0461	3.0285	1.7600
6	221	-0.0983	3.0191	1.7600
6	222	-0.1478	3.0098	1.7600
6	223	-0.2052	2.9976	1.7600
6	224	-0.2574	2.9908	1.7600
6	225	-0.3098	2.9866	1.7600
6	226	-0.3674	2.9849	1.7600
6	227	-0.4225	2.9859	1.7600
6	228	-0.4777	2.9895	1.7600
6	229	-0.5355	2.9930	1.7600
6	230	-0.5881	3.0085	1.7600
6	231	-0.6408	3.0056	1.7600
6	232	-0.6904	3.0243	1.7600
6	233	-0.7306	3.0240	1.7600
6	234	-0.7955	3.0341	1.7600
6	235	-0.8338	3.0400	1.7600
6	236	-0.8862	3.0466	1.7600
6	237	-0.9249	3.0481	1.7600
6	238	-0.9832	3.0506	1.7600
6	239	-1.0276	3.0440	1.7600
6	240	-1.0773	3.0399	1.7600
6	241	-1.1249	3.0408	1.7600
6	242	-1.1716	3.0371	1.7600
6	243	-1.2213	3.0304	1.7600
6	244	-1.2684	3.0264	1.7600
6	245	-1.3206	3.0196	1.7600
6	246	-1.3676	3.0129	1.7600
6	247	-1.4225	3.0061	1.7600
6	248	-1.4773	2.9965	1.7600
6	249	-1.5349	2.9922	1.7600
6	250	-1.5874	2.9933	1.7600
6	251	-1.6451	2.9942	1.7600
6	252	-1.6976	2.9953	1.7600
6	253	-1.7529	3.0015	1.7600
6	254	-1.8055	3.0052	1.7600
6	255	-1.8581	3.0115	1.7600
6	256	-1.9081	3.0152	1.7600
6	257	-1.9608	3.0242	1.7600
6	258	-2.0109	3.0332	1.7600
6	259	-2.0610	3.0422	1.7600
6	260	-2.1137	3.0511	1.7600
6	261	-2.1637	3.0575	1.7600
6	262	-2.2135	3.0560	1.7600
6	263	-2.2765	3.0568	1.7600
6	264	-2.3289	3.0552	1.7600
6	265	-2.3786	3.0511	1.7600
6	266	-2.4257	3.0471	1.7600
6	267	-2.4703	3.0458	1.7600
6	268	-2.5147	3.0392	1.7600
6	269	-2.5669	3.0324	1.7600
6	270	-2.6140	3.0258	1.7600
6	271	-2.6662	3.0190	1.7600
6	272	-2.7211	3.0121	1.7600
6	273	-2.7786	3.0051	1.7600
6	274	-2.8389	3.0034	1.7600
6	275	-2.8965	3.0016	1.7600
6	276	-2.9570	3.0051	1.7600
6	277	-3.0068	3.0036	1.7600
6	278	-3.0620	3.0072	1.7600
6	279	-3.1145	3.0109	1.7600
6	280	-3.1671	3.0146	1.7600
6	281	-3.2001	3.0202	1.7600
6	282	-3.2514	3.0252	1.7600
6	283	-3.3093	3.0340	1.7600
6	284	-3.3528	3.0393	1.7600
6	285	-3.4118	3.0414	1.7600
6	286	-3.4644	3.0451	1.7600
6	287	-3.5101	3.0372	1.7600
6	288	-3.5667	3.0447	1.7600
6	289	-3.6189	3.0353	1.7600
6	290	-3.6633	3.0287	1.7600
6	291	-3.7103	3.0221	1.7600
6	292	-3.7502	3.0042	1.7600
6	293	-3.7831	3.0016	1.7600
6	294	-3.8169	2.9901	1.7600
6	295	-3.8666	2.9860	1.7600
6	296	-3.9140	2.9537	1.7600
6	297	-3.9605	2.9517	1.7600
6	298	-4.0193	2.9251	1.7600
6	299	-4.0707	2.9164	1.7600
6	300	-4.1294	2.9126	1.7600
6	301	-4.1765	2.9112	1.7600
6	302	-4.2317	2.9029	1.7600
6	303	-4.2811	2.9002	1.7600
6	304	-4.3206	2.9043	1.7600
6	305	-4.3755	2.8974	1.7600
6	306	-4.4149	2.9015	1.7600
6	307	-4.4597	2.9080	1.7600
6	308	-4.5096	2.9092	1.7600
6	309	-4.5461	2.9183	1.7600
6	310	-4.6069	2.9168	1.7600
6	311	-4.6619	2.9151	1.7600
6	312	-4.7170	2.9161	1.7600
6	313	-4.7641	2.9121	1.7600
6	314	-4.8086	2.9082	1.7600
6	315	-4.8529	2.8990	1.7600
6	316	-4.8975	2.8977	1.7600
6	317	-4.9381	2.8891	1.7600
6	318	-4.9822	2.8811	1.7600
6	319	-5.0265	2.8723	1.7600
6	320	-5.0809	2.8645	1.7600
6	321	-5.1824	2.8630	1.7600
6	322	-5.2439	2.8589	1.7600
6	323	-5.3040	2.8587	1.7600
6	324	-5.3621	2.8620	1.7600
6	325	-5.4146	2.8666	1.7600
7	145	4.6543	1.5097	1.7600
7	146	4.5740	1.5019	1.7600
7	147	4.4983	1.4973	1.7600
7	148	4.4248	1.4877	1.7600
7	149	4.3538	1.4909	1.7600
7	150	4.2803	1.4939	1.7600
7	151	4.2068	1.4944	1.7600
7	152	4.1280	1.4999	1.7600
7	153	4.0465	1.5053	1.7600
7	154	3.9755	1.5111	1.7600
7	155	3.9150	1.5172	1.7600
7	156	3.8441	1.5203	1.7600
7	157	3.7758	1.5235	1.7600
7	158	3.7076	1.5215	1.7600
7	159	3.6448	1.5196	1.7600
7	160	3.5767	1.5150	1.7600
7	161	3.5086	1.5104	1.7600
7	162	3.4406	1.5057	1.7600
7	163	3.3672	1.5035	1.7600
7	164	3.2913	1.4987	1.7600
7	165	3.2155	1.4885	1.7600
7	166	3.1341	1.4914	1.7600
7	167	3.0582	1.4839	1.7600
7	168	2.9906	1.4661	1.7600
7	169	2.9276	1.4669	1.7600
7	170	2.8607	1.4605	1.7600
7	171	2.7967	1.4578	1.7600
7	172	2.7312	1.4558	1.7600
7	173	2.6711	1.4582	1.7600
7	174	2.6051	1.4581	1.7600
7	175	2.5395	1.4632	1.7600
7	176	2.4737	1.4692	1.7600
7	177	2.4028	1.4723	1.7600
7	178	2.3359	1.4759	1.7600
7	179	2.2687	1.4841	1.7600
7	180	2.1942	1.4874	1.7600
7	181	2.1320	1.4931	1.7600
7	182	2.0664	1.4964	1.7600
7	183	2.0008	1.4971	1.7600
7	184	1.9379	1.4952	1.7600
7	185	1.8750	1.4934	1.7600
7	186	1.8149	1.4863	1.7600
7	187	1.7520	1.4818	1.7600
7	188	1.6813	1.4771	1.7600
7	189	1.6160	1.4699	1.7600
7	190	1.5505	1.4680	1.7600
7	191	1.4824	1.4633	1.7600
7	192	1.4197	1.4562	1.7600
7	193	1.3517	1.4490	1.7600
7	194	1.2890	1.4392	1.7600
7	195	1.2236	1.4321	1.7600
7	196	1.1635	1.4276	1.7600
7	197	1.1032	1.4259	1.7600
7	198	1.0455	1.4242	1.7600
7	199	0.9826	1.4223	1.7600
7	200	0.9274	1.4259	1.7600
7	201	0.8603	1.4313	1.7600
7	202	0.7994	1.4367	1.7600
7	203	0.7268	1.4431	1.7600
7	204	0.6644	1.4496	1.7600
7	205	0.5924	1.4568	1.7600
7	206	0.5248	1.4608	1.7600
7	207	0.4587	1.4646	1.7600
7	208	0.3991	1.4627	1.7600
7	209	0.3389	1.4583	1.7600
7	210	0.2762	1.4512	1.7600
7	211	0.2174	1.4434	1.7600
7	212	0.1615	1.4352	1.7600
7	213	0.1012	1.4250	1.7600
7	214	0.0452	1.4178	1.7600
7	215	-0.0137	1.4058	1.7600
7	216	-0.0734	1.3951	1.7600
7	217	-0.1346	1.3801	1.7600
7	218	-0.1986	1.3610	1.7600
7	219	-0.2569	1.3452	1.7600
7	220	-0.3166	1.3201	1.7600
7	221	-0.3803	1.2979	1.7600
7	222	-0.4337	1.2845	1.7600
7	223	-0.5002	1.2733	1.7600
7	224	-0.5574	1.2559	1.7600
7	225	-0.6175	1.2489	1.7600
7	226	-0.6749	1.2367	1.7600
7	227	-0.7325	1.2324	1.7600
7	228	-0.7899	1.2228	1.7600
7	229	-0.8452	1.2230	1.7600
7	230	-0.9128	1.2113	1.7600
7	231	-0.9711	1.2111	1.7600
7	232	-1.0369	1.1974	1.7600
7	233	-1.0989	1.1889	1.7600
7	234	-1.1687	1.1696	1.7600
7	235	-1.2312	1.1546	1.7600
7	236	-1.2911	1.1423	1.7600
7	237	-1.3510	1.1274	1.7600
7	238	-1.4076	1.1113	1.7600
7	239	-1.4630	1.1005	1.7600
7	240	-1.5205	1.0936	1.7600
7	241	-1.5780	1.0866	1.7600
7	242	-1.6432	1.0742	1.7600
7	243	-1.7056	1.0566	1.7600
7	244	-1.7679	1.0376	1.7600
7	245	-1.8281	1.0267	1.7600
7	246	-1.8932	1.0117	1.7600
7	247	-1.9583	0.9966	1.7600
7	248	-2.0183	0.9844	1.7600
7	249	-2.0810	0.9772	1.7600
7	250	-2.1385	0.9703	1.7600
7	251	-2.1936	0.9687	1.7600
7	252	-2.2484	0.9618	1.7600
7	253	-2.2983	0.9629	1.7600
7	254	-2.3507	0.9614	1.7600
7	255	-2.4058	0.9624	1.7600
7	256	-2.4661	0.9606	1.7600
7	257	-2.5264	0.9588	1.7600
7	258	-2.5919	0.9568	1.7600
7	259	-2.6548	0.9550	1.7600
7	260	-2.7203	0.9530	1.7600
7	261	-2.7805	0.9460	1.7600
7	262	-2.8407	0.9416	1.7600
7	263	-2.9008	0.9346	1.7600
7	264	-2.9582	0.9250	1.7600
7	265	-3.0105	0.9182	1.7600
7	266	-3.0654	0.9139	1.7600
7	267	-3.1204	0.9097	1.7600
7	268	-3.1752	0.9028	1.7600
7	269	-3.2327	0.8932	1.7600
7	270	-3.2953	0.8835	1.7600
7	271	-3.3605	0.8711	1.7600
7	272	-3.4257	0.8586	1.7600
7	273	-3.4885	0.8515	1.7600
7	274	-3.5485	0.8419	1.7600
7	275	-3.6087	0.8348	1.7600
7	276	-3.6664	0.8358	1.7600
7	277	-3.7187	0.8316	1.7600
7	278	-3.7713	0.8353	1.7600
7	279	-3.8213	0.8417	1.7600
7	280	-3.8739	0.8453	1.7600
7	281	-3.9262	0.8465	1.7600
7	282	-3.9817	0.8553	1.7600
7	283	-4.0493	0.8565	1.7600
7	284	-4.1131	0.8612	1.7600
7	285	-4.1894	0.8627	1.7600
7	286	-4.2444	0.8684	1.7600
7	287	-4.3074	0.8692	1.7600
7	288	-4.3729	0.8672	1.7600
7	289	-4.4305	0.8629	1.7600
7	290	-4.4896	0.8483	1.7600
7	291	-4.5432	0.8596	1.7600
7	292	-4.5903	0.8556	1.7600
7	293	-4.6426	0.8514	1.7600
7	294	-4.6978	0.8524	1.7600
7	295	-4.7577	0.8480	1.7600
7	296	-4.8265	0.8379	1.7600
7	297	-4.8976	0.8289	1.7600
7	298	-4.9665	0.8203	1.7600
7	299	-5.0426	0.8054	1.7600
7	300	-5.1002	0.8011	1.7600
7	301	-5.1710	0.8016	1.7600
7	302	-5.2350	0.8017	1.7600
7	303	-5.2913	0.8055	1.7600
7	304	-5.3450	0.8102	1.7600
8	152	4.5813	3.5634	1.7600
8	153	4.5152	3.5713	1.7600
8	154	4.4505	3.5776	1.7600
8	155	4.3925	3.5831	1.7600
8	156	4.3424	3.5967	1.7600
8	157	4.2570	3.5829	1.7600
8	158	4.1885	3.5849	1.7600
8	159	4.1035	3.5893	1.7600
8	160	4.0240	3.5900	1.7600
8	161	3.9481	3.5851	1.7600
8	162	3.8801	3.5779	1.7600
8	163	3.8067	3.5757	1.7600
8	164	3.7412	3.5711	1.7600
8	165	3.6784	3.5693	1.7600
8	166	3.6180	3.5701	1.7600
8	167	3.5602	3.5736	1.7600
8	168	3.4971	3.5770	1.7600
8	169	3.4342	3.5777	1.7600
8	170	3.3632	3.5809	1.7600
8	171	3.2950	3.5815	1.7600
8	172	3.2163	3.5818	1.7600
8	173	3.1480	3.5850	1.7600
8	174	3.0772	3.5855	1.7600
8	175	3.0089	3.5887	1.7600
8	176	2.9431	3.5946	1.7600
8	177	2.8774	3.6006	1.7600
8	178	2.8195	3.6067	1.7600
8	179	2.7617	3.6102	1.7600
8	180	2.7039	3.6138	1.7600
8	181	2.6384	3.6118	1.7600
8	182	2.5755	3.6100	1.7600
8	183	2.5099	3.6080	1.7600
8	184	2.4420	3.6008	1.7600
8	185	2.3765	3.5962	1.7600
8	186	2.3058	3.5915	1.7600
8	187	2.2378	3.5842	1.7600
8	188	2.1699	3.5770	1.7600
8	189	2.1122	3.5752	1.7600
8	190	2.0546	3.5709	1.7600
8	191	1.9943	3.5717	1.7600
8	192	1.9339	3.5726	1.7600
8	193	1.8735	3.5760	1.7600
8	194	1.7999	3.5791	1.7600
8	195	1.7421	3.5852	1.7600
8	196	1.6843	3.5888	1.7600
8	197	1.6238	3.5922	1.7600
8	198	1.5555	3.5954	1.7600
8	199	1.4898	3.6014	1.7600
8	200	1.4214	3.6072	1.7600
8	201	1.3557	3.6105	1.7600
8	202	1.2925	3.6191	1.7600
8	203	1.2293	3.6277	1.7600
8	204	1.1662	3.6337	1.7600
8	205	1.1083	3.6399	1.7600
8	206	1.0478	3.6433	1.7600
8	207	0.9874	3.6468	1.7600
8	208	0.9245	3.6449	1.7600
8	209	0.8642	3.6431	1.7600
8	210	0.8040	3.6413	1.7600
8	211	0.7385	3.6368	1.7600
8	212	0.6731	3.6322	1.7600
8	213	0.6103	3.6277	1.7600
8	214	0.5529	3.6155	1.7600
8	215	0.4914	3.6098	1.7600
8	216	0.4193	3.6089	1.7600
8	217	0.3591	3.6071	1.7600
8	218	0.2961	3.6079	1.7600
8	219	0.2449	3.6077	1.7600
8	220	0.1859	3.6099	1.7600
8	221	0.1174	3.6183	1.7600
8	222	0.0569	3.6244	1.7600
8	223	0.0031	3.6241	1.7600
8	224	-0.0574	3.6302	1.7600
8	225	-0.1296	3.6346	1.7600
8	226	-0.1848	3.6382	1.7600
8	227	-0.2584	3.6439	1.7600
8	228	-0.3163	3.6474	1.7600
8	229	-0.3741	3.6536	1.7600
8	230	-0.4372	3.6570	1.7600
8	231	-0.4884	3.6594	1.7600
8	232	-0.5581	3.6639	1.7600
8	233	-0.6183	3.6621	1.7600
8	234	-0.6761	3.6630	1.7600
8	235	-0.7310	3.6587	1.7600
8	236	-0.7888	3.6596	1.7600
8	237	-0.8463	3.6527	1.7600
8	238	-0.8986	3.6485	1.7600
8	239	-0.9561	3.6415	1.7600
8	240	-1.0111	3.6373	1.7600
8	241	-1.0686	3.6304	1.7600
8	242	-1.1262	3.6286	1.7600
8	243	-1.1839	3.6269	1.7600
8	244	-1.2415	3.6252	1.7600
8	245	-1.2994	3.6287	1.7600
8	246	-1.3571	3.6296	1.7600
8	247	-1.4150	3.6358	1.7600
8	248	-1.4702	3.6394	1.7600
8	249	-1.5281	3.6456	1.7600
8	250	-1.5858	3.6465	1.7600
8	251	-1.6410	3.6501	1.7600
8	252	-1.6962	3.6537	1.7600
8	253	-1.7541	3.6598	1.7600
8	254	-1.8119	3.6634	1.7600
8	255	-1.8723	3.6668	1.7600
8	256	-1.9303	3.6756	1.7600
8	257	-1.9881	3.6791	1.7600
8	258	-2.0459	3.6827	1.7600
8	259	-2.1063	3.6861	1.7600
8	260	-2.1640	3.6844	1.7600
8	261	-2.2190	3.6828	1.7600
8	262	-2.2714	3.6786	1.7600
8	263	-2.3212	3.6771	1.7600
8	264	-2.3708	3.6704	1.7600
8	265	-2.4204	3.6637	1.7600
8	266	-2.4674	3.6570	1.7600
8	267	-2.5197	3.6502	1.7600
8	268	-2.5825	3.6431	1.7600
8	269	-2.6426	3.6387	1.7600
8	270	-2.7003	3.6370	1.7600
8	271	-2.7605	3.6326	1.7600
8	272	-2.8156	3.6336	1.7600
8	273	-2.8812	3.6343	1.7600
8	274	-2.9417	3.6377	1.7600
8	275	-2.9995	3.6439	1.7600
8	276	-3.0547	3.6475	1.7600
8	277	-3.1126	3.6510	1.7600
8	278	-3.1704	3.6545	1.7600
8	279	-3.2203	3.6583	1.7600
8	280	-3.2729	3.6620	1.7600
8	281	-3.3308	3.6707	1.7600
8	282	-3.3913	3.6742	1.7600
8	283	-3.4493	3.6830	1.7600
8	284	-3.5123	3.6864	1.7600
8	285	-3.5755	3.6950	1.7600
8	286	-3.6359	3.6958	1.7600
8	287	-3.6988	3.6965	1.7600
8	288	-3.7565	3.6948	1.7600
8	289	-3.8063	3.6934	1.7600
8	290	-3.8613	3.6891	1.7600
8	291	-3.9083	3.6851	1.7600
8	292	-3.9554	3.6785	1.7600
8	293	-4.0050	3.6717	1.7600
8	294	-4.0655	3.6690	1.7600
8	295	-4.1201	3.6604	1.7600
8	296	-4.1871	3.6652	1.7600
8	297	-4.2512	3.6592	1.7600
8	298	-4.3086	3.6496	1.7600
8	299	-4.3714	3.6451	1.7600
8	300	-4.4345	3.6485	1.7600
8	301	-4.4949	3.6519	1.7600
8	302	-4.5631	3.6525	1.7600
8	303	-4.6183	3.6562	1.7600
8	304	-4.6681	3.6547	1.7600
8	305	-4.7205	3.6531	1.7600
8	306	-4.7703	3.6516	1.7600
8	307	-4.8230	3.6579	1.7600
8	308	-4.8728	3.6565	1.7600
8	309	-4.9331	3.6547	1.7600
8	310	-5.0001	3.6681	1.7600
8	311	-5.0592	3.6614	1.7600
8	312	-5.1223	3.6674	1.7600
8	313	-5.1845	3.6782	1.7600
8	314	-5.2354	3.6798	1.7600
8	315	-5.3034	3.6725	1.7600
8	316	-5.3583	3.6694	1.7600
8	317	-5.4080	3.6646	1.7600
8	318	-5.4566	3.6595	1.7600
9	161	4.5478	2.9964	1.7600
9	162	4.4617	2.9943	1.7600
9	163	4.3722	2.9918	1.7600
9	164	4.2756	2.9784	1.7600
9	165	4.1812	2.9756	1.7600
9	166	4.0938	2.9612	1.7600
9	167	4.0132	2.9379	1.7600
9	168	3.9422	2.9558	1.7600
9	169	3.8691	2.9310	1.7600
9	170	3.7946	2.9222	1.7600
9	171	3.7215	2.9121	1.7600
9	172	3.6470	2.9034	1.7600
9	173	3.5676	2.8987	1.7600
9	174	3.4841	2.8857	1.7600
9	175	3.3871	2.8655	1.7600
9	176	3.2942	2.8531	1.7600
9	177	3.2074	2.8381	1.7600
9	178	3.1302	2.8146	1.7600
9	179	3.0584	2.8033	1.7600
