# PeTrack project: uni_corr_500_01.pet
# raw trajectory file: traj_uni_corr_500_8.txt
# framerate: 16 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
3 109 1.21035 0.725625 1.687
3 110 1.13937 0.737748 1.687
3 111 1.07039 0.749868 1.687
3 112 0.929435 0.771116 1.687
3 113 0.859447 0.781237 1.687
3 114 0.788468 0.791361 1.687
3 115 0.721481 0.801478 1.687
3 116 0.588512 0.81671 1.687
3 117 0.518519 0.824832 1.687
3 118 0.449533 0.830952 1.687
3 119 0.381539 0.836073 1.687
3 120 0.237572 0.849323 1.687
3 121 0.17059 0.862439 1.687
3 122 0.0836121 0.875593 1.687
3 123 0.0156342 0.88771 1.687
3 124 -0.127313 0.91796 1.687
3 125 -0.199285 0.935086 1.687
3 126 -0.271255 0.95221 1.687
3 127 -0.34122 0.971333 1.687
3 128 -0.479167 1.00257 1.687
3 129 -0.548144 1.0147 1.687
3 130 -0.616126 1.02581 1.687
3 131 -0.684105 1.03793 1.687
3 132 -0.816065 1.06116 1.687
3 133 -0.883045 1.07328 1.687
3 134 -0.950023 1.0854 1.687
3 135 -1.016 1.09752 1.687
3 136 -1.15095 1.12375 1.687
3 137 -1.21693 1.13887 1.687
3 138 -1.2829 1.15398 1.687
3 139 -1.34788 1.1701 1.687
3 140 -1.47583 1.19832 1.687
3 141 -1.5428 1.21344 1.687
3 142 -1.61077 1.22856 1.687
3 143 -1.67875 1.24367 1.687
3 144 -1.91868 1.2821 1.687
3 145 -1.98466 1.29021 1.687
3 146 -2.11065 1.30643 1.687
3 147 -2.17263 1.31353 1.687
3 148 -2.23562 1.32065 1.687
3 149 -2.2966 1.32975 1.687
3 150 -2.41958 1.34497 1.687
3 151 -2.48056 1.35308 1.687
3 152 -2.53654 1.36217 1.687
3 153 -2.59452 1.37227 1.687
3 154 -2.70549 1.39246 1.687
3 155 -2.76248 1.40356 1.687
3 156 -2.81845 1.41666 1.687
3 157 -2.87443 1.42776 1.687
3 158 -2.98838 1.45596 1.687
3 159 -3.04635 1.47106 1.687
3 160 -3.10233 1.48415 1.687
3 161 -3.15732 1.49425 1.687
3 162 -3.26729 1.51245 1.687
3 163 -3.31927 1.52153 1.687
3 164 -3.37226 1.53063 1.687
3 165 -3.42324 1.53672 1.687
3 166 -3.53421 1.55291 1.687
3 167 -3.5922 1.56101 1.687
3 168 -3.64818 1.57211 1.687
3 169 -3.65319 1.56412 1.687
3 170 -3.75315 1.5883 1.687
3 171 -3.80112 1.60238 1.687
3 172 -3.85011 1.61646 1.687
3 173 -3.89808 1.63055 1.687
3 174 -3.99803 1.65972 1.687
3 175 -4.04801 1.67081 1.687
3 176 -4.09798 1.6819 1.687
3 177 -4.14898 1.68798 1.687
3 178 -4.25896 1.69618 1.687
3 179 -4.31396 1.69827 1.687
3 180 -4.36796 1.69937 1.687
3 181 -4.41996 1.70046 1.687
3 182 -4.52794 1.70765 1.687
3 183 -4.58393 1.71074 1.687
3 184 -4.63993 1.71384 1.687
3 185 -4.69393 1.71493 1.687
3 186 -4.80292 1.72112 1.687
3 187 -4.85392 1.72322 1.687
3 188 -4.90492 1.7253 1.687
3 189 -4.95292 1.72239 1.687
3 190 -5.04594 1.70855 1.687
3 191 -5.09396 1.69964 1.687
3 192 -5.14298 1.69172 1.687
3 193 -5.18999 1.6818 1.687
3 194 -5.28903 1.66197 1.687
3 195 -5.34104 1.65507 1.687
3 196 -5.39305 1.64816 1.687
3 197 -5.44705 1.64625 1.687
3 198 -5.55407 1.63744 1.687
3 199 -5.61007 1.63254 1.687
3 200 -5.66709 1.62663 1.687
3 201 -5.7281 1.62074 1.687
3 202 -5.85312 1.60796 1.687
4 2173 5.84651 4.24954 1.723
4 2174 5.81446 4.2206 1.723
4 2175 5.74437 4.17172 1.723
4 2176 5.70134 4.15279 1.723
4 2177 5.6583 4.13287 1.723
4 2178 5.61629 4.12695 1.723
4 2179 5.54531 4.13307 1.723
4 2180 5.51031 4.14113 1.723
4 2181 5.47434 4.14819 1.723
4 2182 5.43934 4.15925 1.723
4 2183 5.3674 4.18838 1.723
4 2184 5.32744 4.20945 1.723
4 2185 5.28648 4.23152 1.723
4 2186 5.23952 4.2576 1.723
4 2187 5.15961 4.30574 1.723
4 2188 5.12863 4.31779 1.723
4 2189 5.09665 4.32985 1.723
4 2190 5.06965 4.3329 1.723
4 2191 5.01866 4.34098 1.723
4 2192 4.99466 4.33803 1.723
4 2193 4.97066 4.33507 1.723
4 2194 4.94564 4.32611 1.723
4 2195 4.90461 4.30519 1.723
4 2196 4.88857 4.28622 1.723
4 2197 4.87254 4.26824 1.723
4 2198 4.8525 4.24428 1.723
4 2199 4.81142 4.19835 1.723
4 2200 4.78938 4.17739 1.723
4 2201 4.76735 4.15642 1.723
4 2202 4.74033 4.14747 1.723
4 2203 4.69133 4.14856 1.723
4 2204 4.67034 4.15759 1.723
4 2205 4.65036 4.16763 1.723
4 2206 4.62438 4.17668 1.723
4 2207 4.56141 4.19278 1.723
4 2208 4.52542 4.19985 1.723
4 2209 4.48943 4.20691 1.723
4 2210 4.45444 4.21097 1.723
4 2211 4.37646 4.2261 1.723
4 2212 4.33447 4.23318 1.723
4 2213 4.29349 4.24026 1.723
4 2214 4.2605 4.24731 1.723
4 2215 4.20648 4.23241 1.723
4 2216 4.18446 4.22145 1.723
4 2217 4.16344 4.21148 1.723
4 2218 4.14541 4.19852 1.723
4 2219 4.10536 4.17058 1.723
4 2220 4.08433 4.15362 1.723
4 2221 4.0623 4.13665 1.723
4 2222 3.99126 4.10778 1.723
4 2223 3.97122 4.08681 1.723
4 2224 3.95018 4.06585 1.723
4 2225 3.92915 4.04589 1.723
4 2226 3.87912 4.02998 1.723
4 2227 3.85514 4.04002 1.723
4 2228 3.83115 4.04906 1.723
4 2229 3.80618 4.0621 1.723
4 2230 3.75424 4.1002 1.723
4 2231 3.72229 4.12126 1.723
4 2232 3.69132 4.14331 1.723
4 2233 3.65436 4.16837 1.723
4 2234 3.58044 4.2155 1.723
4 2235 3.55447 4.23055 1.723
4 2236 3.52849 4.24559 1.723
4 2237 3.50351 4.25564 1.723
4 2238 3.45854 4.27271 1.723
4 2239 3.44156 4.27674 1.723
4 2240 3.42456 4.28177 1.723
4 2241 3.40556 4.2848 1.723
4 2242 3.36956 4.28487 1.723
4 2243 3.34956 4.2819 1.723
4 2244 3.32955 4.27794 1.723
4 2245 3.31054 4.27397 1.723
4 2246 3.26851 4.25004 1.723
4 2247 3.24347 4.23308 1.723
4 2248 3.21845 4.21713 1.723
4 2249 3.18641 4.19819 1.723
4 2250 3.11233 4.14931 1.723
4 2251 3.06827 4.11839 1.723
4 2252 3.02422 4.08747 1.723
4 2253 2.97318 4.06356 1.723
4 2254 2.87117 4.05674 1.723
4 2255 2.82419 4.06982 1.723
4 2256 2.77721 4.0839 1.723
4 2257 2.72924 4.10098 1.723
4 2258 2.64633 4.14813 1.723
4 2259 2.60439 4.1842 1.723
4 2260 2.56245 4.21928 1.723
4 2261 2.52252 4.25934 1.723
4 2262 2.4566 4.30446 1.723
4 2263 2.4226 4.30552 1.723
4 2264 2.3886 4.30658 1.723
4 2265 2.3626 4.30062 1.723
4 2266 2.32354 4.26869 1.723
4 2267 2.30249 4.24673 1.723
4 2268 2.28246 4.22577 1.723
4 2269 2.26141 4.2008 1.723
4 2270 2.22333 4.15587 1.723
4 2271 2.2063 4.13289 1.723
4 2272 2.18926 4.10992 1.723
4 2273 2.1732 4.07695 1.723
4 2274 2.10808 4.01007 1.723
4 2275 2.10008 4.01008 1.723
4 2276 2.02702 3.97321 1.723
4 2277 2.00601 3.97225 1.723
4 2278 1.98502 3.97128 1.723
4 2279 1.97103 3.97731 1.723
4 2280 1.93504 3.98437 1.723
4 2281 1.90906 3.99942 1.723
4 2282 1.88309 4.01446 1.723
4 2283 1.86614 4.04249 1.723
4 2284 1.83325 4.10654 1.723
4 2285 1.81828 4.12157 1.723
4 2286 1.80431 4.1376 1.723
4 2287 1.74642 4.2017 1.723
4 2288 1.70141 4.19778 1.723
4 2289 1.67941 4.19682 1.723
4 2290 1.6574 4.19486 1.723
4 2291 1.6124 4.19194 1.723
4 2292 1.5684 4.18801 1.723
4 2293 1.52339 4.18508 1.723
4 2294 1.47838 4.18116 1.723
4 2295 1.45735 4.1612 1.723
4 2296 1.42126 4.11227 1.723
4 2297 1.39821 4.08531 1.723
4 2298 1.37617 4.05834 1.723
4 2299 1.35013 4.0344 1.723
4 2300 1.29505 3.99148 1.723
4 2301 1.26602 3.97753 1.723
4 2302 1.23701 3.96559 1.723
4 2303 1.21201 3.96663 1.723
4 2304 1.17004 3.98471 1.723
4 2305 1.15007 4.00074 1.723
4 2306 1.1291 4.01678 1.723
4 2307 1.10412 4.03482 1.723
4 2308 1.04819 4.07392 1.723
4 2309 1.01723 4.09297 1.723
4 2310 0.986258 4.11303 1.723
4 2311 0.953297 4.13209 1.723
4 2312 0.887353 4.1642 1.723
4 2313 0.854374 4.17525 1.723
4 2314 0.821394 4.18631 1.723
4 2315 0.788401 4.19137 1.723
4 2316 0.726403 4.19148 1.723
4 2317 0.700396 4.18752 1.723
4 2318 0.673389 4.18357 1.723
4 2319 0.646375 4.17862 1.723
4 2320 0.596346 4.15771 1.723
4 2321 0.56831 4.14176 1.723
4 2322 0.541286 4.1258 1.723
4 2323 0.512255 4.10786 1.723
4 2324 0.446188 4.06997 1.723
4 2325 0.414152 4.05002 1.723
4 2326 0.382117 4.03008 1.723
4 2327 0.35008 4.01014 1.723
4 2328 0.276027 3.97726 1.723
4 2329 0.244021 3.97232 1.723
4 2330 0.212005 3.96738 1.723
4 2331 0.185005 3.96442 1.723
4 2332 0.129996 3.96053 1.723
4 2333 0.104005 3.96557 1.723
4 2334 0.0520028 3.96366 1.723
4 2335 0.0260246 3.9767 1.723
4 2336 -0.00194476 3.99375 1.723
4 2337 -0.0289098 4.01379 1.723
4 2338 -0.0888295 4.05991 1.723
4 2339 -0.121788 4.08396 1.723
4 2340 -0.151747 4.10701 1.723
4 2341 -0.184716 4.12507 1.723
4 2342 -0.249663 4.15618 1.723
4 2343 -0.276652 4.16223 1.723
4 2344 -0.299645 4.16627 1.723
4 2345 -0.320643 4.1673 1.723
4 2346 -0.369643 4.16739 1.723
4 2347 -0.395649 4.16444 1.723
4 2348 -0.42466 4.15749 1.723
4 2349 -0.453674 4.14954 1.723
4 2350 -0.516716 4.12565 1.723
4 2351 -0.549744 4.1097 1.723
4 2352 -0.581773 4.09276 1.723
4 2353 -0.616802 4.07682 1.723
4 2354 -0.690866 4.03895 1.723
4 2355 -0.725899 4.02101 1.723
4 2356 -0.760923 4.00707 1.723
4 2357 -0.791937 3.99913 1.723
4 2358 -0.839951 3.99122 1.723
4 2359 -0.861956 3.98825 1.723
4 2360 -0.88496 3.98629 1.723
4 2361 -0.909958 3.98734 1.723
4 2362 -0.965947 3.99343 1.723
4 2363 -0.995932 4.00248 1.723
4 2364 -1.02892 4.01055 1.723
4 2365 -1.0629 4.02161 1.723
4 2366 -1.13186 4.04572 1.723
4 2367 -1.16884 4.05878 1.723
4 2368 -1.20881 4.07286 1.723
4 2369 -1.24678 4.08592 1.723
4 2370 -1.31776 4.10105 1.723
4 2371 -1.34776 4.1031 1.723
4 2372 -1.37376 4.10214 1.723
4 2373 -1.39976 4.10219 1.723
4 2374 -1.45176 4.10029 1.723
4 2375 -1.47877 4.09733 1.723
4 2376 -1.50777 4.09338 1.723
4 2377 -1.53579 4.08543 1.723
4 2378 -1.59384 4.06053 1.723
4 2379 -1.62686 4.04359 1.723
4 2380 -1.66189 4.02565 1.723
4 2381 -1.69492 4.0077 1.723
4 2382 -1.75898 3.97082 1.723
4 2383 -1.79102 3.95387 1.723
4 2384 -1.82604 3.94393 1.723
4 2385 -1.89203 3.94705 1.723
4 2386 -1.91603 3.95209 1.723
4 2387 -1.941 3.96413 1.723
4 2388 -1.99495 3.99322 1.723
4 2389 -2.02292 4.01227 1.723
4 2390 -2.05188 4.03133 1.723
4 2391 -2.08184 4.05438 1.723
4 2392 -2.14776 4.10049 1.723
4 2393 -2.18071 4.12655 1.723
4 2394 -2.21268 4.15361 1.723
4 2395 -2.24663 4.17467 1.723
4 2396 -2.32156 4.2198 1.723
4 2397 -2.35155 4.22785 1.723
4 2398 -2.38153 4.23591 1.723
4 2399 -2.40352 4.23894 1.723
4 2400 -2.44451 4.24301 1.723
4 2401 -2.46552 4.24105 1.723
4 2402 -2.48652 4.24009 1.723
4 2403 -2.51054 4.23313 1.723
4 2404 -2.56057 4.21022 1.723
4 2405 -2.58661 4.19226 1.723
4 2406 -2.61364 4.1733 1.723
4 2407 -2.64067 4.15436 1.723
4 2408 -2.69574 4.11446 1.723
4 2409 -2.72677 4.09651 1.723
4 2410 -2.7568 4.07856 1.723
4 2411 -2.79083 4.06362 1.723
4 2412 -2.85785 4.04873 1.723
4 2413 -2.88686 4.04678 1.723
4 2414 -2.91586 4.04483 1.723
4 2415 -2.94486 4.04589 1.723
4 2416 -3.00384 4.05699 1.723
4 2417 -3.03483 4.06804 1.723
4 2418 -3.0658 4.0801 1.723
4 2419 -3.09877 4.09616 1.723
4 2420 -3.16871 4.13528 1.723
4 2421 -3.20667 4.15735 1.723
4 2422 -3.24363 4.17741 1.723
4 2423 -3.2796 4.19447 1.723
4 2424 -3.34656 4.21859 1.723
4 2425 -3.37155 4.22463 1.723
4 2426 -3.39554 4.23067 1.723
4 2427 -3.41953 4.23572 1.723
4 2428 -3.46652 4.2388 1.723
4 2429 -3.49253 4.23484 1.723
4 2430 -3.51953 4.23289 1.723
4 2431 -3.54755 4.22594 1.723
4 2432 -3.60659 4.20003 1.723
4 2433 -3.63763 4.1841 1.723
4 2434 -3.66865 4.16815 1.723
4 2435 -3.70367 4.15421 1.723
4 2436 -3.76973 4.12332 1.723
4 2437 -3.80475 4.11238 1.723
4 2438 -3.83977 4.10045 1.723
4 2439 -3.87078 4.0955 1.723
4 2440 -3.94379 4.08363 1.723
4 2441 -3.9708 4.08268 1.723
4 2442 -3.9978 4.08273 1.723
4 2443 -4.0558 4.08382 1.723
4 2444 -4.08879 4.08888 1.723
4 2445 -4.12177 4.09394 1.723
4 2446 -4.15676 4.10101 1.723
4 2447 -4.22774 4.12013 1.723
4 2448 -4.26372 4.12919 1.723
4 2449 -4.29871 4.13825 1.723
4 2450 -4.33269 4.14331 1.723
4 2451 -4.39669 4.14742 1.723
4 2452 -4.42669 4.14447 1.723
4 2453 -4.4567 4.14052 1.723
4 2454 -4.4857 4.13557 1.723
4 2455 -4.54173 4.11868 1.723
4 2456 -4.56776 4.10472 1.723
4 2457 -4.59279 4.08976 1.723
4 2458 -4.61582 4.0688 1.723
4 2459 -4.66691 4.02189 1.723
4 2460 -4.69395 3.99694 1.723
4 2461 -4.71999 3.97298 1.723
4 2462 -4.74802 3.95403 1.723
4 2463 -4.80508 3.92213 1.723
4 2464 -4.83308 3.92219 1.723
4 2465 -4.86208 3.92223 1.723
4 2466 -4.89106 3.93228 1.723
4 2467 -4.95802 3.9564 1.723
4 2468 -4.99199 3.97545 1.723
4 2469 -5.02595 3.99452 1.723
4 2470 -5.05792 4.01857 1.723
4 2471 -5.12482 4.0727 1.723
4 2472 -5.15677 4.09875 1.723
4 2473 -5.18973 4.12381 1.723
4 2474 -5.21869 4.14185 1.723
4 2475 -5.27266 4.16295 1.723
4 2476 -5.29966 4.16399 1.723
4 2477 -5.32566 4.16504 1.723
4 2478 -5.34966 4.16009 1.723
4 2479 -5.39768 4.14816 1.723
4 2480 -5.4227 4.13721 1.723
4 2481 -5.44772 4.12725 1.723
4 2482 -5.46876 4.10329 1.723
4 2483 -5.52585 4.05739 1.723
4 2484 -5.55589 4.03545 1.723
4 2485 -5.58592 4.0145 1.723
4 2486 -5.61595 3.99754 1.723
4 2487 -5.67099 3.97265 1.723
4 2488 -5.702 3.96769 1.723
4 2489 -5.73201 3.96375 1.723
4 2490 -5.76201 3.9648 1.723
4 2491 -5.81499 3.97289 1.723
4 2492 -5.84198 3.97894 1.723
4 2493 -5.86797 3.98598 1.723
4 2494 -5.89595 3.99704 1.723
4 2495 -5.9569 4.02615 1.723
4 2496 -5.99186 4.04821 1.723
4 2497 -6.02582 4.06926 1.723
4 2498 -6.06278 4.09133 1.723
4 2499 -6.13072 4.13045 1.723
5 70 5.39957 2.56832 1.67
5 71 5.25558 2.57457 1.67
5 72 5.18258 2.5737 1.67
5 73 5.11058 2.57282 1.67
5 74 5.04057 2.57195 1.67
5 75 4.88057 2.56522 1.67
5 76 4.79356 2.55838 1.67
5 77 4.70555 2.55253 1.67
5 78 4.62454 2.54767 1.67
5 79 4.58551 2.52974 1.67
5 80 4.41857 2.56803 1.67
5 81 4.3546 2.58415 1.67
5 82 4.29164 2.60825 1.67
5 83 4.15572 2.65549 1.67
5 84 4.05178 2.68667 1.67
5 85 3.97482 2.70981 1.67
5 86 3.82788 2.74307 1.67
5 87 3.76288 2.74118 1.67
5 88 3.69686 2.73829 1.67
5 89 3.63385 2.7284 1.67
5 90 3.50482 2.71063 1.67
5 91 3.4378 2.70375 1.67
5 92 3.36979 2.69686 1.67
5 93 3.30078 2.68898 1.67
5 94 3.16873 2.66321 1.67
5 95 3.11573 2.65931 1.67
5 96 3.06272 2.6564 1.67
5 97 3.01473 2.66249 1.67
5 98 2.90778 2.68567 1.67
5 99 2.84779 2.69877 1.67
5 100 2.78682 2.71188 1.67
5 101 2.72284 2.72399 1.67
5 102 2.59288 2.74422 1.67
5 103 2.53387 2.74232 1.67
5 104 2.47487 2.74043 1.67
5 105 2.42185 2.72951 1.67
5 106 2.31381 2.70471 1.67
5 107 2.24877 2.68282 1.67
5 108 2.18473 2.66094 1.67
5 109 2.10869 2.63807 1.67
5 110 1.95562 2.59933 1.67
5 111 1.94959 2.58334 1.67
5 112 1.78551 2.53363 1.67
5 113 1.71149 2.52476 1.67
5 114 1.63455 2.55789 1.67
5 115 1.57357 2.572 1.67
5 116 1.47566 2.62317 1.67
5 117 1.43071 2.64725 1.67
5 118 1.38575 2.67132 1.67
5 119 1.34579 2.69439 1.67
5 120 1.27182 2.71353 1.67
5 121 1.23483 2.72359 1.67
5 122 1.19786 2.73366 1.67
5 123 1.12489 2.75379 1.67
5 124 0.976962 2.79304 1.67
5 125 0.911976 2.80016 1.67
5 126 0.847981 2.80627 1.67
5 127 0.778985 2.80838 1.67
5 128 0.648978 2.80461 1.67
5 129 0.589982 2.80771 1.67
5 130 0.53099 2.80982 1.67
5 131 0.476995 2.81291 1.67
5 132 0.366004 2.82011 1.67
5 133 0.306026 2.83121 1.67
5 134 0.246048 2.84232 1.67
5 135 0.179081 2.86244 1.67
5 136 0.0651172 2.88364 1.67
5 137 0.00214332 2.89874 1.67
5 138 -0.100824 2.91692 1.67
5 139 -0.156807 2.92702 1.67
5 140 -0.270792 2.93622 1.67
5 141 -0.337789 2.93834 1.67
5 142 -0.404785 2.94045 1.67
5 143 -0.477792 2.93558 1.67
5 144 -0.606836 2.91081 1.67
5 145 -0.664856 2.89991 1.67
5 146 -0.722874 2.88901 1.67
5 147 -0.77789 2.8801 1.67
5 148 -0.891914 2.8663 1.67
5 149 -0.957923 2.86142 1.67
5 150 -1.02593 2.85654 1.67
5 151 -1.08894 2.85465 1.67
5 152 -1.20493 2.86085 1.67
5 153 -1.25991 2.86694 1.67
5 154 -1.3149 2.87304 1.67
5 155 -1.36792 2.86813 1.67
5 156 -1.46595 2.8473 1.67
5 157 -1.50997 2.83338 1.67
5 158 -1.55499 2.82046 1.67
5 159 -1.59002 2.80452 1.67
5 160 -1.6751 2.76466 1.67
5 161 -1.71812 2.74774 1.67
5 162 -1.76215 2.73082 1.67
5 163 -1.80216 2.72389 1.67
5 164 -1.88518 2.71604 1.67
5 165 -1.92718 2.71311 1.67
5 166 -1.97019 2.71019 1.67
5 167 -2.01419 2.71026 1.67
5 168 -2.12517 2.71845 1.67
5 169 -2.17618 2.71454 1.67
5 170 -2.22619 2.71063 1.67
5 171 -2.27122 2.69271 1.67
5 172 -2.36629 2.65287 1.67
5 173 -2.41234 2.62895 1.67
5 174 -2.45837 2.60603 1.67
5 175 -2.50642 2.58212 1.67
5 176 -2.59654 2.51027 1.67
5 177 -2.70572 2.41047 1.67
5 178 -2.79878 2.37263 1.67
5 179 -2.8438 2.36271 1.67
5 180 -2.89081 2.35779 1.67
5 181 -2.93781 2.35587 1.67
5 182 -3.02782 2.35403 1.67
5 183 -3.07281 2.36011 1.67
5 184 -3.12079 2.37019 1.67
5 185 -3.16777 2.37827 1.67
5 186 -3.25076 2.38242 1.67
5 187 -3.29377 2.37849 1.67
5 188 -3.33979 2.37158 1.67
5 189 -3.3858 2.36265 1.67
5 190 -3.47784 2.33882 1.67
5 191 -3.52687 2.3249 1.67
5 192 -3.57889 2.309 1.67
5 193 -3.58691 2.29501 1.67
5 194 -3.67895 2.27717 1.67
5 195 -3.72196 2.27424 1.67
5 196 -3.76496 2.27131 1.67
5 197 -3.80996 2.26939 1.67
5 198 -3.90096 2.27155 1.67
5 199 -3.94694 2.27864 1.67
5 200 -3.99294 2.28572 1.67
5 201 -4.03892 2.29679 1.67
5 202 -4.13586 2.32796 1.67
5 203 -4.18485 2.33905 1.67
5 204 -4.23383 2.34914 1.67
5 205 -4.27882 2.35222 1.67
5 206 -4.3638 2.36536 1.67
5 207 -4.41379 2.36845 1.67
5 208 -4.46178 2.37053 1.67
5 209 -4.51479 2.37163 1.67
5 210 -4.62879 2.36682 1.67
5 211 -4.68881 2.36193 1.67
5 212 -4.74881 2.35703 1.67
5 213 -4.80981 2.35814 1.67
5 214 -4.92479 2.36934 1.67
5 215 -4.97878 2.37543 1.67
5 216 -5.03277 2.38253 1.67
5 217 -5.08675 2.39063 1.67
5 218 -5.19871 2.41382 1.67
5 219 -5.26069 2.42693 1.67
5 220 -5.32166 2.44103 1.67
5 221 -5.41156 2.50119 1.67
5 222 -5.47855 2.50731 1.67
5 223 -5.57863 2.46648 1.67
5 224 -5.63663 2.46058 1.67
5 225 -5.69165 2.44568 1.67
5 226 -5.80372 2.40687 1.67
6 2163 6.29197 2.22277 1.768
6 2164 6.26697 2.22181 1.768
6 2165 6.21897 2.22389 1.768
6 2166 6.19799 2.23093 1.768
6 2167 6.17699 2.23796 1.768
6 2168 6.15802 2.25199 1.768
6 2169 6.11708 2.28406 1.768
6 2170 6.09711 2.29911 1.768
6 2171 6.07713 2.31514 1.768
6 2172 6.05715 2.32618 1.768
6 2173 6.01819 2.34624 1.768
6 2174 5.9982 2.35428 1.768
6 2175 5.97721 2.36131 1.768
6 2176 5.95823 2.36634 1.768
6 2177 5.92024 2.37741 1.768
6 2178 5.89925 2.38045 1.768
6 2179 5.87825 2.38248 1.768
6 2180 5.85824 2.38152 1.768
6 2181 5.81424 2.3726 1.768
6 2182 5.78721 2.36364 1.768
6 2183 5.7612 2.35469 1.768
6 2184 5.73618 2.34373 1.768
6 2185 5.68515 2.32683 1.768
6 2186 5.65615 2.32388 1.768
6 2187 5.62715 2.32192 1.768
6 2188 5.59313 2.31699 1.768
6 2189 5.51212 2.30613 1.768
6 2190 5.47111 2.30319 1.768
6 2191 5.4311 2.29927 1.768
6 2192 5.3971 2.29832 1.768
6 2193 5.32611 2.30144 1.768
6 2194 5.29512 2.3095 1.768
6 2195 5.26414 2.31855 1.768
6 2196 5.23816 2.33161 1.768
6 2197 5.1862 2.35769 1.768
6 2198 5.16322 2.36473 1.768
6 2199 5.13923 2.37177 1.768
6 2200 5.11723 2.37281 1.768
6 2201 5.06922 2.37089 1.768
6 2202 5.04823 2.36994 1.768
6 2203 5.02623 2.36897 1.768
6 2204 5.00222 2.36601 1.768
6 2205 4.95619 2.35209 1.768
6 2206 4.93317 2.34113 1.768
6 2207 4.90916 2.33017 1.768
6 2208 4.88513 2.31722 1.768
6 2209 4.83807 2.2833 1.768
6 2210 4.81405 2.26934 1.768
6 2211 4.79002 2.25538 1.768
6 2212 4.76801 2.24642 1.768
6 2213 4.71798 2.22751 1.768
6 2214 4.68996 2.22156 1.768
6 2215 4.66196 2.2166 1.768
6 2216 4.63694 2.21166 1.768
6 2217 4.58894 2.20774 1.768
6 2218 4.56295 2.21078 1.768
6 2219 4.53696 2.21483 1.768
6 2220 4.50997 2.22388 1.768
6 2221 4.45401 2.24597 1.768
6 2222 4.42503 2.25802 1.768
6 2223 4.39605 2.27008 1.768
6 2224 4.36307 2.28313 1.768
6 2225 4.29711 2.30524 1.768
6 2226 4.26712 2.3133 1.768
6 2227 4.23814 2.32135 1.768
6 2228 4.21015 2.3244 1.768
6 2229 4.15716 2.33249 1.768
6 2230 4.13116 2.33253 1.768
6 2231 4.07916 2.32862 1.768
6 2232 4.02013 2.31973 1.768
6 2233 3.99211 2.30878 1.768
6 2234 3.9631 2.29783 1.768
6 2235 3.93607 2.28087 1.768
6 2236 3.88001 2.24697 1.768
6 2237 3.85499 2.23302 1.768
6 2238 3.82896 2.21807 1.768
6 2239 3.80494 2.20611 1.768
6 2240 3.74991 2.18919 1.768
6 2241 3.7189 2.18425 1.768
6 2242 3.68889 2.18031 1.768
6 2243 3.66288 2.17635 1.768
6 2244 3.60888 2.17144 1.768
6 2245 3.58088 2.1755 1.768
6 2246 3.55289 2.17854 1.768
6 2247 3.5229 2.18759 1.768
6 2248 3.46394 2.2057 1.768
6 2249 3.43196 2.21776 1.768
6 2250 3.39997 2.22981 1.768
6 2251 3.368 2.23986 1.768
6 2252 3.31402 2.25496 1.768
6 2253 3.28403 2.26001 1.768
6 2254 3.25504 2.26507 1.768
6 2255 3.22505 2.27112 1.768
6 2256 3.16905 2.27222 1.768
6 2257 3.14305 2.27126 1.768
6 2258 3.11705 2.27131 1.768
6 2259 3.09004 2.26535 1.768
6 2260 3.039 2.24344 1.768
6 2261 3.01597 2.22648 1.768
6 2262 2.99294 2.20952 1.768
6 2263 2.96892 2.19256 1.768
6 2264 2.92387 2.16264 1.768
6 2265 2.90084 2.15368 1.768
6 2266 2.87883 2.14572 1.768
6 2267 2.85282 2.14076 1.768
6 2268 2.80382 2.13685 1.768
6 2269 2.78081 2.13689 1.768
6 2270 2.75882 2.13593 1.768
6 2271 2.73582 2.13696 1.768
6 2272 2.68683 2.14506 1.768
6 2273 2.66785 2.15309 1.768
6 2274 2.64786 2.16113 1.768
6 2275 2.63088 2.17115 1.768
6 2276 2.59292 2.19822 1.768
6 2277 2.57394 2.20925 1.768
6 2278 2.55596 2.22129 1.768
6 2279 2.53897 2.22931 1.768
6 2280 2.50499 2.23737 1.768
6 2281 2.48299 2.23841 1.768
6 2282 2.462 2.23845 1.768
6 2283 2.44199 2.23648 1.768
6 2284 2.40298 2.23055 1.768
6 2285 2.38097 2.22759 1.768
6 2286 2.35896 2.22463 1.768
6 2287 2.33496 2.22167 1.768
6 2288 2.28793 2.20575 1.768
6 2289 2.26492 2.1948 1.768
6 2290 2.2409 2.18483 1.768
6 2291 2.21588 2.17288 1.768
6 2292 2.16385 2.15996 1.768
6 2293 2.13785 2.15401 1.768
6 2294 2.11184 2.14806 1.768
6 2295 2.08282 2.14311 1.768
6 2296 2.01682 2.14322 1.768
6 2297 1.99482 2.14427 1.768
6 2298 1.97183 2.1453 1.768
6 2299 1.94584 2.14935 1.768
6 2300 1.88687 2.17045 1.768
6 2301 1.85489 2.18151 1.768
6 2302 1.82291 2.19257 1.768
6 2303 1.79093 2.20462 1.768
6 2304 1.73096 2.22172 1.768
6 2305 1.70197 2.22577 1.768
6 2306 1.67298 2.22983 1.768
6 2307 1.64098 2.23588 1.768
6 2308 1.57999 2.23699 1.768
6 2309 1.55299 2.23804 1.768
6 2310 1.52599 2.23908 1.768
6 2311 1.49799 2.24013 1.768
