# PeTrack project: 030_c_56_h0.pet
# raw trajectory file: 030_c_56_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
2 392 1.4953 0.341385 1.76
2 393 1.48661 0.344971 1.76
2 394 1.47975 0.349959 1.76
2 395 1.47193 0.351461 1.76
2 396 1.46253 0.356154 1.76
2 397 1.45584 0.356412 1.76
2 398 1.44442 0.360911 1.76
2 399 1.42628 0.363158 1.76
2 400 1.41628 0.364714 1.76
2 401 1.4124 0.363784 1.76
2 402 1.39729 0.369095 1.76
2 403 1.39222 0.373419 1.76
2 404 1.38822 0.377634 1.76
2 405 1.38605 0.386742 1.76
2 406 1.38418 0.394154 1.76
2 407 1.37907 0.403274 1.76
2 408 1.37189 0.417997 1.76
2 409 1.36515 0.433258 1.76
2 410 1.35824 0.454998 1.76
2 411 1.35461 0.475318 1.76
2 412 1.35323 0.498558 1.76
2 413 1.34768 0.529502 1.76
2 414 1.3442 0.562431 1.76
2 415 1.34227 0.608459 1.76
2 416 1.34155 0.649262 1.76
2 417 1.33631 0.688215 1.76
2 418 1.35606 0.737276 1.76
2 419 1.35018 0.786192 1.76
2 420 1.33371 0.82221 1.76
2 421 1.34619 0.871264 1.76
2 422 1.32508 0.913954 1.76
2 423 1.31723 0.938401 1.76
2 424 1.32459 0.976574 1.76
2 425 1.3026 1.00634 1.76
2 426 1.2964 1.03723 1.76
2 427 1.29346 1.07025 1.76
2 428 1.28861 1.1017 1.76
2 429 1.28223 1.13135 1.76
2 430 1.27909 1.16834 1.76
2 431 1.27624 1.20731 1.76
2 432 1.26908 1.24492 1.76
2 433 1.25964 1.27964 1.76
2 434 1.2436 1.31027 1.76
2 435 1.23037 1.34434 1.76
2 436 1.22065 1.3769 1.76
2 437 1.221 1.40953 1.76
2 438 1.21414 1.44134 1.76
2 439 1.20516 1.47482 1.76
2 440 1.19244 1.50424 1.76
2 441 1.17727 1.53662 1.76
2 442 1.16138 1.56449 1.76
2 443 1.1474 1.59372 1.76
2 444 1.13523 1.62275 1.76
2 445 1.12627 1.65145 1.76
2 446 1.11771 1.67901 1.76
2 447 1.11465 1.70442 1.76
2 448 1.11129 1.73549 1.76
2 449 1.1087 1.76626 1.76
2 450 1.10619 1.79358 1.76
2 451 1.11025 1.82877 1.76
2 452 1.10035 1.85882 1.76
2 453 1.08913 1.88461 1.76
2 454 1.07489 1.90501 1.76
2 455 1.06411 1.92195 1.76
2 456 1.05726 1.94034 1.76
2 457 1.05211 1.95417 1.76
2 458 1.05185 1.96317 1.76
2 459 1.04638 1.97478 1.76
2 460 1.03777 1.98833 1.76
2 461 1.02792 2.00634 1.76
2 462 1.02329 2.02726 1.76
2 463 1.01399 2.04597 1.76
2 464 1.00346 2.06713 1.76
2 465 0.98805 2.08978 1.76
2 466 0.976721 2.10869 1.76
2 467 0.963624 2.12953 1.76
2 468 0.951084 2.15046 1.76
2 469 0.93173 2.17223 1.76
2 470 0.9142 2.1948 1.76
2 471 0.902939 2.21472 1.76
2 472 0.901866 2.24226 1.76
2 473 0.893435 2.26347 1.76
2 474 0.890844 2.28694 1.76
2 475 0.887897 2.30924 1.76
2 476 0.886535 2.3267 1.76
2 477 0.885955 2.35009 1.76
2 478 0.884215 2.36886 1.76
2 479 0.882658 2.39114 1.76
2 480 0.878187 2.40881 1.76
2 481 0.877163 2.42349 1.76
2 482 0.877211 2.4336 1.76
2 483 0.878667 2.44353 1.76
2 484 0.878503 2.45394 1.76
2 485 0.874214 2.46629 1.76
2 486 0.875747 2.4757 1.76
2 487 0.883272 2.48297 1.76
2 488 0.877637 2.49658 1.76
2 489 0.88615 2.5023 1.76
2 490 0.871731 2.5196 1.76
2 491 0.86563 2.53368 1.76
2 492 0.864121 2.53976 1.76
2 493 0.855665 2.55184 1.76
2 494 0.842419 2.56581 1.76
2 495 0.830001 2.57909 1.76
2 496 0.817732 2.59278 1.76
2 497 0.799819 2.60454 1.76
2 498 0.782941 2.61801 1.76
2 499 0.765228 2.63211 1.76
2 500 0.747438 2.64173 1.76
2 501 0.729637 2.65052 1.76
2 502 0.713215 2.66315 1.76
2 503 0.696176 2.66966 1.76
2 504 0.670462 2.67862 1.76
2 505 0.662302 2.67684 1.76
2 506 0.638183 2.68155 1.76
2 507 0.623809 2.68188 1.76
2 508 0.612518 2.68183 1.76
2 509 0.601594 2.67786 1.76
2 510 0.591543 2.66977 1.76
2 511 0.578162 2.66432 1.76
2 512 0.568864 2.65718 1.76
2 513 0.562043 2.64724 1.76
2 514 0.558363 2.63911 1.76
2 515 0.555587 2.62944 1.76
2 516 0.551543 2.61882 1.76
2 517 0.54303 2.61067 1.76
2 518 0.534993 2.60174 1.76
2 519 0.52664 2.59217 1.76
2 520 0.51678 2.58101 1.76
2 521 0.510589 2.5711 1.76
2 522 0.499358 2.55816 1.76
2 523 0.498348 2.5505 1.76
2 524 0.484239 2.53988 1.76
2 525 0.4772 2.52993 1.76
2 526 0.47469 2.52246 1.76
2 527 0.462552 2.51629 1.76
2 528 0.454588 2.50443 1.76
2 529 0.443705 2.4992 1.76
2 530 0.43682 2.49093 1.76
2 531 0.431419 2.488 1.76
2 532 0.425489 2.48259 1.76
2 533 0.419319 2.48265 1.76
2 534 0.411371 2.47272 1.76
2 535 0.408588 2.46588 1.76
2 536 0.404176 2.45809 1.76
2 537 0.402251 2.45513 1.76
2 538 0.402525 2.44984 1.76
2 539 0.401468 2.45109 1.76
2 540 0.405558 2.45606 1.76
2 541 0.407008 2.45227 1.76
2 542 0.410263 2.451 1.76
2 543 0.413515 2.44973 1.76
2 544 0.42011 2.44966 1.76
2 545 0.42565 2.45084 1.76
2 546 0.431789 2.45213 1.76
2 547 0.437578 2.45636 1.76
2 548 0.447377 2.46166 1.76
2 549 0.4557 2.46588 1.76
2 550 0.463602 2.4653 1.76
2 551 0.468857 2.45905 1.76
2 552 0.475455 2.45898 1.76
2 553 0.483101 2.45766 1.76
2 554 0.492335 2.46114 1.76
2 555 0.500796 2.45995 1.76
2 556 0.509593 2.45986 1.76
2 557 0.517237 2.45854 1.76
2 558 0.524986 2.45969 1.76
2 559 0.532739 2.46085 1.76
2 560 0.541535 2.46076 1.76
2 561 0.55038 2.45279 1.76
2 562 0.553803 2.45504 1.76
2 563 0.558897 2.45562 1.76
2 564 0.565376 2.45307 1.76
2 565 0.571473 2.45863 1.76
2 566 0.573541 2.4551 1.76
2 567 0.58137 2.46107 1.76
2 568 0.581487 2.45865 1.76
2 569 0.585137 2.45707 1.76
2 570 0.586312 2.45408 1.76
2 571 0.5892 2.44792 1.76
2 572 0.603402 2.44401 1.76
2 573 0.601509 2.43861 1.76
2 574 0.611565 2.43157 1.76
2 575 0.619964 2.42408 1.76
2 576 0.628226 2.41414 1.76
2 577 0.645234 2.40412 1.76
2 578 0.662081 2.39166 1.76
2 579 0.680947 2.37675 1.76
2 580 0.703994 2.35939 1.76
2 581 0.724801 2.3421 1.76
2 582 0.756431 2.32473 1.76
2 583 0.783633 2.30746 1.76
2 584 0.81309 2.29262 1.76
2 585 0.846485 2.27294 1.76
2 586 0.88012 2.25813 1.76
2 587 0.913853 2.24574 1.76
2 588 0.943019 2.23104 1.76
2 589 0.976619 2.2187 1.76
2 590 1.00747 2.20377 1.76
2 591 1.03522 2.19385 1.76
2 592 1.05727 2.17729 1.76
2 593 1.08454 2.16352 1.76
2 594 1.10466 2.14531 1.76
2 595 1.12714 2.12584 1.76
2 596 1.13864 2.10095 1.76
2 597 1.15316 2.07484 1.76
2 598 1.16692 2.05006 1.76
2 599 1.18064 2.02215 1.76
2 600 1.18947 1.98905 1.76
2 601 1.20343 1.96766 1.76
2 602 1.21832 1.9422 1.76
2 603 1.23056 1.90991 1.76
2 604 1.24253 1.88246 1.76
2 605 1.26688 1.86585 1.76
2 606 1.28022 1.84489 1.76
2 607 1.29403 1.82489 1.76
2 608 1.29946 1.80504 1.76
2 609 1.3215 1.78866 1.76
2 610 1.31966 1.76006 1.76
2 611 1.33434 1.74209 1.76
2 612 1.34228 1.71981 1.76
2 613 1.352 1.69537 1.76
2 614 1.36604 1.68023 1.76
2 615 1.37183 1.65979 1.76
2 616 1.3711 1.63769 1.76
2 617 1.37972 1.61173 1.76
2 618 1.38674 1.60579 1.76
2 619 1.39543 1.59112 1.76
2 620 1.40382 1.5742 1.76
2 621 1.41036 1.55744 1.76
2 622 1.41914 1.54005 1.76
2 623 1.42458 1.5213 1.76
2 624 1.42894 1.49911 1.76
2 625 1.43686 1.48131 1.76
2 626 1.44191 1.4591 1.76
2 627 1.44597 1.4348 1.76
2 628 1.45433 1.40623 1.76
2 629 1.45693 1.3862 1.76
2 630 1.45326 1.36779 1.76
2 631 1.45163 1.34864 1.76
2 632 1.44964 1.32652 1.76
2 633 1.4482 1.30587 1.76
2 634 1.44496 1.2827 1.76
2 635 1.43883 1.26049 1.76
2 636 1.43303 1.24185 1.76
2 637 1.42661 1.22382 1.76
2 638 1.42088 1.20783 1.76
2 639 1.41797 1.1959 1.76
2 640 1.40951 1.18106 1.76
2 641 1.40513 1.16911 1.76
2 642 1.40013 1.15597 1.76
2 643 1.3912 1.13825 1.76
2 644 1.3861 1.12151 1.76
2 645 1.3867 1.10184 1.76
2 646 1.38826 1.08226 1.76
2 647 1.39415 1.06394 1.76
2 648 1.39591 1.03963 1.76
2 649 1.40011 1.01935 1.76
2 650 1.4082 0.999112 1.76
2 651 1.41651 0.977757 1.76
2 652 1.42454 0.951387 1.76
2 653 1.44202 0.932233 1.76
2 654 1.45258 0.910864 1.76
2 655 1.47674 0.885507 1.76
2 656 1.47494 0.86271 1.76
2 657 1.49299 0.842453 1.76
2 658 1.5108 0.818359 1.76
2 659 1.52791 0.794141 1.76
2 660 1.56055 0.770697 1.76
2 661 1.57598 0.744043 1.76
2 662 1.58997 0.721288 1.76
2 663 1.59114 0.693283 1.76
2 664 1.60964 0.672371 1.76
2 665 1.62087 0.653006 1.76
2 666 1.62785 0.637486 1.76
2 667 1.63254 0.622767 1.76
2 668 1.63596 0.606728 1.76
2 669 1.63658 0.592449 1.76
2 670 1.63523 0.576933 1.76
2 671 1.62999 0.562991 1.76
2 672 1.62501 0.54707 1.76
2 673 1.61593 0.53217 1.76
2 674 1.60955 0.51449 1.76
2 675 1.59994 0.50004 1.76
2 676 1.5901 0.48382 1.76
2 677 1.57788 0.469104 1.76
2 678 1.55691 0.455567 1.76
2 679 1.55409 0.435836 1.76
2 680 1.54209 0.417272 1.76
2 681 1.53283 0.401315 1.76
2 682 1.52386 0.386608 1.76
2 683 1.502 0.372489 1.76
2 684 1.4891 0.356185 1.76
2 685 1.48092 0.344022 1.76
2 686 1.47151 0.328972 1.76
2 687 1.47204 0.32155 1.76
2 688 1.45414 0.309771 1.76
2 689 1.4464 0.300189 1.76
2 690 1.44984 0.298416 1.76
2 691 1.44296 0.28696 1.76
2 692 1.43545 0.27508 1.76
2 693 1.4242 0.269268 1.76
2 694 1.41846 0.247728 1.76
2 695 1.41309 0.241871 1.76
2 696 1.4064 0.220512 1.76
2 697 1.40708 0.211887 1.76
2 698 1.40413 0.200272 1.76
2 699 1.40344 0.184413 1.76
2 700 1.39617 0.170762 1.76
2 701 1.38732 0.15886 1.76
2 702 1.37668 0.146995 1.76
2 703 1.37013 0.138528 1.76
2 704 1.36155 0.12839 1.76
2 705 1.3536 0.122028 1.76
2 706 1.34266 0.11874 1.76
2 707 1.33534 0.112554 1.76
2 708 1.32477 0.10998 1.76
2 709 1.32282 0.106001 1.76
2 710 1.31508 0.104967 1.76
2 711 1.31327 0.104979 1.76
2 712 1.30785 0.105012 1.76
2 713 1.30847 0.108355 1.76
2 714 1.30836 0.110791 1.76
2 715 1.30435 0.113794 1.76
2 716 1.30007 0.115209 1.76
2 717 1.30308 0.118307 1.76
2 718 1.30159 0.120044 1.76
2 719 1.2991 0.121992 1.76
2 720 1.30222 0.124584 1.76
2 721 1.30249 0.126516 1.76
2 722 1.29973 0.127076 1.76
2 723 1.30151 0.129917 1.76
2 724 1.30036 0.132165 1.76
2 725 1.29715 0.135583 1.76
2 726 1.29715 0.135583 1.76
2 727 1.29766 0.135885 1.76
2 728 1.29965 0.138457 1.76
2 729 1.29887 0.139959 1.76
2 730 1.30007 0.141856 1.76
2 731 1.29921 0.142883 1.76
2 732 1.2994 0.144924 1.76
2 733 1.30061 0.146006 1.76
2 734 1.30058 0.142703 1.76
2 735 1.29738 0.140648 1.76
2 736 1.29839 0.140914 1.76
2 737 1.29879 0.140605 1.76
2 738 1.30101 0.139877 1.76
2 739 1.30113 0.139808 1.76
2 740 1.30156 0.139874 1.76
2 741 1.30275 0.139152 1.76
2 742 1.3073 0.141301 1.76
2 743 1.3043 0.140401 1.76
2 744 1.30725 0.142083 1.76
2 745 1.30984 0.14823 1.76
2 746 1.30881 0.150485 1.76
2 747 1.30874 0.148918 1.76
2 748 1.30899 0.149904 1.76
2 749 1.30636 0.150092 1.76
2 750 1.30714 0.150632 1.76
2 751 1.30563 0.151323 1.76
2 752 1.3061 0.149139 1.76
2 753 1.30428 0.149151 1.76
2 754 1.29905 0.150887 1.76
2 755 1.29863 0.147482 1.76
2 756 1.29863 0.147482 1.76
2 757 1.29791 0.145307 1.76
2 758 1.29276 0.144114 1.76
2 759 1.29436 0.142402 1.76
2 760 1.29255 0.142413 1.76
2 761 1.29053 0.140725 1.76
2 762 1.29312 0.141389 1.76
2 763 1.29234 0.140713 1.76
2 764 1.29234 0.140713 1.76
2 765 1.29234 0.140713 1.76
2 766 1.29234 0.140713 1.76
2 767 1.2935 0.139992 1.76
2 768 1.29691 0.137896 1.76
2 769 1.29775 0.137687 1.76
2 770 1.29991 0.135022 1.76
2 771 1.29986 0.132881 1.76
2 772 1.29834 0.130479 1.76
2 773 1.30064 0.129412 1.76
2 774 1.30243 0.124108 1.76
2 775 1.30634 0.121947 1.76
2 776 1.30592 0.11856 1.76
2 777 1.31012 0.115553 1.76
2 778 1.31955 0.111703 1.76
2 779 1.32271 0.107084 1.76
2 780 1.32759 0.104485 1.76
2 781 1.32877 0.103633 1.76
2 782 1.33308 0.10141 1.76
2 783 1.33717 0.100271 1.76
2 784 1.34088 0.0998769 1.76
2 785 1.34186 0.10004 1.76
2 786 1.34415 0.0987087 1.76
2 787 1.34666 0.0988956 1.76
2 788 1.34764 0.100342 1.76
2 789 1.34801 0.102096 1.76
2 790 1.34836 0.103682 1.76
2 791 1.34784 0.105375 1.76
2 792 1.34335 0.109494 1.76
2 793 1.34127 0.11157 1.76
2 794 1.33648 0.116677 1.76
2 795 1.33692 0.120063 1.76
2 796 1.3317 0.12179 1.76
2 797 1.32872 0.126897 1.76
2 798 1.32924 0.127368 1.76
2 799 1.32734 0.130299 1.76
2 800 1.32936 0.131985 1.76
2 801 1.33333 0.135358 1.76
2 802 1.33726 0.137033 1.76
2 803 1.33993 0.138376 1.76
2 804 1.34335 0.143492 1.76
2 805 1.34023 0.134635 1.76
2 806 1.35025 0.145253 1.76
2 807 1.34661 0.144016 1.76
2 808 1.34476 0.141033 1.76
2 809 1.34744 0.142752 1.76
2 810 1.34718 0.142311 1.76
2 811 1.34805 0.14251 1.76
2 812 1.34891 0.14458 1.76
2 813 1.34869 0.144208 1.76
2 814 1.35175 0.145856 1.76
2 815 1.35186 0.146537 1.76
2 816 1.35233 0.14776 1.76
2 817 1.35103 0.148517 1.76
2 818 1.35126 0.149879 1.76
2 819 1.35057 0.150224 1.76
2 820 1.35421 0.154462 1.76
2 821 1.35659 0.163389 1.76
2 822 1.3563 0.163972 1.76
2 823 1.34691 0.152735 1.76
2 824 1.35761 0.171553 1.76
2 825 1.35201 0.161574 1.76
2 826 1.36112 0.181254 1.76
2 827 1.3539 0.16761 1.76
2 828 1.35371 0.16662 1.76
2 829 1.35969 0.178762 1.76
2 830 1.35864 0.176132 1.76
2 831 1.35727 0.16899 1.76
2 832 1.35528 0.164183 1.76
2 833 1.35424 0.158351 1.76
2 834 1.35338 0.153922 1.76
2 835 1.35432 0.149519 1.76
2 836 1.35476 0.141855 1.76
2 837 1.36111 0.144096 1.76
2 838 1.36053 0.134713 1.76
2 839 1.36834 0.130962 1.76
2 840 1.3749 0.1334 1.76
2 841 1.37837 0.124113 1.76
2 842 1.38627 0.120945 1.76
2 843 1.393 0.114433 1.76
2 844 1.40029 0.111816 1.76
2 845 1.40397 0.106282 1.76
2 846 1.40744 0.10153 1.76
2 847 1.40909 0.100236 1.76
2 848 1.41022 0.0993183 1.76
2 849 1.40907 0.0875555 1.76
2 850 1.41272 0.0885779 1.76
2 851 1.41211 0.084338 1.76
2 852 1.41156 0.0824559 1.76
2 853 1.40663 0.078281 1.76
2 854 1.40345 0.0757785 1.76
2 855 1.40142 0.0741103 1.76
2 856 1.39376 0.0707967 1.76
2 857 1.38993 0.069141 1.76
2 858 1.38971 0.0674639 1.76
2 859 1.39151 0.0674533 1.76
2 860 1.39376 0.0707967 1.76
2 861 1.39624 0.0758217 1.76
2 862 1.40254 0.0825107 1.76
2 863 1.403 0.0858748 1.76
2 864 1.4039 0.0926086 1.76
2 865 1.4048 0.0993516 1.76
2 866 1.40503 0.101038 1.76
2 867 1.40331 0.104291 1.76
2 868 1.40412 0.107802 1.76
2 869 1.40073 0.109514 1.76
2 870 1.39734 0.111226 1.76
2 871 1.39915 0.111214 1.76
2 872 1.40299 0.112883 1.76
2 873 1.40182 0.124544 1.76
2 874 1.40345 0.116265 1.76
2 875 1.40433 0.122427 1.76
2 876 1.40341 0.126502 1.76
2 877 1.40224 0.132042 1.76
2 878 1.40172 0.127904 1.76
2 879 1.40202 0.12417 1.76
2 880 1.40215 0.124305 1.76
2 881 1.40114 0.130147 1.76
2 882 1.39982 0.12985 1.76
2 883 1.39947 0.132704 1.76
2 884 1.3968 0.129971 1.76
2 885 1.39696 0.130886 1.76
2 886 1.39699 0.137171 1.76
2 887 1.39487 0.140687 1.76
2 888 1.39596 0.139048 1.76
2 889 1.39634 0.138739 1.76
2 890 1.39507 0.141842 1.76
2 891 1.39898 0.138893 1.76
2 892 1.40164 0.128176 1.76
2 893 1.4005 0.121365 1.76
2 894 1.40598 0.124281 1.76
2 895 1.40477 0.130159 1.76
2 896 1.40367 0.117957 1.76
2 897 1.40532 0.11876 1.76
2 898 1.40528 0.118286 1.76
2 899 1.40299 0.112883 1.76
2 900 1.40338 0.121145 1.76
2 901 1.40054 0.12323 1.76
2 902 1.39892 0.109525 1.76
2 903 1.39892 0.109525 1.76
2 904 1.39998 0.116321 1.76
2 905 1.39978 0.114493 1.76
2 906 1.40058 0.113981 1.76
2 907 1.39964 0.106545 1.76
2 908 1.39983 0.113579 1.76
2 909 1.39968 0.106274 1.76
2 910 1.39848 0.105909 1.76
2 911 1.39825 0.104864 1.76
2 912 1.39853 0.10476 1.76
2 913 1.39658 0.10778 1.76
2 914 1.39552 0.106806 1.76
2 915 1.38883 0.110094 1.76
2 916 1.39553 0.103562 1.76
2 917 1.39494 0.10343 1.76
2 918 1.38949 0.107215 1.76
2 919 1.3907 0.107546 1.76
2 920 1.3884 0.106545 1.76
2 921 1.39457 0.0979617 1.76
2 922 1.3942 0.104482 1.76
2 923 1.39841 0.101417 1.76
2 924 1.40367 0.0909245 1.76
2 925 1.4095 0.0868116 1.76
2 926 1.41044 0.0875138 1.76
2 927 1.41333 0.0861487 1.76
2 928 1.4145 0.090859 1.76
2 929 1.41292 0.0925536 1.76
2 930 1.41399 0.0961225 1.76
2 931 1.41361 0.0976095 1.76
2 932 1.41203 0.0993067 1.76
2 933 1.41225 0.100994 1.76
2 934 1.41406 0.100983 1.76
2 935 1.41587 0.100971 1.76
2 936 1.41767 0.10096 1.76
2 937 1.4179 0.102648 1.76
2 938 1.42174 0.104314 1.76
2 939 1.42152 0.102626 1.76
2 940 1.42174 0.104314 1.76
2 941 1.42174 0.104314 1.76
2 942 1.42174 0.104314 1.76
2 943 1.42174 0.104314 1.76
2 944 1.41678 0.107724 1.76
2 945 1.41316 0.107747 1.76
2 946 1.41339 0.109436 1.76
2 947 1.41339 0.109436 1.76
2 948 1.41385 0.112816 1.76
2 949 1.41385 0.112816 1.76
2 950 1.41325 0.114919 1.76
2 951 1.41362 0.111126 1.76
2 952 1.41181 0.111136 1.76
2 953 1.40819 0.111159 1.76
2 954 1.40616 0.10948 1.76
2 955 1.40435 0.109491 1.76
2 956 1.40296 0.119791 1.76
2 957 1.40254 0.109502 1.76
2 958 1.40254 0.109502 1.76
2 959 1.4004 0.120451 1.76
2 960 1.39813 0.121211 1.76
2 961 1.39756 0.121044 1.76
2 962 1.39766 0.121349 1.76
2 963 1.39692 0.116034 1.76
2 964 1.39675 0.11634 1.76
2 965 1.39501 0.115742 1.76
2 966 1.39395 0.112938 1.76
2 967 1.39395 0.112938 1.76
2 968 1.39395 0.112938 1.76
2 969 1.39462 0.118013 1.76
2 970 1.39462 0.118013 1.76
2 971 1.39462 0.118013 1.76
2 972 1.39462 0.118013 1.76
2 973 1.39462 0.118013 1.76
2 974 1.39485 0.119706 1.76
2 975 1.39507 0.121399 1.76
2 976 1.39507 0.121399 1.76
2 977 1.39465 0.122215 1.76
2 978 1.3946 0.122283 1.76
2 979 1.39349 0.123104 1.76
2 980 1.3933 0.125276 1.76
2 981 1.39371 0.124798 1.76
2 982 1.39371 0.124798 1.76
2 983 1.39371 0.124798 1.76
2 984 1.39371 0.124798 1.76
2 985 1.39371 0.124798 1.76
2 986 1.39371 0.124798 1.76
2 987 1.39371 0.124798 1.76
2 988 1.39349 0.123104 1.76
2 989 1.39349 0.123104 1.76
2 990 1.39611 0.122579 1.76
2 991 1.39697 0.122336 1.76
2 992 1.39892 0.123071 1.76
2 993 1.39892 0.123071 1.76
2 994 1.39869 0.121377 1.76
2 995 1.39907 0.119714 1.76
2 996 1.40049 0.119739 1.76
2 997 1.40517 0.119472 1.76
2 998 1.40358 0.114842 1.76
2 999 1.4061 0.114624 1.76
2 1000 1.40956 0.114568 1.76
2 1001 1.40994 0.114431 1.76
2 1002 1.41208 0.114181 1.76
2 1003 1.41454 0.113894 1.76
2 1004 1.41427 0.114066 1.76
2 1005 1.41427 0.114066 1.76
2 1006 1.41115 0.114559 1.76
2 1007 1.41048 0.114631 1.76
2 1008 1.40721 0.116445 1.76
2 1009 1.40655 0.12021 1.76
2 1010 1.40666 0.119667 1.76
2 1011 1.40665 0.120955 1.76
2 1012 1.40843 0.12091 1.76
2 1013 1.40834 0.120944 1.76
2 1014 1.40864 0.122535 1.76
2 1015 1.40745 0.12278 1.76
2 1016 1.41004 0.122527 1.76
2 1017 1.41269 0.12502 1.76
2 1018 1.41587 0.126493 1.76
2 1019 1.41548 0.125749 1.76
2 1020 1.41117 0.130391 1.76
2 1021 1.40693 0.133881 1.76
2 1022 1.40615 0.135551 1.76
2 1023 1.40669 0.13752 1.76
2 1024 1.40615 0.137896 1.76
2 1025 1.40308 0.138425 1.76
2 1026 1.3975 0.139208 1.76
2 1027 1.39573 0.14007 1.76
2 1028 1.38848 0.140114 1.76
2 1029 1.38848 0.140114 1.76
2 1030 1.38487 0.140205 1.76
2 1031 1.37941 0.140171 1.76
2 1032 1.37579 0.140194 1.76
2 1033 1.37035 0.140227 1.76
2 1034 1.36287 0.138573 1.76
2 1035 1.35743 0.138607 1.76
2 1036 1.35315 0.133536 1.76
2 1037 1.3493 0.131861 1.76
2 1038 1.34321 0.126807 1.76
2 1039 1.34323 0.12355 1.76
2 1040 1.34032 0.118348 1.76
2 1041 1.34212 0.115965 1.76
2 1042 1.34145 0.112313 1.76
2 1043 1.33946 0.111581 1.76
2 1044 1.33765 0.111592 1.76
2 1045 1.33222 0.111626 1.76
2 1046 1.33243 0.113317 1.76
2 1047 1.33243 0.113317 1.76
2 1048 1.33243 0.113317 1.76
2 1049 1.33243 0.113317 1.76
2 1050 1.33062 0.113328 1.76
2 1051 1.33062 0.113328 1.76
2 1052 1.32881 0.113339 1.76
2 1053 1.32881 0.113339 1.76
2 1054 1.32701 0.11335 1.76
2 1055 1.32498 0.11167 1.76
2 1056 1.32498 0.11167 1.76
2 1057 1.32477 0.10998 1.76
2 1058 1.32434 0.1066 1.76
2 1059 1.32434 0.1066 1.76
2 1060 1.32434 0.1066 1.76
2 1061 1.32774 0.10489 1.76
2 1062 1.32774 0.10489 1.76
2 1063 1.32618 0.0971647 1.76
2 1064 1.32618 0.0971647 1.76
2 1065 1.3266 0.0962174 1.76
2 1066 1.3271 0.0998264 1.76
2 1067 1.33071 0.0998038 1.76
2 1068 1.32689 0.0981392 1.76
2 1069 1.32891 0.0998145 1.76
2 1070 1.32891 0.0998145 1.76
2 1071 1.33071 0.0998038 1.76
2 1072 1.32666 0.0972289 1.76
2 1073 1.3271 0.0998264 1.76
2 1074 1.32731 0.101513 1.76
2 1075 1.32774 0.10489 1.76
2 1076 1.33157 0.106556 1.76
2 1077 1.33179 0.108246 1.76
2 1078 1.33019 0.109946 1.76
2 1079 1.33108 0.109163 1.76
2 1080 1.33222 0.111626 1.76
2 1081 1.33084 0.115019 1.76
2 1082 1.33084 0.115019 1.76
2 1083 1.32903 0.11503 1.76
2 1084 1.32743 0.116734 1.76
2 1085 1.32743 0.116734 1.76
2 1086 1.32743 0.116734 1.76
2 1087 1.32568 0.116305 1.76
2 1088 1.32424 0.120142 1.76
2 1089 1.32424 0.120142 1.76
2 1090 1.32264 0.121846 1.76
2 1091 1.32083 0.121858 1.76
2 1092 1.31902 0.121869 1.76
2 1093 1.31902 0.121869 1.76
2 1094 1.31923 0.123563 1.76
2 1095 1.31764 0.125269 1.76
2 1096 1.31764 0.125269 1.76
2 1097 1.31582 0.12528 1.76
2 1098 1.31422 0.126986 1.76
2 1099 1.31604 0.126975 1.76
2 1100 1.30719 0.128727 1.76
2 1101 1.30701 0.127811 1.76
2 1102 1.30538 0.128738 1.76
2 1103 1.30538 0.128738 1.76
2 1104 1.30356 0.12875 1.76
2 1105 1.30133 0.12537 1.76
2 1106 1.30112 0.123675 1.76
2 1107 1.29568 0.123709 1.76
2 1108 1.29491 0.122934 1.76
2 1109 1.29021 0.124082 1.76
2 1110 1.28749 0.123217 1.76
2 1111 1.28547 0.12428 1.76
2 1112 1.2822 0.122571 1.76
2 1113 1.2797 0.120858 1.76
2 1114 1.27971 0.116554 1.76
2 1115 1.27894 0.110838 1.76
2 1116 1.27723 0.103442 1.76
2 1117 1.27414 0.0997116 1.76
2 1118 1.27182 0.0946628 1.76
2 1119 1.26952 0.0926193 1.76
2 1120 1.26918 0.0884411 1.76
2 1121 1.26679 0.0883212 1.76
2 1122 1.26389 0.086317 1.76
2 1123 1.26194 0.0873059 1.76
2 1124 1.26124 0.0868047 1.76
2 1125 1.25544 0.0856953 1.76
2 1126 1.25296 0.0851041 1.76
2 1127 1.25296 0.0851041 1.76
2 1128 1.25115 0.0851148 1.76
2 1129 1.25115 0.0851148 1.76
2 1130 1.25004 0.085492 1.76
2 1131 1.24975 0.0884923 1.76
2 1132 1.24975 0.0884923 1.76
2 1133 1.25126 0.0898312 1.76
2 1134 1.25131 0.0898308 1.76
2 1135 1.25144 0.0898643 1.76
2 1136 1.25156 0.0884813 1.76
2 1137 1.25156 0.0884813 1.76
2 1138 1.24975 0.0884923 1.76
2 1139 1.25003 0.0880861 1.76
2 1140 1.24995 0.0901762 1.76
2 1141 1.24794 0.0885035 1.76
2 1142 1.24614 0.0885141 1.76
2 1143 1.24252 0.0885366 1.76
2 1144 1.24029 0.0894605 1.76
2 1145 1.23684 0.0894139 1.76
2 1146 1.2371 0.0885699 1.76
2 1147 1.22988 0.0886141 1.76
2 1148 1.22741 0.089202 1.76
2 1149 1.22124 0.0920379 1.76
2 1150 1.21943 0.0920491 1.76
2 1151 1.21421 0.0937678 1.76
