# PeTrack project: bi_corr.pet
# raw trajectory file: bi_corr.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
5 359 -515.653 26.4732 176
5 360 -520.208 25.2704 176
5 361 -524.676 24.0901 176
5 362 -529.13 22.9292 176
5 363 -533.872 21.7303 176
5 364 -539.015 20.5106 176
5 365 -544.607 19.2435 176
5 366 -550.52 17.8152 176
6 168 451.496 97.4901 176
6 169 446.123 96.2233 176
6 170 441.088 95.0505 176
6 171 436.15 94.113 176
6 172 431.003 93.3475 176
6 173 425.343 92.7303 176
6 174 419.119 92.1943 176
6 175 412.352 91.7204 176
6 176 405.229 91.5027 176
6 177 398.038 91.5427 176
6 178 390.962 91.87 176
6 179 384.169 92.3099 176
6 180 378.082 92.6217 176
6 181 372.313 92.6475 176
6 182 366.715 92.3592 176
6 183 361.452 91.7975 176
6 184 356.241 91.0288 176
6 185 350.937 90.3082 176
6 186 345.135 89.6271 176
6 187 338.934 89.0378 176
6 188 332.297 88.3702 176
6 189 325.631 87.6271 176
6 190 319.056 86.6839 176
6 191 312.829 85.4001 176
6 192 306.797 83.7083 176
6 193 301.453 82.1914 176
6 194 296.349 80.8444 176
6 195 291.428 79.6999 176
6 196 286.515 78.7566 176
6 197 281.226 77.9809 176
6 198 275.575 77.2847 176
6 199 269.529 76.7615 176
6 200 263.133 76.4441 176
6 201 256.639 76.328 176
6 202 250.03 76.4438 176
6 203 243.611 76.8603 176
6 204 237.726 77.3873 176
6 205 231.762 77.6435 176
6 206 225.839 77.5111 176
6 207 219.807 77.0295 176
6 208 214.499 76.3205 176
6 209 209.224 75.5118 176
6 210 203.796 74.7673 176
6 211 197.773 74.2502 176
6 212 191.698 73.7132 176
6 213 185.51 73.2793 176
6 214 179.237 72.7044 176
6 215 173.025 71.8411 176
6 216 167.046 70.5363 176
6 217 161.339 69.0942 176
6 218 155.831 67.8527 176
6 219 150.503 66.9134 176
6 220 145.354 66.28 176
6 221 140.19 65.8241 176
6 222 132.923 65.663 176
6 223 127.219 65.5445 176
6 224 121.395 65.5737 176
6 225 115.421 65.8806 176
6 226 109.335 66.4423 176
6 227 103.225 67.2745 176
6 228 97.1781 68.257 176
6 229 91.2829 69.094 176
6 230 85.4175 69.8076 176
6 231 79.6411 70.1755 176
6 232 73.9621 70.2671 176
6 233 68.3698 70.0906 176
6 234 61.577 70.9425 176
6 235 55.8539 70.7516 176
6 236 49.9902 70.7019 176
6 237 44.0535 70.6401 176
6 238 38.0316 70.6182 176
6 239 32.0697 70.3416 176
6 240 26.1291 69.8773 176
6 241 20.287 69.1027 176
6 242 14.5833 68.4334 176
6 243 9.00027 67.9435 176
6 244 3.47813 67.6989 176
6 245 -2.01798 67.6375 176
6 246 -7.52022 67.7827 176
6 247 -13.1442 67.9636 176
6 248 -18.7938 68.3011 176
6 249 -24.541 68.7454 176
6 250 -30.3172 69.6027 176
6 251 -36.1145 70.6388 176
6 252 -42.0787 71.9606 176
6 253 -48.1631 73.2857 176
6 254 -54.2837 74.5047 176
6 255 -60.3001 75.3035 176
6 256 -66.1165 75.8014 176
6 257 -71.8294 75.9555 176
6 258 -77.5701 76.0406 176
6 259 -83.3764 76.1426 176
6 260 -89.1787 76.3403 176
6 261 -94.9605 76.5375 176
6 262 -100.667 76.6902 176
6 263 -106.244 76.5368 176
6 264 -111.661 76.2501 176
6 265 -116.45 76.5901 176
6 266 -121.933 76.1136 176
6 267 -127.431 75.6986 176
6 268 -132.857 75.5733 176
6 269 -138.296 75.6212 176
6 270 -143.619 75.929 176
6 271 -148.915 76.2902 176
6 272 -154.195 76.8191 176
6 273 -158.529 77.3153 176
6 274 -163.637 78.1641 176
6 275 -168.788 79.1638 176
6 276 -173.866 80.5261 176
6 277 -179.093 81.9354 176
6 278 -184.426 83.2638 176
6 279 -190.876 83.6474 176
6 280 -195.866 84.7321 176
6 281 -201.914 84.369 176
6 282 -207.605 84.7189 176
6 283 -212.67 85.2826 176
6 284 -217.955 85.729 176
6 285 -223.178 85.8794 176
6 286 -227.883 86.5865 176
6 287 -234.025 84.5177 176
6 288 -238.893 85.0289 176
6 289 -243.8 84.2737 176
6 290 -248.985 83.8061 176
6 291 -254.418 83.0395 176
6 292 -259.55 82.842 176
6 293 -265.046 82.4166 176
6 294 -270.287 82.261 176
6 295 -276.061 82.352 176
6 296 -280.801 82.9982 176
6 297 -286.043 82.8426 176
6 298 -290.457 83.1513 176
6 299 -294.881 84.2349 176
6 300 -299.573 85.1182 176
6 301 -304.759 85.9594 176
6 302 -309.769 86.86 176
6 303 -315.246 87.4943 176
6 304 -320.75 87.6872 176
6 305 -326.47 88.3316 176
6 306 -331.703 88.7796 176
6 307 -337.477 88.0049 176
6 308 -342.972 87.5795 176
6 309 -347.929 86.6455 176
6 310 -352.399 87.0374 176
6 311 -357.093 86.1112 176
6 312 -361.263 85.2005 176
6 313 -365.957 84.2743 176
6 314 -370.374 82.8317 176
6 315 -374.759 80.3408 176
6 316 -379.684 78.3585 176
6 317 -384.902 77.4167 176
6 318 -390.074 74.9024 176
6 319 -395.276 73.4365 176
6 320 -400.479 71.9705 176
6 321 -405.681 70.5046 176
6 322 -410.375 69.5784 176
6 323 -415.077 68.9142 176
6 324 -419.423 67.1962 176
6 325 -424.219 67.5937 176
6 326 -428.913 66.6675 176
6 327 -434.139 65.9877 176
6 328 -438.988 65.0044 176
6 329 -445.091 63.8265 176
6 330 -450.826 62.6071 176
6 331 -456.545 60.8635 176
6 332 -462.044 59.2917 176
6 333 -467.487 57.453 176
6 334 -472.491 55.6703 176
6 335 -477.155 53.8469 176
6 336 -481.593 51.9955 176
6 337 -485.727 50.0209 176
6 338 -489.655 47.851 176
6 339 -493.555 45.4317 176
6 340 -497.929 42.7795 176
6 341 -502.87 40.2779 176
6 342 -508.4 38.0106 176
6 343 -514.122 35.9443 176
6 344 -519.81 33.9472 176
6 345 -525.081 32.1655 176
6 346 -529.899 30.2677 176
6 347 -534.366 28.2554 176
6 348 -538.365 26.329 176
6 349 -542.119 24.5136 176
6 350 -545.88 22.9352 176
6 351 -549.824 21.6073 176
7 193 -557.201 264.394 176
7 194 -552.728 265.477 176
7 195 -548.698 266.73 176
7 196 -544.815 268.027 176
7 197 -540.975 269.182 176
7 198 -537.047 270.188 176
7 199 -532.935 270.899 176
7 200 -528.608 271.343 176
7 201 -524.011 271.506 176
7 202 -519.081 271.425 176
7 203 -513.992 271.213 176
7 204 -508.714 270.849 176
7 205 -503.482 270.362 176
7 206 -498.427 269.87 176
7 207 -493.779 269.421 176
7 208 -489.7 269.078 176
7 209 -485.86 268.858 176
7 210 -482.005 268.807 176
7 211 -478.103 268.944 176
7 212 -474.096 269.283 176
7 213 -469.914 269.719 176
7 214 -465.48 270.252 176
7 215 -460.835 270.829 176
7 216 -456.065 271.469 176
7 217 -451.115 272.152 176
7 218 -446.025 272.935 176
7 219 -440.33 274.599 176
7 220 -436.151 274.467 176
7 221 -431.581 275.615 176
7 222 -427.201 276.799 176
7 223 -423.638 277.901 176
7 224 -419.365 279.591 176
7 225 -416.293 279.347 176
7 226 -411.74 279.959 176
7 227 -406.948 280.233 176
7 228 -402.214 280.431 176
7 229 -396.584 281.013 176
7 230 -392.253 280.068 176
7 231 -386.778 280.281 176
7 232 -381.628 279.961 176
7 233 -376.846 279.684 176
7 234 -372.432 279.447 176
7 235 -368.405 279.049 176
7 236 -364.668 279.468 176
7 237 -360.475 279.592 176
7 238 -356.237 280.389 176
7 239 -352.013 280.84 176
7 240 -347.41 281.292 176
7 241 -343.028 282.104 176
7 242 -337.975 281.572 176
7 243 -332.734 281.727 176
7 244 -327.915 283.759 176
7 245 -322.727 284.03 176
7 246 -317.619 285.061 176
7 247 -313.161 286.872 176
7 248 -308.794 288.209 176
7 249 -304.632 289.381 176
7 250 -299.831 290.314 176
7 251 -295.491 290.702 176
7 252 -291.476 291.555 176
7 253 -286.87 292.316 176
7 254 -282.042 292.163 176
7 255 -277.189 292.161 176
7 256 -272.187 291.795 176
7 257 -267.449 291.534 176
7 258 -262.454 291.158 176
7 259 -258.188 290.602 176
7 260 -253.227 289.595 176
7 261 -248.914 290.117 176
7 262 -244.578 289.852 176
7 263 -240.196 289.972 176
7 264 -235.327 289.921 176
7 265 -231.465 290.442 176
7 266 -226.626 290.728 176
7 267 -221.785 290.791 176
7 268 -217.501 291.39 176
7 269 -212.317 291.701 176
7 270 -207.509 292.316 176
7 271 -202.496 293.095 176
7 272 -197.737 293.603 176
7 273 -192.895 294.848 176
7 274 -188.258 295.93 176
7 275 -183.557 297.55 176
7 276 -178.87 297.783 176
7 277 -174.324 298.39 176
7 278 -169.713 298.579 176
7 279 -164.848 299.038 176
7 280 -160.13 299.178 176
7 281 -155.556 299.708 176
7 282 -150.164 299.212 176
7 283 -145.97 299.336 176
7 284 -140.879 298.627 176
7 285 -136.086 297.272 176
7 286 -131.404 296.64 176
7 287 -126.767 296.143 176
7 288 -122.106 295.859 176
7 289 -117.527 295.832 176
7 290 -113.11 296.902 176
7 291 -108.115 296.525 176
7 292 -104.053 297.703 176
7 293 -99.9675 298.073 176
7 294 -94.7724 297.708 176
7 295 -90.0706 298.372 176
7 296 -86.5651 298.686 176
7 297 -81.1834 299.423 176
7 298 -76.2273 300.357 176
7 299 -71.9334 301.24 176
7 300 -67.379 302.718 176
7 301 -62.5084 304.359 176
7 302 -58.0065 305.095 176
7 303 -53.1698 305.632 176
7 304 -48.7961 305.717 176
7 305 -43.3615 306.579 176
7 306 -38.6363 306.457 176
7 307 -33.8098 306.277 176
7 308 -28.9162 305.958 176
7 309 -24.6919 305.034 176
7 310 -19.4447 304.465 176
7 311 -14.6942 304.019 176
7 312 -10.2156 303.365 176
7 313 -5.75253 303.236 176
7 314 -0.49548 302.867 176
7 315 4.37876 302.847 176
7 316 9.14018 302.916 176
7 317 13.886 303.159 176
7 318 18.6486 303.54 176
7 319 23.2469 303.98 176
7 320 27.923 304.45 176
7 321 32.4767 304.976 176
7 322 37.045 305.541 176
7 323 41.4694 306.184 176
7 324 45.9266 306.96 176
7 325 50.5171 308.013 176
7 326 55.2223 309.272 176
7 327 60.1354 310.77 176
7 328 65.0509 312.187 176
7 329 69.9018 313.483 176
7 330 74.6623 314.466 176
7 331 79.6088 315.369 176
7 332 83.2246 315.328 176
7 333 87.7404 315.545 176
7 334 92.7219 315.444 176
7 335 97.0318 315.348 176
7 336 101.296 315.21 176
7 337 105.552 314.982 176
7 338 109.818 314.781 176
7 339 114.186 314.662 176
7 340 118.723 314.688 176
7 341 123.314 314.861 176
7 342 127.817 315.139 176
7 343 132.257 315.6 176
7 344 136.642 316.164 176
7 345 141.013 316.84 176
7 346 145.311 317.5 176
7 347 149.504 318.168 176
7 348 153.682 318.801 176
7 349 157.822 319.485 176
7 350 161.993 320.181 176
7 351 166.265 320.997 176
7 352 170.7 321.997 176
7 353 175.421 323.238 176
7 354 180.482 324.713 176
7 355 185.706 326.164 176
7 356 190.988 327.613 176
7 357 196.116 328.563 176
7 358 200.444 329.478 176
7 359 205.345 329.595 176
7 360 209.989 329.193 176
7 361 216.967 328.994 176
7 362 222.344 329.023 176
7 363 226.003 328.053 176
7 364 227.388 325.941 176
7 365 231.896 325.007 176
7 366 239.908 323.547 176
7 367 245.026 322.896 176
7 368 249.953 324.097 176
7 369 256.243 324.284 176
7 370 258.53 323.25 176
7 371 265.273 324.08 176
7 372 271.142 324.307 176
7 373 275.462 325.432 176
7 374 279.401 325.286 176
7 375 283.501 325.192 176
7 376 287.517 324.924 176
7 377 292.092 325.453 176
7 378 296.532 326.109 176
7 379 302.064 327.251 176
7 380 307.575 328.206 176
7 381 313.554 330.044 176
7 382 319.399 331.615 176
7 383 326.214 333.548 176
7 384 331.44 334.228 176
7 385 336.618 334.749 176
7 386 342.267 334.966 176
7 387 347.573 335.221 176
7 388 351.747 334.962 176
7 389 356.067 335.221 176
7 390 361.243 334.751 176
7 391 364.381 334.366 176
7 392 368.574 333.625 176
7 393 374.085 333.526 176
7 394 379.597 333.427 176
7 395 385.624 333.606 176
7 396 391.247 334.167 176
7 397 396.997 334.862 176
7 398 401.834 335.399 176
7 399 407.441 336.483 176
7 400 411.871 336.945 176
7 401 416.71 337.939 176
7 402 421.03 338.198 176
7 403 425.352 338.95 176
7 404 429.614 339.768 176
7 405 434.446 340.795 176
7 406 439.822 342.072 176
8 189 -554.926 324.59 176
8 190 -549.123 325.043 176
8 191 -543.54 325.644 176
8 192 -538.329 326.443 176
8 193 -533.399 327.261 176
8 194 -528.692 327.927 176
8 195 -524.347 328.4 176
8 196 -520.16 328.764 176
8 197 -516.026 329.007 176
8 198 -511.653 329.102 176
8 199 -506.946 329.073 176
8 200 -501.864 328.926 176
8 201 -496.488 328.62 176
8 202 -490.883 328.179 176
8 203 -485.375 327.649 176
8 204 -480.105 327.066 176
8 205 -475.221 326.554 176
8 206 -470.563 326.147 176
8 207 -465.953 325.972 176
8 208 -461.541 326.04 176
8 209 -457.264 326.344 176
8 210 -452.851 326.731 176
8 211 -448.184 327.204 176
8 212 -443.145 327.698 176
8 213 -437.787 328.218 176
8 214 -432.206 328.789 176
8 215 -426.398 329.404 176
8 216 -420.665 330.188 176
8 217 -415.161 331.113 176
8 218 -409.908 332.117 176
8 219 -404.856 333.063 176
8 220 -400.064 333.849 176
8 221 -395.577 334.45 176
8 222 -391.241 334.888 176
8 223 -386.886 335.152 176
8 224 -382.13 335.558 176
8 225 -377.036 335.602 176
8 226 -371.73 335.339 176
8 227 -366.268 335.134 176
8 228 -360.43 334.626 176
8 229 -355.017 334.314 176
8 230 -349.489 333.834 176
8 231 -344.503 333.577 176
8 232 -339.417 333.443 176
8 233 -334.75 333.527 176
8 234 -329.934 334.002 176
8 235 -325.308 334.793 176
8 236 -320.444 335.54 176
8 237 -315.608 336.446 176
8 238 -310.557 337.409 176
8 239 -305.348 338.022 176
8 240 -299.463 338.822 176
8 241 -294.038 339.875 176
8 242 -288.426 340.802 176
8 243 -283.045 341.746 176
8 244 -277.884 342.636 176
8 245 -272.46 344.4 176
8 246 -267.632 345.301 176
8 247 -263.688 345.104 176
8 248 -258.973 346.214 176
8 249 -254.787 346.601 176
8 250 -250.07 346.741 176
8 251 -245.21 346.491 176
8 252 -240.485 346.369 176
8 253 -235.212 345.477 176
8 254 -230.209 344.838 176
8 255 -224.69 344.477 176
8 256 -219.688 343.839 176
8 257 -214.693 343.463 176
8 258 -208.728 344.007 176
8 259 -204.124 344.281 176
8 260 -199.635 344.303 176
8 261 -195.068 345.094 176
8 262 -189.977 345.901 176
8 263 -185.283 346.827 176
8 264 -180.184 347.372 176
8 265 -175.07 347.393 176
8 266 -169.448 347.828 176
8 267 -163.787 348.33 176
8 268 -158.07 348.901 176
8 269 -152.512 349.61 176
8 270 -147.798 350.327 176
8 271 -142.461 351.166 176
8 272 -137.027 351.538 176
8 273 -132.31 351.678 176
8 274 -127.076 352.096 176
8 275 -121.716 352.649 176
8 276 -116.593 352.407 176
8 277 -111.074 352.046 176
8 278 -105.809 351.416 176
8 279 -100.013 350.538 176
8 280 -94.4858 349.916 176
8 281 -89.3403 348.888 176
8 282 -83.7821 348.183 176
8 283 -78.2755 347.608 176
8 284 -72.771 347.333 176
8 285 -67.3883 347.503 176
8 286 -62.8007 347.315 176
8 287 -58.0979 347.66 176
8 288 -52.1179 349.73 176
8 289 -48.4669 349.053 176
8 290 -42.3839 350.018 176
8 291 -37.4417 350.166 176
8 292 -31.4295 350.869 176
8 293 -26.5339 351.188 176
8 294 -21.1126 352.356 176
8 295 -15.8789 352.773 176
8 296 -10.7394 353.714 176
8 297 -5.73478 354.605 176
8 298 -0.892329 355.302 176
8 299 3.80722 355.865 176
8 300 8.48864 356.155 176
8 301 12.8871 355.725 176
8 302 17.6003 355.653 176
8 303 22.2582 354.966 176
8 304 27.0147 354.848 176
8 305 31.5058 354.48 176
8 306 36.0812 354.101 176
8 307 40.8937 353.334 176
8 308 45.9572 352.591 176
8 309 50.637 351.346 176
8 310 55.134 351.308 176
8 311 60.0505 351.28 176
8 312 64.9848 351.358 176
8 313 69.9612 351.608 176
8 314 74.8769 351.958 176
8 315 79.6597 352.367 176
8 316 84.446 352.657 176
8 317 89.2093 353.018 176
8 318 94.1707 352.71 176
8 319 97.9705 352.48 176
8 320 103.068 353.778 176
8 321 107.939 354.579 176
8 322 112.704 355.409 176
8 323 117.772 357.002 176
8 324 122.831 358.857 176
8 325 128.169 360.196 176
8 326 131.906 361.566 176
8 327 138.097 361.54 176
8 328 142.401 362.323 176
8 329 147.514 362.068 176
8 330 152.446 362.386 176
8 331 156.516 362.08 176
8 332 161.429 361.97 176
8 333 164.609 361.249 176
8 334 169.461 360.728 176
8 335 174.466 360.184 176
8 336 179.695 359.724 176
8 337 184.96 359.61 176
8 338 191.495 360.03 176
8 339 196.784 360.344 176
8 340 201.946 361.389 176
8 341 206.387 362.017 176
8 342 212.081 362.844 176
8 343 216.333 362.396 176
8 344 221.428 362.544 176
8 345 226.025 361.962 176
8 346 232.173 362.863 176
8 347 237.559 363.259 176
8 348 242.894 363.968 176
8 349 248.962 364.568 176
8 350 253.775 365.026 176
8 351 259.636 365.503 176
8 352 265.036 365.622 176
8 353 270.444 365.468 176
8 354 275.535 365.409 176
8 355 280.633 365.088 176
8 356 285.028 364.429 176
8 357 290.276 363.84 176
8 358 294.876 362.983 176
8 359 299.369 362.208 176
8 360 303.688 361.251 176
8 361 309.849 360.84 176
8 362 315.19 360.482 176
8 363 321.005 360.568 176
8 364 326.207 360.303 176
8 365 332.084 361.133 176
8 366 339.009 361.994 176
8 367 343.306 363.04 176
8 368 349.97 363.894 176
8 369 353.929 364.287 176
8 370 360.167 364.983 176
8 371 365.131 365.655 176
8 372 369.714 365.922 176
8 373 375.115 366.889 176
8 374 380.756 367.906 176
8 375 386.736 368.99 176
8 376 392.425 369.966 176
8 377 398.447 370.853 176
8 378 404.302 371.396 176
8 379 410.245 371.765 176
8 380 415.684 371.787 176
8 381 421.053 371.725 176
8 382 425.903 371.447 176
8 383 430.584 371.074 176
8 384 434.652 370.451 176
8 385 438.9 369.799 176
8 386 443.192 369.074 176
9 202 -558.227 294.701 176
9 203 -553.159 295.234 176
9 204 -548.208 295.975 176
9 205 -543.354 297.006 176
9 206 -538.804 298.286 176
9 207 -534.642 299.795 176
9 208 -530.674 301.256 176
9 209 -526.841 302.517 176
9 210 -523.064 303.575 176
9 211 -519.356 304.369 176
9 212 -515.495 305.036 176
9 213 -511.302 305.58 176
9 214 -506.745 305.992 176
9 215 -501.831 306.276 176
9 216 -496.61 306.411 176
9 217 -491.186 306.214 176
9 218 -485.739 305.862 176
9 219 -480.386 305.336 176
9 220 -475.325 304.856 176
9 221 -470.545 304.491 176
9 222 -465.915 304.364 176
9 223 -461.527 304.575 176
9 224 -457.44 305.01 176
9 225 -453.338 305.586 176
9 226 -449.159 306.128 176
9 227 -444.936 306.526 176
9 228 -440.501 306.858 176
9 229 -436.061 307.514 176
9 230 -431.002 308.621 176
9 231 -426.387 308.588 176
9 232 -421.198 309.992 176
9 233 -416.73 310.186 176
9 234 -412.313 311.629 176
9 235 -407.889 312.81 176
9 236 -403.727 313.982 176
9 237 -399.752 316.374 176
9 238 -395.664 317.054 176
9 239 -392.035 316.661 176
9 240 -387.244 318.141 176
9 241 -383.295 318.699 176
9 242 -378.291 318.793 176
9 243 -373.468 319.117 176
9 244 -368.105 318.933 176
9 245 -362.832 317.927 176
9 246 -357.124 316.939 176
9 247 -352.114 316.039 176
9 248 -347.75 316.647 176
9 249 -342.992 315.757 176
9 250 -338.525 315.628 176
9 251 -333.927 317.497 176
9 252 -329.648 317.927 176
9 253 -325.376 318.416 176
9 254 -321.125 318.945 176
9 255 -316.87 319.586 176
9 256 -312.081 319.643 176
9 257 -307.131 320.277 176
9 258 -302.43 320.455 176
9 259 -297.358 321.3 176
9 260 -292.611 322.358 176
9 261 -288.047 323.818 176
9 262 -283.512 325.472 176
9 263 -279.029 327.249 176
9 264 -274.564 328.508 176
9 265 -270.616 329.317 176
9 266 -266.174 330.264 176
9 267 -262.367 330.664 176
9 268 -257.946 331.128 176
9 269 -253.373 331.665 176
9 270 -248.174 331.95 176
9 271 -243.277 332.08 176
9 272 -238.202 331.967 176
9 273 -233.093 331.553 176
9 274 -227.946 330.847 176
9 275 -222.773 330.023 176
9 276 -217.707 329.301 176
9 277 -212.786 328.861 176
9 278 -207.97 328.789 176
9 279 -203.743 328.049 176
9 280 -198.872 329.752 176
9 281 -192.354 328.781 176
9 282 -189.907 330.296 176
9 283 -185.826 329.761 176
9 284 -181.081 330.544 176
9 285 -176.606 330.384 176
9 286 -171.62 330.614 176
9 287 -166.665 331.059 176
9 288 -161.542 331.841 176
9 289 -156.391 332.993 176
9 290 -151.25 334.396 176
9 291 -146.179 336.012 176
9 292 -141.123 337.479 176
9 293 -136.233 338.767 176
9 294 -131.382 339.802 176
9 295 -126.676 340.663 176
9 296 -121.966 341.391 176
9 297 -117.252 342.065 176
9 298 -112.414 342.672 176
9 299 -107.514 343.127 176
9 300 -102.43 343.372 176
9 301 -97.2249 343.468 176
9 302 -91.8702 343.345 176
9 303 -86.3173 343.136 176
9 304 -80.6895 342.931 176
9 305 -75.0314 342.876 176
9 306 -69.5585 343.082 176
9 307 -64.3761 343.618 176
9 308 -59.4328 344.313 176
9 309 -54.6623 345.135 176
