# description: UNI_CORR_500_08
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
4	230	-3.3249	1.8794	1.7600
4	231	-3.3750	1.8884	1.7600
4	232	-3.4199	1.8975	1.7600
4	233	-3.4724	1.9012	1.7600
4	234	-3.5250	1.9049	1.7600
4	235	-3.5802	1.9085	1.7600
4	236	-3.6223	1.9125	1.7600
4	237	-3.6695	1.9111	1.7600
4	238	-3.7141	1.9124	1.7600
4	239	-3.7535	1.9139	1.7600
4	240	-3.7954	1.9126	1.7600
4	241	-3.8347	1.9115	1.7600
4	242	-3.8818	1.9074	1.7600
4	243	-3.9237	1.9036	1.7600
4	244	-3.9708	1.9022	1.7600
4	245	-4.0179	1.8955	1.7600
4	246	-4.0649	1.8889	1.7600
4	247	-4.1093	1.8823	1.7600
4	248	-4.1590	1.8782	1.7600
4	249	-4.2172	1.8695	1.7600
4	250	-4.2741	1.8669	1.7600
4	251	-4.3151	1.8600	1.7600
4	252	-4.3674	1.8583	1.7600
4	253	-4.4104	1.8560	1.7600
4	254	-4.4600	1.8562	1.7600
4	255	-4.4992	1.8537	1.7600
4	256	-4.5483	1.8527	1.7600
4	257	-4.5868	1.8511	1.7600
4	258	-4.6450	1.8470	1.7600
4	259	-4.7011	1.8490	1.7600
4	260	-4.7534	1.8449	1.7600
4	261	-4.8059	1.8357	1.7600
4	262	-4.8661	1.8389	1.7600
4	263	-4.9182	1.8295	1.7600
4	264	-4.9579	1.8388	1.7600
4	265	-5.0049	1.8321	1.7600
4	266	-5.0585	1.8266	1.7600
4	267	-5.0947	1.8098	1.7600
4	268	-5.1388	1.7976	1.7600
4	269	-5.1787	1.7847	1.7600
4	270	-5.2193	1.7702	1.7600
4	271	-5.2597	1.7556	1.7600
4	272	-5.3059	1.7401	1.7600
4	273	-5.3554	1.7241	1.7600
5	81	4.5622	2.4435	1.7600
5	82	4.4891	2.4526	1.7600
5	83	4.4343	2.4486	1.7600
5	84	4.3790	2.4467	1.7600
5	85	4.3327	2.4493	1.7600
5	86	4.2815	2.4437	1.7600
5	87	4.2322	2.4441	1.7600
5	88	4.1792	2.4424	1.7600
5	89	4.1209	2.4466	1.7600
5	90	4.0546	2.4442	1.7600
5	91	3.9843	2.4531	1.7600
5	92	3.9151	2.4442	1.7600
5	93	3.8433	2.4381	1.7600
5	94	3.7671	2.4335	1.7600
5	95	3.7017	2.4289	1.7600
5	96	3.6592	2.4177	1.7600
5	97	3.5995	2.4259	1.7600
5	98	3.5634	2.4204	1.7600
5	99	3.5109	2.4241	1.7600
5	100	3.4643	2.4318	1.7600
5	101	3.4049	2.4437	1.7600
5	102	3.3444	2.4472	1.7600
5	103	3.2840	2.4506	1.7600
5	104	3.2182	2.4592	1.7600
5	105	3.1523	2.4677	1.7600
5	106	3.0813	2.4735	1.7600
5	107	3.0130	2.4793	1.7600
5	108	2.9499	2.4827	1.7600
5	109	2.8896	2.4835	1.7600
5	110	2.8318	2.4844	1.7600
5	111	2.7742	2.4827	1.7600
5	112	2.7164	2.4851	1.7600
5	113	2.6541	2.4817	1.7600
5	114	2.5898	2.4784	1.7600
5	115	2.5207	2.4756	1.7600
5	116	2.4503	2.4709	1.7600
5	117	2.3838	2.4659	1.7600
5	118	2.3131	2.4611	1.7600
5	119	2.2466	2.4547	1.7600
5	120	2.1824	2.4494	1.7600
5	121	2.1249	2.4425	1.7600
5	122	2.0619	2.4406	1.7600
5	123	2.0068	2.4442	1.7600
5	124	1.9464	2.4450	1.7600
5	125	1.8912	2.4486	1.7600
5	126	1.8282	2.4520	1.7600
5	127	1.7677	2.4555	1.7600
5	128	1.7046	2.4615	1.7600
5	129	1.6362	2.4673	1.7600
5	130	1.5705	2.4732	1.7600
5	131	1.4968	2.4815	1.7600
5	132	1.4362	2.4902	1.7600
5	133	1.3730	2.4988	1.7600
5	134	1.3231	2.5000	1.7600
5	135	1.2732	2.5011	1.7600
5	136	1.2261	2.4971	1.7600
5	137	1.1790	2.4931	1.7600
5	138	1.1267	2.4889	1.7600
5	139	1.0744	2.4821	1.7600
5	140	1.0196	2.4752	1.7600
5	141	0.9621	2.4683	1.7600
5	142	0.9073	2.4562	1.7600
5	143	0.8500	2.4440	1.7600
5	144	0.7979	2.4319	1.7600
5	145	0.7353	2.4196	1.7600
5	146	0.6831	2.4101	1.7600
5	147	0.6309	2.4034	1.7600
5	148	0.5759	2.3991	1.7600
5	149	0.5182	2.3974	1.7600
5	150	0.4632	2.3958	1.7600
5	151	0.4056	2.3941	1.7600
5	152	0.3556	2.3978	1.7600
5	153	0.3161	2.4019	1.7600
5	154	0.2337	2.4030	1.7600
5	155	0.1769	2.4082	1.7600
5	156	0.1071	2.4206	1.7600
5	157	0.0479	2.4254	1.7600
5	158	-0.0127	2.4341	1.7600
5	159	-0.0705	2.4376	1.7600
5	160	-0.1269	2.4373	1.7600
5	161	-0.1795	2.4339	1.7600
5	162	-0.2343	2.4314	1.7600
5	163	-0.2867	2.4299	1.7600
5	164	-0.3443	2.4282	1.7600
5	165	-0.4020	2.4265	1.7600
5	166	-0.4596	2.4221	1.7600
5	167	-0.5199	2.4204	1.7600
5	168	-0.6000	2.4232	1.7600
5	169	-0.6839	2.4247	1.7600
5	170	-0.7001	2.4166	1.7600
5	171	-0.7620	2.4040	1.7600
5	172	-0.8154	2.3932	1.7600
5	173	-0.8598	2.3765	1.7600
5	174	-0.9014	2.3723	1.7600
5	175	-0.9579	2.3772	1.7600
5	176	-1.0156	2.3755	1.7600
5	177	-1.0668	2.3779	1.7600
5	178	-1.1233	2.3828	1.7600
5	179	-1.1797	2.3824	1.7600
5	180	-1.2337	2.3874	1.7600
5	181	-1.2889	2.3936	1.7600
5	182	-1.3446	2.3972	1.7600
5	183	-1.4009	2.4099	1.7600
5	184	-1.4562	2.4162	1.7600
5	185	-1.5230	2.4155	1.7600
5	186	-1.5947	2.4218	1.7600
5	187	-1.6414	2.4277	1.7600
5	188	-1.6807	2.4239	1.7600
5	189	-1.7254	2.4234	1.7600
5	190	-1.7764	2.4224	1.7600
5	191	-1.8261	2.4183	1.7600
5	192	-1.8772	2.4181	1.7600
5	193	-1.9374	2.4137	1.7600
5	194	-1.9871	2.4096	1.7600
5	195	-2.0395	2.4054	1.7600
5	196	-2.0919	2.4039	1.7600
5	197	-2.1415	2.3971	1.7600
5	198	-2.1938	2.3903	1.7600
5	199	-2.2435	2.3862	1.7600
5	200	-2.2985	2.3820	1.7600
5	201	-2.3482	2.3805	1.7600
5	202	-2.4007	2.3790	1.7600
5	203	-2.4531	2.3774	1.7600
5	204	-2.5030	2.3812	1.7600
5	205	-2.5504	2.3850	1.7600
5	206	-2.6056	2.3886	1.7600
5	207	-2.6555	2.3924	1.7600
5	208	-2.7055	2.3961	1.7600
5	209	-2.7660	2.4048	1.7600
5	210	-2.8161	2.4138	1.7600
5	211	-2.8715	2.4227	1.7600
5	212	-2.9216	2.4317	1.7600
5	213	-2.9743	2.4380	1.7600
5	214	-3.0240	2.4389	1.7600
5	215	-3.0768	2.4481	1.7600
5	216	-3.1265	2.4436	1.7600
5	217	-3.1818	2.4476	1.7600
5	218	-3.2246	2.4465	1.7600
5	219	-3.2736	2.4475	1.7600
5	220	-3.3242	2.4454	1.7600
5	221	-3.3685	2.4446	1.7600
5	222	-3.4180	2.4422	1.7600
5	223	-3.4744	2.4368	1.7600
5	224	-3.5226	2.4311	1.7600
5	225	-3.5777	2.4200	1.7600
5	226	-3.6345	2.4132	1.7600
5	227	-3.7000	2.4086	1.7600
5	228	-3.7549	2.4043	1.7600
5	229	-3.8126	2.4026	1.7600
5	230	-3.8649	2.3984	1.7600
5	231	-3.9174	2.3995	1.7600
5	232	-3.9751	2.3978	1.7600
5	233	-4.0197	2.3991	1.7600
5	234	-4.0517	2.4023	1.7600
5	235	-4.0983	2.4044	1.7600
5	236	-4.1468	2.3966	1.7600
5	237	-4.2007	2.3990	1.7600
5	238	-4.2545	2.4013	1.7600
5	239	-4.3215	2.4033	1.7600
5	240	-4.3688	2.4071	1.7600
5	241	-4.4161	2.4110	1.7600
5	242	-4.4920	2.4034	1.7600
5	243	-4.5496	2.4017	1.7600
5	244	-4.5811	2.4008	1.7600
5	245	-4.6464	2.3910	1.7600
5	246	-4.6837	2.3676	1.7600
5	247	-4.7639	2.3744	1.7600
5	248	-4.8108	2.3651	1.7600
5	249	-4.8399	2.3592	1.7600
5	250	-4.9022	2.3493	1.7600
5	251	-4.9258	2.3443	1.7600
5	252	-4.9912	2.3229	1.7600
5	253	-5.0250	2.3325	1.7600
5	254	-5.0800	2.3224	1.7600
5	255	-5.1371	2.3109	1.7600
5	256	-5.2000	2.3087	1.7600
5	257	-5.2594	2.3052	1.7600
5	258	-5.3198	2.3035	1.7600
5	259	-5.3737	2.3026	1.7600
6	81	4.6164	2.9680	1.7600
6	82	4.5635	2.9656	1.7600
6	83	4.5095	2.9618	1.7600
6	84	4.4520	2.9548	1.7600
6	85	4.3894	2.9451	1.7600
6	86	4.3265	2.9406	1.7600
6	87	4.2560	2.9306	1.7600
6	88	4.1829	2.9206	1.7600
6	89	4.1126	2.9028	1.7600
6	90	4.0307	2.9175	1.7600
6	91	3.9585	2.8966	1.7600
6	92	3.9036	2.8898	1.7600
6	93	3.8556	2.8836	1.7600
6	94	3.8063	2.8832	1.7600
6	95	3.7568	2.8829	1.7600
6	96	3.7055	2.8860	1.7600
6	97	3.6463	2.8877	1.7600
6	98	3.5821	2.8927	1.7600
6	99	3.5138	2.8985	1.7600
6	100	3.4441	2.9081	1.7600
6	101	3.3749	2.9169	1.7600
6	102	3.3078	2.9284	1.7600
6	103	3.2435	2.9381	1.7600
6	104	3.1877	2.9446	1.7600
6	105	3.1316	2.9442	1.7600
6	106	3.0846	2.9484	1.7600
6	107	3.0309	2.9455	1.7600
6	108	2.9754	2.9411	1.7600
6	109	2.9151	2.9364	1.7600
6	110	2.8499	2.9301	1.7600
6	111	2.7865	2.9223	1.7600
6	112	2.7193	2.9165	1.7600
6	113	2.6521	2.9072	1.7600
6	114	2.5860	2.8962	1.7600
6	115	2.5268	2.8844	1.7600
6	116	2.4715	2.8759	1.7600
6	117	2.4203	2.8728	1.7600
6	118	2.3693	2.8701	1.7600
6	119	2.3216	2.8719	1.7600
6	120	2.2712	2.8723	1.7600
6	121	2.2152	2.8740	1.7600
6	122	2.1581	2.8756	1.7600
6	123	2.1002	2.8786	1.7600
6	124	2.0385	2.8840	1.7600
6	125	1.9775	2.8868	1.7600
6	126	1.9143	2.8957	1.7600
6	127	1.8538	2.9010	1.7600
6	128	1.7937	2.9084	1.7600
6	129	1.7358	2.9109	1.7600
6	130	1.6835	2.9130	1.7600
6	131	1.6336	2.9116	1.7600
6	132	1.5812	2.9095	1.7600
6	133	1.5261	2.9073	1.7600
6	134	1.4741	2.9017	1.7600
6	135	1.4188	2.8989	1.7600
6	136	1.3619	2.8879	1.7600
6	137	1.3040	2.8798	1.7600
6	138	1.2467	2.8714	1.7600
6	139	1.1865	2.8605	1.7600
6	140	1.1320	2.8494	1.7600
6	141	1.0743	2.8415	1.7600
6	142	1.0194	2.8346	1.7600
6	143	0.9689	2.8345	1.7600
6	144	0.9205	2.8322	1.7600
6	145	0.8674	2.8301	1.7600
6	146	0.8175	2.8312	1.7600
6	147	0.7676	2.8323	1.7600
6	148	0.7143	2.8357	1.7600
6	149	0.6557	2.8394	1.7600
6	150	0.6024	2.8426	1.7600
6	151	0.5443	2.8467	1.7600
6	152	0.4890	2.8529	1.7600
6	153	0.4338	2.8565	1.7600
6	154	0.3784	2.8680	1.7600
6	155	0.3285	2.8692	1.7600
6	156	0.2775	2.8734	1.7600
6	157	0.2313	2.8741	1.7600
6	158	0.1815	2.8727	1.7600
6	159	0.1343	2.8713	1.7600
6	160	0.0819	2.8697	1.7600
6	161	0.0323	2.8630	1.7600
6	162	-0.0228	2.8613	1.7600
6	163	-0.0776	2.8519	1.7600
6	164	-0.1324	2.8450	1.7600
6	165	-0.1899	2.8380	1.7600
6	166	-0.2487	2.8297	1.7600
6	167	-0.3054	2.8204	1.7600
6	168	-0.3597	2.8120	1.7600
6	169	-0.4121	2.8105	1.7600
6	170	-0.4646	2.8115	1.7600
6	171	-0.5119	2.8154	1.7600
6	172	-0.5618	2.8165	1.7600
6	173	-0.6142	2.8150	1.7600
6	174	-0.6633	2.8245	1.7600
6	175	-0.7120	2.8266	1.7600
6	176	-0.7610	2.8300	1.7600
6	177	-0.8148	2.8304	1.7600
6	178	-0.8667	2.8389	1.7600
6	179	-0.9192	2.8400	1.7600
6	180	-0.9717	2.8411	1.7600
6	181	-1.0190	2.8423	1.7600
6	182	-1.0673	2.8466	1.7600
6	183	-1.1173	2.8390	1.7600
6	184	-1.1643	2.8340	1.7600
6	185	-1.2124	2.8208	1.7600
6	186	-1.2594	2.8142	1.7600
6	187	-1.3065	2.8101	1.7600
6	188	-1.3559	2.7956	1.7600
6	189	-1.4028	2.7837	1.7600
6	190	-1.4510	2.7731	1.7600
6	191	-1.5004	2.7585	1.7600
6	192	-1.5517	2.7441	1.7600
6	193	-1.6005	2.7280	1.7600
6	194	-1.6462	2.7298	1.7600
6	195	-1.6920	2.7174	1.7600
6	196	-1.7365	2.7134	1.7600
6	197	-1.7825	2.7193	1.7600
6	198	-1.8247	2.7178	1.7600
6	199	-1.8676	2.7180	1.7600
6	200	-1.9070	2.7136	1.7600
6	201	-1.9464	2.7151	1.7600
6	202	-1.9911	2.7190	1.7600
6	203	-2.0363	2.7263	1.7600
6	204	-2.0726	2.7245	1.7600
6	205	-2.1225	2.7282	1.7600
6	206	-2.1645	2.7296	1.7600
6	207	-2.2118	2.7308	1.7600
6	208	-2.2460	2.7350	1.7600
6	209	-2.2808	2.7230	1.7600
6	210	-2.3306	2.7155	1.7600
6	211	-2.3709	2.7025	1.7600
6	212	-2.4046	2.6950	1.7600
6	213	-2.4459	2.6829	1.7600
6	214	-2.4838	2.6699	1.7600
6	215	-2.5104	2.6508	1.7600
6	216	-2.5578	2.6443	1.7600
6	217	-2.5944	2.6303	1.7600
6	218	-2.6398	2.6145	1.7600
6	219	-2.6787	2.6002	1.7600
6	220	-2.7059	2.5941	1.7600
6	221	-2.7510	2.5873	1.7600
6	222	-2.7919	2.5815	1.7600
6	223	-2.8222	2.5836	1.7600
6	224	-2.8639	2.5834	1.7600
6	225	-2.9000	2.5871	1.7600
6	226	-2.9340	2.5861	1.7600
6	227	-2.9682	2.5877	1.7600
6	228	-3.0025	2.5945	1.7600
6	229	-3.0395	2.6039	1.7600
6	230	-3.0672	2.6097	1.7600
6	231	-3.1042	2.6191	1.7600
6	232	-3.1453	2.6254	1.7600
6	233	-3.1851	2.6304	1.7600
6	234	-3.2247	2.6325	1.7600
6	235	-3.2614	2.6321	1.7600
6	236	-3.3031	2.6274	1.7600
6	237	-3.3404	2.6226	1.7600
6	238	-3.3808	2.6148	1.7600
6	239	-3.4331	2.6080	1.7600
6	240	-3.4670	2.6018	1.7600
6	241	-3.5088	2.5979	1.7600
6	242	-3.5638	2.5936	1.7600
6	243	-3.6003	2.5847	1.7600
6	244	-3.6500	2.5806	1.7600
6	245	-3.6971	2.5766	1.7600
6	246	-3.7440	2.5673	1.7600
6	247	-3.7907	2.5670	1.7600
6	248	-3.8224	2.5755	1.7600
6	249	-3.8741	2.5682	1.7600
6	250	-3.9120	2.5702	1.7600
6	251	-3.9534	2.5720	1.7600
6	252	-3.9953	2.5741	1.7600
6	253	-4.0338	2.5770	1.7600
6	254	-4.0742	2.5804	1.7600
6	255	-4.1123	2.5836	1.7600
6	256	-4.1544	2.5871	1.7600
6	257	-4.1908	2.5860	1.7600
6	258	-4.2400	2.5736	1.7600
6	259	-4.2899	2.5773	1.7600
6	260	-4.3171	2.6106	1.7600
6	261	-4.3796	2.5930	1.7600
6	262	-4.4523	2.6194	1.7600
6	263	-4.4777	2.6295	1.7600
6	264	-4.5353	2.6251	1.7600
6	265	-4.5817	2.6243	1.7600
6	266	-4.6292	2.6066	1.7600
6	267	-4.6811	2.5893	1.7600
6	268	-4.7307	2.5826	1.7600
6	269	-4.7786	2.5800	1.7600
6	270	-4.8326	2.5691	1.7600
6	271	-4.8902	2.5648	1.7600
6	272	-4.9513	2.5582	1.7600
6	273	-5.0082	2.5523	1.7600
6	274	-5.0683	2.5489	1.7600
6	275	-5.1263	2.5504	1.7600
6	276	-5.1857	2.5541	1.7600
6	277	-5.2396	2.5601	1.7600
6	278	-5.2928	2.5669	1.7600
6	279	-5.3400	2.5751	1.7600
6	280	-5.3876	2.5830	1.7600
7	76	4.5310	4.3945	1.7600
7	77	4.4618	4.3998	1.7600
7	78	4.3964	4.4040	1.7600
7	79	4.3366	4.4062	1.7600
7	80	4.2796	4.4060	1.7600
7	81	4.2222	4.4042	1.7600
7	82	4.1621	4.4013	1.7600
7	83	4.0984	4.3965	1.7600
7	84	4.0317	4.3903	1.7600
7	85	3.9624	4.3843	1.7600
7	86	3.9120	4.4038	1.7600
7	87	3.8426	4.3978	1.7600
7	88	3.7732	4.3944	1.7600
7	89	3.7065	4.3885	1.7600
7	90	3.6461	4.3919	1.7600
7	91	3.5923	4.3917	1.7600
7	92	3.5395	4.3979	1.7600
7	93	3.4779	4.4032	1.7600
7	94	3.4122	4.4036	1.7600
7	95	3.3478	4.4030	1.7600
7	96	3.2774	4.3989	1.7600
7	97	3.2092	4.3938	1.7600
7	98	3.1370	4.3933	1.7600
7	99	3.0689	4.4000	1.7600
7	100	3.0019	4.4024	1.7600
7	101	2.9420	4.4075	1.7600
7	102	2.8858	4.4085	1.7600
7	103	2.8209	4.4024	1.7600
7	104	2.7581	4.3978	1.7600
7	105	2.6959	4.3909	1.7600
7	106	2.6320	4.3807	1.7600
7	107	2.5638	4.3687	1.7600
7	108	2.4978	4.3549	1.7600
7	109	2.4304	4.3393	1.7600
7	110	2.3674	4.3277	1.7600
7	111	2.3012	4.3140	1.7600
7	112	2.2395	4.3051	1.7600
7	113	2.1787	4.2889	1.7600
7	114	2.1258	4.2875	1.7600
7	115	2.0701	4.2875	1.7600
7	116	2.0175	4.3012	1.7600
7	117	1.9663	4.2972	1.7600
7	118	1.9034	4.3049	1.7600
7	119	1.8431	4.3012	1.7600
7	120	1.7735	4.2918	1.7600
7	121	1.7107	4.2899	1.7600
7	122	1.6522	4.2971	1.7600
7	123	1.5874	4.3039	1.7600
7	124	1.5335	4.3025	1.7600
7	125	1.4770	4.2961	1.7600
7	126	1.4240	4.3079	1.7600
7	127	1.3722	4.2930	1.7600
7	128	1.3229	4.2847	1.7600
7	129	1.2678	4.2768	1.7600
7	130	1.2088	4.2738	1.7600
7	131	1.1528	4.2602	1.7600
7	132	1.0879	4.2373	1.7600
7	133	1.0281	4.2198	1.7600
7	134	0.9682	4.2049	1.7600
7	135	0.9083	4.1926	1.7600
7	136	0.8505	4.1936	1.7600
7	137	0.7959	4.1788	1.7600
7	138	0.7435	4.1746	1.7600
7	139	0.6911	4.1731	1.7600
7	140	0.6344	4.1748	1.7600
7	141	0.5810	4.1724	1.7600
7	142	0.5259	4.1797	1.7600
7	143	0.4669	4.1730	1.7600
7	144	0.4083	4.1568	1.7600
7	145	0.3534	4.1526	1.7600
7	146	0.2932	4.1482	1.7600
7	147	0.2381	4.1465	1.7600
7	148	0.1805	4.1448	1.7600
7	149	0.1278	4.1511	1.7600
7	150	0.0795	4.1498	1.7600
7	151	0.0265	4.1331	1.7600
7	152	-0.0262	4.1256	1.7600
7	153	-0.0784	4.1188	1.7600
7	154	-0.1291	4.0935	1.7600
7	155	-0.1868	4.0832	1.7600
7	156	-0.2391	4.0583	1.7600
7	157	-0.2912	4.0416	1.7600
7	158	-0.3487	4.0228	1.7600
7	159	-0.4059	4.0054	1.7600
7	160	-0.4551	3.9948	1.7600
7	161	-0.5121	3.9843	1.7600
7	162	-0.5621	3.9759	1.7600
7	163	-0.6143	3.9691	1.7600
7	164	-0.6691	3.9730	1.7600
7	165	-0.7209	3.9683	1.7600
7	166	-0.7753	3.9577	1.7600
7	167	-0.8301	3.9483	1.7600
7	168	-0.8875	3.9361	1.7600
7	169	-0.9436	3.9278	1.7600
7	170	-1.0024	3.9195	1.7600
7	171	-1.0612	3.9112	1.7600
7	172	-1.1205	3.9119	1.7600
7	173	-1.1739	3.8978	1.7600
7	174	-1.2273	3.8897	1.7600
7	175	-1.2766	3.8799	1.7600
7	176	-1.3248	3.8667	1.7600
7	177	-1.3741	3.8495	1.7600
7	178	-1.4221	3.8310	1.7600
7	179	-1.4688	3.8139	1.7600
7	180	-1.5180	3.7914	1.7600
7	181	-1.5697	3.7663	1.7600
7	182	-1.6201	3.7425	1.7600
7	183	-1.6679	3.7188	1.7600
7	184	-1.7172	3.6990	1.7600
7	185	-1.7691	3.6791	1.7600
7	186	-1.8185	3.6671	1.7600
7	187	-1.8679	3.6525	1.7600
7	188	-1.9163	3.6472	1.7600
7	189	-1.9608	3.6432	1.7600
7	190	-2.0065	3.6353	1.7600
7	191	-2.0509	3.6287	1.7600
7	192	-2.0926	3.6196	1.7600
7	193	-2.1343	3.6131	1.7600
7	194	-2.1826	3.6052	1.7600
7	195	-2.2283	3.5972	1.7600
7	196	-2.2832	3.5930	1.7600
7	197	-2.3303	3.5890	1.7600
7	198	-2.3826	3.5822	1.7600
7	199	-2.4365	3.5845	1.7600
7	200	-2.4834	3.5752	1.7600
7	201	-2.5277	3.5661	1.7600
7	202	-2.5693	3.5543	1.7600
7	203	-2.6110	3.5426	1.7600
7	204	-2.6499	3.5283	1.7600
7	205	-2.6862	3.5141	1.7600
7	206	-2.7208	3.4963	1.7600
7	207	-2.7607	3.4789	1.7600
7	208	-2.8035	3.4630	1.7600
7	209	-2.8388	3.4440	1.7600
7	210	-2.8983	3.4365	1.7600
7	211	-2.9356	3.4165	1.7600
7	212	-2.9832	3.4053	1.7600
7	213	-3.0311	3.3974	1.7600
7	214	-3.0866	3.3915	1.7600
7	215	-3.1350	3.3845	1.7600
7	216	-3.1747	3.3774	1.7600
7	217	-3.2143	3.3673	1.7600
7	218	-3.2533	3.3557	1.7600
7	219	-3.2767	3.3497	1.7600
7	220	-3.3342	3.3428	1.7600
7	221	-3.3928	3.3367	1.7600
7	222	-3.4337	3.3277	1.7600
7	223	-3.4856	3.3173	1.7600
7	224	-3.5352	3.3106	1.7600
7	225	-3.5638	3.2992	1.7600
7	226	-3.6186	3.2924	1.7600
7	227	-3.6629	3.2805	1.7600
7	228	-3.7203	3.2713	1.7600
7	229	-3.7478	3.2689	1.7600
7	230	-3.7933	3.2557	1.7600
7	231	-3.8323	3.2440	1.7600
7	232	-3.8740	3.2349	1.7600
7	233	-3.9075	3.2266	1.7600
7	234	-3.9452	3.2205	1.7600
7	235	-3.9885	3.2053	1.7600
7	236	-4.0376	3.2081	1.7600
7	237	-4.0876	3.2047	1.7600
7	238	-4.1391	3.1962	1.7600
7	239	-4.1908	3.1932	1.7600
7	240	-4.2559	3.2000	1.7600
7	241	-4.3106	3.2042	1.7600
7	242	-4.3587	3.2063	1.7600
7	243	-4.4044	3.2152	1.7600
7	244	-4.4638	3.2318	1.7600
7	245	-4.4904	3.2350	1.7600
7	246	-4.5316	3.2443	1.7600
7	247	-4.5687	3.2547	1.7600
7	248	-4.6112	3.2686	1.7600
7	249	-4.6577	3.2868	1.7600
7	250	-4.7101	3.3055	1.7600
7	251	-4.7649	3.3224	1.7600
7	252	-4.8209	3.3341	1.7600
7	253	-4.8760	3.3426	1.7600
7	254	-4.9286	3.3502	1.7600
7	255	-4.9766	3.3575	1.7600
7	256	-5.0223	3.3638	1.7600
7	257	-5.0629	3.3696	1.7600
7	258	-5.1040	3.3743	1.7600
7	259	-5.1429	3.3785	1.7600
7	260	-5.1865	3.3839	1.7600
7	261	-5.2299	3.3901	1.7600
7	262	-5.2793	3.3990	1.7600
7	263	-5.3311	3.4101	1.7600
7	264	-5.3864	3.4225	1.7600
7	265	-5.4382	3.4370	1.7600
8	88	4.6360	1.7925	1.7600
8	89	4.5764	1.8045	1.7600
8	90	4.5226	1.8133	1.7600
8	91	4.4790	1.8238	1.7600
8	92	4.4371	1.8225	1.7600
8	93	4.3952	1.8187	1.7600
8	94	4.3521	1.8161	1.7600
8	95	4.3049	1.8147	1.7600
8	96	4.2590	1.8146	1.7600
8	97	4.2066	1.8131	1.7600
8	98	4.1451	1.8073	1.7600
8	99	4.0875	1.8030	1.7600
8	100	4.0311	1.8026	1.7600
8	101	3.9761	1.8010	1.7600
8	102	3.9212	1.7941	1.7600
8	103	3.8703	1.7860	1.7600
8	104	3.8193	1.7806	1.7600
8	105	3.7658	1.7724	1.7600
8	106	3.7212	1.7711	1.7600
8	107	3.6844	1.7753	1.7600
8	108	3.6384	1.7778	1.7600
8	109	3.5897	1.7829	1.7600
8	110	3.5437	1.7881	1.7600
8	111	3.4897	1.7957	1.7600
8	112	3.4331	1.8032	1.7600
8	113	3.3751	1.8120	1.7600
8	114	3.3171	1.8208	1.7600
8	115	3.2591	1.8321	1.7600
8	116	3.2037	1.8410	1.7600
8	117	3.1471	1.8485	1.7600
8	118	3.1022	1.8603	1.7600
8	119	3.0525	1.8673	1.7600
8	120	3.0101	1.8680	1.7600
8	121	2.9680	1.8720	1.7600
8	122	2.9261	1.8708	1.7600
8	123	2.8842	1.8696	1.7600
8	124	2.8422	1.8683	1.7600
8	125	2.7898	1.8668	1.7600
8	126	2.7373	1.8678	1.7600
8	127	2.6847	1.8741	1.7600
8	128	2.6245	1.8697	1.7600
8	129	2.5732	1.8747	1.7600
8	130	2.5169	1.8718	1.7600
8	131	2.4619	1.8675	1.7600
8	132	2.4069	1.8659	1.7600
8	133	2.3572	1.8618	1.7600
8	134	2.3073	1.8629	1.7600
8	135	2.2626	1.8668	1.7600
8	136	2.2177	1.8760	1.7600
8	137	2.1729	1.8825	1.7600
8	138	2.1255	1.8916	1.7600
8	139	2.0726	1.9032	1.7600
8	140	2.0174	1.9094	1.7600
8	141	1.9594	1.9182	1.7600
8	142	1.9067	1.9271	1.7600
8	143	1.8552	1.9400	1.7600
8	144	1.7997	1.9515	1.7600
8	145	1.7432	1.9563	1.7600
8	146	1.6932	1.9627	1.7600
8	147	1.6484	1.9693	1.7600
8	148	1.6010	1.9731	1.7600
8	149	1.5590	1.9745	1.7600
8	150	1.5171	1.9732	1.7600
8	151	1.4752	1.9720	1.7600
8	152	1.4306	1.9707	1.7600
8	153	1.3781	1.9718	1.7600
8	154	1.3256	1.9754	1.7600
8	155	1.2704	1.9790	1.7600
8	156	1.2180	1.9775	1.7600
8	157	1.1629	1.9759	1.7600
8	158	1.1079	1.9742	1.7600
8	159	1.0555	1.9727	1.7600
8	160	1.0030	1.9711	1.7600
8	161	0.9532	1.9722	1.7600
8	162	0.9085	1.9762	1.7600
8	163	0.8637	1.9827	1.7600
8	164	0.8189	1.9893	1.7600
8	165	0.7714	1.9983	1.7600
8	166	0.7239	2.0074	1.7600
8	167	0.6711	2.0190	1.7600
8	168	0.6209	2.0306	1.7600
8	169	0.5681	2.0421	1.7600
8	170	0.5154	2.0511	1.7600
8	171	0.4600	2.0625	1.7600
8	172	0.4111	2.0755	1.7600
8	173	0.3650	2.0807	1.7600
8	174	0.3230	2.0821	1.7600
8	175	0.2812	2.0782	1.7600
8	176	0.2394	2.0717	1.7600
8	177	0.2003	2.0627	1.7600
8	178	0.1586	2.0536	1.7600
8	179	0.1170	2.0419	1.7600
8	180	0.0754	2.0301	1.7600
8	181	0.0337	2.0184	1.7600
8	182	-0.0078	2.0041	1.7600
8	183	-0.0508	1.9936	1.7600
8	184	-0.0930	1.9743	1.7600
8	185	-0.1428	1.9555	1.7600
8	186	-0.1868	1.9384	1.7600
8	187	-0.2362	1.9212	1.7600
