# description: UNI_CORR_500_03
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
5	136	-1.7344	1.5919	1.7600
5	137	-1.6797	1.5957	1.7600
5	138	-1.5989	1.5867	1.7600
5	139	-1.5425	1.6018	1.7600
5	140	-1.4824	1.6091	1.7600
5	141	-1.4138	1.6110	1.7600
5	142	-1.3702	1.6285	1.7600
5	143	-1.2939	1.6280	1.7600
5	144	-1.2449	1.6484	1.7600
5	145	-1.1797	1.6584	1.7600
5	146	-1.1145	1.6585	1.7600
5	147	-1.0662	1.6768	1.7600
5	148	-1.0091	1.6744	1.7600
5	149	-0.9478	1.6729	1.7600
5	150	-0.8779	1.6553	1.7600
5	151	-0.8211	1.6515	1.7600
5	152	-0.7613	1.6519	1.7600
5	153	-0.7034	1.6546	1.7600
5	154	-0.6417	1.6527	1.7600
5	155	-0.5888	1.6425	1.7600
5	156	-0.5393	1.6508	1.7600
5	157	-0.4742	1.6402	1.7600
5	158	-0.4024	1.6344	1.7600
5	159	-0.3391	1.6260	1.7600
5	160	-0.2811	1.6174	1.7600
5	161	-0.2205	1.6089	1.7600
5	162	-0.1664	1.6017	1.7600
5	163	-0.1023	1.6050	1.7600
5	164	-0.0546	1.6006	1.7600
5	165	0.0179	1.6050	1.7600
5	166	0.0745	1.6122	1.7600
5	167	0.1280	1.6129	1.7600
5	168	0.1850	1.6165	1.7600
5	169	0.2448	1.6253	1.7600
5	170	0.3056	1.6313	1.7600
5	171	0.3663	1.6374	1.7600
5	172	0.4313	1.6516	1.7600
5	173	0.4832	1.6466	1.7600
5	174	0.5439	1.6478	1.7600
5	175	0.6084	1.6509	1.7600
5	176	0.6648	1.6488	1.7600
5	177	0.7266	1.6469	1.7600
5	178	0.7844	1.6436	1.7600
5	179	0.8382	1.6414	1.7600
5	180	0.8973	1.6395	1.7600
5	181	0.9538	1.6374	1.7600
5	182	1.0129	1.6354	1.7600
5	183	1.0694	1.6307	1.7600
5	184	1.1300	1.6223	1.7600
5	185	1.1933	1.6139	1.7600
5	186	1.2539	1.6054	1.7600
5	187	1.3145	1.5969	1.7600
5	188	1.3763	1.5924	1.7600
5	189	1.4381	1.5879	1.7600
5	190	1.4983	1.5925	1.7600
5	191	1.5585	1.5971	1.7600
5	192	1.6123	1.5950	1.7600
5	193	1.6713	1.5982	1.7600
5	194	1.7260	1.6079	1.7600
5	195	1.7836	1.6125	1.7600
5	196	1.8411	1.6196	1.7600
5	197	1.8999	1.6255	1.7600
5	198	1.9640	1.6316	1.7600
5	199	2.0269	1.6310	1.7600
5	200	2.0899	1.6305	1.7600
5	201	2.1594	1.6315	1.7600
5	202	2.2290	1.6299	1.7600
5	203	2.2947	1.6268	1.7600
5	204	2.3579	1.6184	1.7600
5	205	2.4183	1.6178	1.7600
5	206	2.4802	1.6106	1.7600
5	207	2.5341	1.6059	1.7600
5	208	2.5899	1.6056	1.7600
5	209	2.6451	1.6022	1.7600
5	210	2.7049	1.5958	1.7600
5	211	2.7667	1.5939	1.7600
5	212	2.8353	1.5805	1.7600
5	213	2.9023	1.5751	1.7600
5	214	2.9737	1.5712	1.7600
5	215	3.0401	1.5692	1.7600
5	216	3.1054	1.5672	1.7600
5	217	3.1676	1.5666	1.7600
5	218	3.2316	1.5665	1.7600
5	219	3.2894	1.5698	1.7600
5	220	3.3418	1.5736	1.7600
5	221	3.3956	1.5741	1.7600
5	222	3.4545	1.5774	1.7600
5	223	3.5080	1.5857	1.7600
5	224	3.5734	1.5905	1.7600
5	225	3.6350	1.5939	1.7600
5	226	3.7053	1.5999	1.7600
5	227	3.7752	1.5976	1.7600
5	228	3.8462	1.5917	1.7600
5	229	3.9144	1.5913	1.7600
5	230	3.9918	1.5869	1.7600
5	231	4.0499	1.5814	1.7600
5	232	4.1103	1.5782	1.7600
5	233	4.1654	1.5774	1.7600
5	234	4.2206	1.5766	1.7600
5	235	4.2731	1.5731	1.7600
5	236	4.3349	1.5712	1.7600
5	237	4.3953	1.5679	1.7600
5	238	4.4637	1.5623	1.7600
5	239	4.5306	1.5584	1.7600
5	240	4.6025	1.5546	1.7600
6	79	-5.4544	3.6088	1.7600
6	80	-5.3947	3.6147	1.7600
6	81	-5.3241	3.6223	1.7600
6	82	-5.2668	3.6346	1.7600
6	83	-5.2173	3.6442	1.7600
6	84	-5.1602	3.6618	1.7600
6	85	-5.1030	3.6768	1.7600
6	86	-5.0430	3.6893	1.7600
6	87	-4.9751	3.6968	1.7600
6	88	-4.9047	3.7096	1.7600
6	89	-4.8290	3.7226	1.7600
6	90	-4.7559	3.7329	1.7600
6	91	-4.6908	3.7482	1.7600
6	92	-4.6206	3.7663	1.7600
6	93	-4.5608	3.7814	1.7600
6	94	-4.5009	3.7965	1.7600
6	95	-4.4436	3.8089	1.7600
6	96	-4.3890	3.8212	1.7600
6	97	-4.3220	3.8357	1.7600
6	98	-4.2598	3.8409	1.7600
6	99	-4.1901	3.8443	1.7600
6	100	-4.1273	3.8430	1.7600
6	101	-4.0544	3.8435	1.7600
6	102	-3.9809	3.8433	1.7600
6	103	-3.9173	3.8368	1.7600
6	104	-3.8447	3.8436	1.7600
6	105	-3.7808	3.8361	1.7600
6	106	-3.7153	3.8383	1.7600
6	107	-3.6605	3.8453	1.7600
6	108	-3.6055	3.8498	1.7600
6	109	-3.5454	3.8714	1.7600
6	110	-3.4858	3.8800	1.7600
6	111	-3.4100	3.8945	1.7600
6	112	-3.3528	3.9028	1.7600
6	113	-3.2901	3.9101	1.7600
6	114	-3.2222	3.9202	1.7600
6	115	-3.1517	3.9278	1.7600
6	116	-3.0864	3.9378	1.7600
6	117	-3.0160	3.9507	1.7600
6	118	-2.9508	3.9633	1.7600
6	119	-2.8810	3.9795	1.7600
6	120	-2.8255	3.9806	1.7600
6	121	-2.7653	3.9852	1.7600
6	122	-2.6992	3.9964	1.7600
6	123	-2.6388	3.9990	1.7600
6	124	-2.5708	4.0006	1.7600
6	125	-2.5085	3.9937	1.7600
6	126	-2.4403	3.9934	1.7600
6	127	-2.3626	3.9928	1.7600
6	128	-2.2956	3.9885	1.7600
6	129	-2.2225	3.9841	1.7600
6	130	-2.1591	3.9791	1.7600
6	131	-2.0909	3.9787	1.7600
6	132	-2.0234	3.9874	1.7600
6	133	-1.9653	3.9882	1.7600
6	134	-1.9052	3.9954	1.7600
6	135	-1.8425	4.0027	1.7600
6	136	-1.7825	4.0126	1.7600
6	137	-1.7152	4.0228	1.7600
6	138	-1.6527	4.0263	1.7600
6	139	-1.5861	4.0334	1.7600
6	140	-1.5206	4.0356	1.7600
6	141	-1.4606	4.0364	1.7600
6	142	-1.3952	4.0438	1.7600
6	143	-1.3245	4.0570	1.7600
6	144	-1.2647	4.0638	1.7600
6	145	-1.1994	4.0713	1.7600
6	146	-1.1366	4.0760	1.7600
6	147	-1.0764	4.0806	1.7600
6	148	-1.0135	4.0827	1.7600
6	149	-0.9581	4.0833	1.7600
6	150	-0.9001	4.0801	1.7600
6	151	-0.8325	4.0834	1.7600
6	152	-0.7747	4.0801	1.7600
6	153	-0.7089	4.0744	1.7600
6	154	-0.6459	4.0713	1.7600
6	155	-0.5749	4.0684	1.7600
6	156	-0.5016	4.0708	1.7600
6	157	-0.4437	4.0675	1.7600
6	158	-0.3734	4.0773	1.7600
6	159	-0.3089	4.0850	1.7600
6	160	-0.2531	4.0922	1.7600
6	161	-0.1915	4.0955	1.7600
6	162	-0.1330	4.1119	1.7600
6	163	-0.0728	4.1139	1.7600
6	164	-0.0153	4.1210	1.7600
6	165	0.0449	4.1257	1.7600
6	166	0.1096	4.1372	1.7600
6	167	0.1742	4.1412	1.7600
6	168	0.2331	4.1450	1.7600
6	169	0.3060	4.1583	1.7600
6	170	0.3696	4.1700	1.7600
6	171	0.4356	4.1765	1.7600
6	172	0.4997	4.1813	1.7600
6	173	0.5633	4.1869	1.7600
6	174	0.6276	4.1948	1.7600
6	175	0.6920	4.1975	1.7600
6	176	0.7535	4.1964	1.7600
6	177	0.8219	4.1908	1.7600
6	178	0.8823	4.1875	1.7600
6	179	0.9414	4.1856	1.7600
6	180	1.0084	4.1812	1.7600
6	181	1.0740	4.1808	1.7600
6	182	1.1463	4.1766	1.7600
6	183	1.2119	4.1762	1.7600
6	184	1.2733	4.1848	1.7600
6	185	1.3403	4.1970	1.7600
6	186	1.3961	4.1993	1.7600
6	187	1.4547	4.2141	1.7600
6	188	1.5187	4.2191	1.7600
6	189	1.5775	4.2277	1.7600
6	190	1.6364	4.2309	1.7600
6	191	1.6896	4.2346	1.7600
6	192	1.7516	4.2374	1.7600
6	193	1.8105	4.2406	1.7600
6	194	1.8694	4.2439	1.7600
6	195	1.9344	4.2525	1.7600
6	196	2.0092	4.2603	1.7600
6	197	2.0785	4.2666	1.7600
6	198	2.1414	4.2713	1.7600
6	199	2.2188	4.2699	1.7600
6	200	2.2856	4.2735	1.7600
6	201	2.3485	4.2729	1.7600
6	202	2.4059	4.2680	1.7600
6	203	2.4670	4.2611	1.7600
6	204	2.5275	4.2552	1.7600
6	205	2.5856	4.2440	1.7600
6	206	2.6541	4.2358	1.7600
6	207	2.7199	4.2275	1.7600
6	208	2.7910	4.2220	1.7600
6	209	2.8530	4.2096	1.7600
6	210	2.9250	4.2133	1.7600
6	211	2.9906	4.2155	1.7600
6	212	3.0571	4.2243	1.7600
6	213	3.1291	4.2306	1.7600
6	214	3.1931	4.2393	1.7600
6	215	3.2571	4.2480	1.7600
6	216	3.3199	4.2527	1.7600
6	217	3.3839	4.2587	1.7600
6	218	3.4429	4.2594	1.7600
6	219	3.4992	4.2626	1.7600
6	220	3.5505	4.2577	1.7600
6	221	3.6389	4.2773	1.7600
6	222	3.7161	4.2881	1.7600
6	223	3.7880	4.2970	1.7600
6	224	3.8599	4.3034	1.7600
6	225	3.9386	4.3034	1.7600
6	226	4.0083	4.2991	1.7600
6	227	4.0774	4.3106	1.7600
6	228	4.1417	4.3088	1.7600
6	229	4.2023	4.3003	1.7600
6	230	4.2537	4.2954	1.7600
6	231	4.3105	4.2829	1.7600
6	232	4.3681	4.2780	1.7600
6	233	4.4286	4.2732	1.7600
6	234	4.4950	4.2710	1.7600
7	82	-5.4644	3.0990	1.7600
7	83	-5.3964	3.1027	1.7600
7	84	-5.3346	3.1064	1.7600
7	85	-5.2678	3.1099	1.7600
7	86	-5.2125	3.1098	1.7600
7	87	-5.1551	3.1137	1.7600
7	88	-5.1027	3.1154	1.7600
7	89	-5.0450	3.1147	1.7600
7	90	-4.9821	3.1168	1.7600
7	91	-4.9193	3.1215	1.7600
7	92	-4.8511	3.1238	1.7600
7	93	-4.7778	3.1288	1.7600
7	94	-4.7123	3.1310	1.7600
7	95	-4.6521	3.1330	1.7600
7	96	-4.5892	3.1351	1.7600
7	97	-4.5368	3.1368	1.7600
7	98	-4.4818	3.1413	1.7600
7	99	-4.4217	3.1459	1.7600
7	100	-4.3590	3.1558	1.7600
7	101	-4.2831	3.1610	1.7600
7	102	-4.2177	3.1658	1.7600
7	103	-4.1419	3.1735	1.7600
7	104	-4.0687	3.1812	1.7600
7	105	-3.9981	3.1888	1.7600
7	106	-3.9355	3.1987	1.7600
7	107	-3.8729	3.2113	1.7600
7	108	-3.8128	3.2186	1.7600
7	109	-3.7554	3.2283	1.7600
7	110	-3.7023	3.2471	1.7600
7	111	-3.6455	3.2346	1.7600
7	112	-3.5826	3.2393	1.7600
7	113	-3.5189	3.2558	1.7600
7	114	-3.4463	3.2412	1.7600
7	115	-3.3834	3.2433	1.7600
7	116	-3.3153	3.2456	1.7600
7	117	-3.2575	3.2628	1.7600
7	118	-3.1947	3.2495	1.7600
7	119	-3.1398	3.2540	1.7600
7	120	-3.0849	3.2584	1.7600
7	121	-3.0272	3.2604	1.7600
7	122	-2.9630	3.2839	1.7600
7	123	-2.9044	3.2749	1.7600
7	124	-2.8328	3.2917	1.7600
7	125	-2.7789	3.2870	1.7600
7	126	-2.7092	3.3096	1.7600
7	127	-2.6447	3.3201	1.7600
7	128	-2.5858	3.3298	1.7600
7	129	-2.5335	3.3239	1.7600
7	130	-2.4760	3.3311	1.7600
7	131	-2.4163	3.3488	1.7600
7	132	-2.3685	3.3412	1.7600
7	133	-2.3116	3.3410	1.7600
7	134	-2.2484	3.3492	1.7600
7	135	-2.1837	3.3477	1.7600
7	136	-2.1232	3.3414	1.7600
7	137	-2.0575	3.3350	1.7600
7	138	-1.9896	3.3381	1.7600
7	139	-1.9295	3.3284	1.7600
7	140	-1.8702	3.3231	1.7600
7	141	-1.8043	3.3272	1.7600
7	142	-1.7439	3.3239	1.7600
7	143	-1.6941	3.3256	1.7600
7	144	-1.6362	3.3196	1.7600
7	145	-1.5784	3.3163	1.7600
7	146	-1.5167	3.3170	1.7600
7	147	-1.4492	3.3222	1.7600
7	148	-1.3858	3.3240	1.7600
7	149	-1.3220	3.3276	1.7600
7	150	-1.2606	3.3309	1.7600
7	151	-1.1947	3.3356	1.7600
7	152	-1.1319	3.3403	1.7600
7	153	-1.0704	3.3463	1.7600
7	154	-1.0098	3.3476	1.7600
7	155	-0.9089	3.3243	1.7600
7	156	-0.8970	3.3389	1.7600
7	157	-0.8271	3.3268	1.7600
7	158	-0.7725	3.3331	1.7600
7	159	-0.7131	3.3293	1.7600
7	160	-0.6455	3.3255	1.7600
7	161	-0.5869	3.3203	1.7600
7	162	-0.5184	3.3121	1.7600
7	163	-0.4579	3.3089	1.7600
7	164	-0.3931	3.3078	1.7600
7	165	-0.3347	3.3103	1.7600
7	166	-0.2723	3.3108	1.7600
7	167	-0.2115	3.3144	1.7600
7	168	-0.1525	3.3145	1.7600
7	169	-0.0965	3.3199	1.7600
7	170	-0.0335	3.3256	1.7600
7	171	0.0239	3.3353	1.7600
7	172	0.0866	3.3427	1.7600
7	173	0.1493	3.3500	1.7600
7	174	0.2098	3.3555	1.7600
7	175	0.2724	3.3614	1.7600
7	176	0.3325	3.3647	1.7600
7	177	0.3929	3.3664	1.7600
7	178	0.4669	3.3448	1.7600
7	179	0.5111	3.3567	1.7600
7	180	0.5687	3.3613	1.7600
7	181	0.6289	3.3659	1.7600
7	182	0.6946	3.3628	1.7600
7	183	0.7704	3.3706	1.7600
7	184	0.8311	3.3595	1.7600
7	185	0.9017	3.3645	1.7600
7	186	0.9699	3.3667	1.7600
7	187	1.0484	3.3720	1.7600
7	188	1.1061	3.3712	1.7600
7	189	1.1717	3.3734	1.7600
7	190	1.2472	3.3890	1.7600
7	191	1.3100	3.3937	1.7600
7	192	1.3728	3.3985	1.7600
7	193	1.4251	3.4028	1.7600
7	194	1.5031	3.4238	1.7600
7	195	1.5669	3.4377	1.7600
7	196	1.6323	3.4451	1.7600
7	197	1.6926	3.4471	1.7600
7	198	1.7462	3.4502	1.7600
7	199	1.8063	3.4574	1.7600
7	200	1.8719	3.4596	1.7600
7	201	1.9334	3.4640	1.7600
7	202	1.9922	3.4688	1.7600
7	203	2.0550	3.4736	1.7600
7	204	2.1153	3.4756	1.7600
7	205	2.1844	3.4791	1.7600
7	206	2.2462	3.4825	1.7600
7	207	2.3171	3.4822	1.7600
7	208	2.3777	3.4876	1.7600
7	209	2.4398	3.4994	1.7600
7	210	2.5103	3.5096	1.7600
7	211	2.5705	3.5143	1.7600
7	212	2.6265	3.5253	1.7600
7	213	2.6839	3.5351	1.7600
7	214	2.7426	3.5462	1.7600
7	215	2.8127	3.5675	1.7600
7	216	2.8781	3.5824	1.7600
7	217	2.9479	3.5918	1.7600
7	218	3.0141	3.6014	1.7600
7	219	3.0869	3.6048	1.7600
7	220	3.1555	3.6125	1.7600
7	221	3.1969	3.6085	1.7600
7	222	3.2572	3.6105	1.7600
7	223	3.3123	3.6097	1.7600
7	224	3.3900	3.6193	1.7600
7	225	3.4541	3.6065	1.7600
7	226	3.5172	3.6034	1.7600
7	227	3.5685	3.5985	1.7600
7	228	3.6486	3.5946	1.7600
7	229	3.7144	3.5889	1.7600
7	230	3.7854	3.5834	1.7600
7	231	3.8613	3.5886	1.7600
7	232	3.9268	3.5907	1.7600
7	233	3.9924	3.5903	1.7600
7	234	4.0316	3.5942	1.7600
7	235	4.0907	3.5922	1.7600
7	236	4.1629	3.5907	1.7600
7	237	4.2207	3.5900	1.7600
7	238	4.2765	3.5848	1.7600
7	239	4.3466	3.5889	1.7600
7	240	4.4213	3.5927	1.7600
7	241	4.4960	3.5929	1.7600
8	83	-5.4395	1.9607	1.7600
8	84	-5.3916	1.9527	1.7600
8	85	-5.3456	1.9469	1.7600
8	86	-5.3007	1.9459	1.7600
8	87	-5.2524	1.9500	1.7600
8	88	-5.1996	1.9573	1.7600
8	89	-5.1397	1.9655	1.7600
8	90	-5.0752	1.9741	1.7600
8	91	-5.0072	1.9821	1.7600
8	92	-4.9395	1.9902	1.7600
8	93	-4.8349	1.9745	1.7600
8	94	-4.7726	1.9831	1.7600
8	95	-4.7489	2.0201	1.7600
8	96	-4.6966	2.0274	1.7600
8	97	-4.6440	2.0210	1.7600
8	98	-4.5995	2.0225	1.7600
8	99	-4.5069	1.9997	1.7600
8	100	-4.4544	1.9943	1.7600
8	101	-4.3962	1.9879	1.7600
8	102	-4.3322	1.9826	1.7600
8	103	-4.2647	1.9777	1.7600
8	104	-4.1964	1.9739	1.7600
8	105	-4.1283	1.9690	1.7600
8	106	-4.0642	1.9631	1.7600
8	107	-4.0035	1.9570	1.7600
8	108	-3.9485	1.9511	1.7600
8	109	-3.8969	1.9467	1.7600
8	110	-3.8477	1.9453	1.7600
8	111	-3.7982	1.9473	1.7600
8	112	-3.7466	1.9515	1.7600
8	113	-3.6896	1.9581	1.7600
8	114	-3.6277	1.9659	1.7600
8	115	-3.5643	1.9746	1.7600
8	116	-3.4994	1.9832	1.7600
8	117	-3.4346	1.9917	1.7600
8	118	-3.3714	1.9996	1.7600
8	119	-3.3109	2.0057	1.7600
8	120	-3.2546	2.0100	1.7600
8	121	-3.2020	2.0131	1.7600
8	122	-3.1507	2.0148	1.7600
8	123	-3.0979	2.0135	1.7600
8	124	-3.0430	2.0102	1.7600
8	125	-2.9854	2.0046	1.7600
8	126	-2.9245	1.9986	1.7600
8	127	-2.8590	1.9936	1.7600
8	128	-2.7933	1.9900	1.7600
8	129	-2.7256	1.9867	1.7600
8	130	-2.6594	1.9824	1.7600
8	131	-2.5963	1.9781	1.7600
8	132	-2.5373	1.9736	1.7600
8	133	-2.4822	1.9701	1.7600
8	134	-2.4306	1.9672	1.7600
8	135	-2.3780	1.9668	1.7600
8	136	-2.3254	1.9706	1.7600
8	137	-2.2703	1.9771	1.7600
8	138	-2.2126	1.9852	1.7600
8	139	-2.1510	1.9941	1.7600
8	140	-2.0877	2.0015	1.7600
8	141	-2.0221	2.0085	1.7600
8	142	-1.9581	2.0158	1.7600
8	143	-1.8950	2.0237	1.7600
8	144	-1.8347	2.0311	1.7600
8	145	-1.7785	2.0383	1.7600
8	146	-1.7254	2.0440	1.7600
8	147	-1.6721	2.0465	1.7600
8	148	-1.6179	2.0454	1.7600
8	149	-1.5633	2.0412	1.7600
8	150	-1.5090	2.0362	1.7600
8	151	-1.4537	2.0319	1.7600
8	152	-1.3982	2.0288	1.7600
8	153	-1.3424	2.0262	1.7600
8	154	-1.2843	2.0222	1.7600
8	155	-1.2243	2.0152	1.7600
8	156	-1.1655	2.0061	1.7600
8	157	-1.1078	1.9977	1.7600
8	158	-1.0548	1.9916	1.7600
8	159	-1.0018	1.9900	1.7600
8	160	-0.9479	1.9920	1.7600
8	161	-0.8926	1.9981	1.7600
8	162	-0.8378	2.0066	1.7600
8	163	-0.7810	2.0167	1.7600
8	164	-0.7252	2.0256	1.7600
8	165	-0.6680	2.0349	1.7600
8	166	-0.6098	2.0435	1.7600
8	167	-0.5504	2.0513	1.7600
8	168	-0.4906	2.0582	1.7600
8	169	-0.4294	2.0629	1.7600
8	170	-0.3704	2.0669	1.7600
8	171	-0.3139	2.0691	1.7600
8	172	-0.2581	2.0687	1.7600
8	173	-0.2008	2.0667	1.7600
8	174	-0.1444	2.0614	1.7600
8	175	-0.0889	2.0550	1.7600
8	176	-0.0335	2.0474	1.7600
8	177	0.0234	2.0409	1.7600
8	178	0.0796	2.0355	1.7600
8	179	0.1378	2.0316	1.7600
8	180	0.1996	2.0265	1.7600
8	181	0.2599	2.0219	1.7600
8	182	0.3229	2.0152	1.7600
8	183	0.3732	2.0087	1.7600
8	184	0.4259	2.0037	1.7600
8	185	0.4790	2.0026	1.7600
8	186	0.5304	2.0055	1.7600
8	187	0.5792	2.0106	1.7600
8	188	0.6274	2.0170	1.7600
8	189	0.6745	2.0241	1.7600
8	190	0.7215	2.0320	1.7600
8	191	0.7688	2.0403	1.7600
8	192	0.8187	2.0486	1.7600
8	193	0.8707	2.0565	1.7600
8	194	0.9248	2.0638	1.7600
8	195	0.9804	2.0706	1.7600
8	196	1.0355	2.0767	1.7600
8	197	1.0915	2.0799	1.7600
8	198	1.1487	2.0801	1.7600
8	199	1.2060	2.0773	1.7600
8	200	1.2623	2.0723	1.7600
8	201	1.3172	2.0670	1.7600
8	202	1.3696	2.0625	1.7600
8	203	1.4218	2.0585	1.7600
8	204	1.4754	2.0548	1.7600
8	205	1.5311	2.0503	1.7600
8	206	1.5890	2.0445	1.7600
8	207	1.6497	2.0385	1.7600
8	208	1.7115	2.0331	1.7600
8	209	1.7728	2.0291	1.7600
8	210	1.8348	2.0265	1.7600
8	211	1.8965	2.0278	1.7600
8	212	1.9581	2.0321	1.7600
8	213	2.0177	2.0389	1.7600
8	214	2.0766	2.0468	1.7600
8	215	2.1336	2.0553	1.7600
8	216	2.1906	2.0628	1.7600
8	217	2.2475	2.0703	1.7600
8	218	2.3090	2.0777	1.7600
8	219	2.3681	2.0838	1.7600
8	220	2.4324	2.0891	1.7600
8	221	2.4957	2.0939	1.7600
8	222	2.5600	2.0964	1.7600
8	223	2.6247	2.0976	1.7600
8	224	2.6899	2.0958	1.7600
8	225	2.7271	2.1099	1.7600
8	226	2.7876	2.1075	1.7600
8	227	2.8456	2.1015	1.7600
8	228	2.9007	2.1007	1.7600
8	229	2.9533	2.0972	1.7600
8	230	3.0110	2.0965	1.7600
8	231	3.0688	2.0932	1.7600
8	232	3.1267	2.0899	1.7600
8	233	3.1923	2.0868	1.7600
8	234	3.2634	2.0787	1.7600
8	235	3.3317	2.0783	1.7600
8	236	3.4077	2.0782	1.7600
8	237	3.4705	2.0855	1.7600
8	238	3.5463	2.0933	1.7600
8	239	3.6142	2.1008	1.7600
8	240	3.6691	2.1079	1.7600
8	241	3.7290	2.1203	1.7600
8	242	3.7812	2.1273	1.7600
8	243	3.8372	2.1410	1.7600
8	244	3.9091	2.1473	1.7600
8	245	3.9692	2.1545	1.7600
8	246	4.0293	2.1618	1.7600
8	247	4.0974	2.1667	1.7600
8	248	4.1636	2.1590	1.7600
8	249	4.2407	2.1641	1.7600
8	250	4.3074	2.1605	1.7600
8	251	4.3730	2.1601	1.7600
8	252	4.4361	2.1569	1.7600
8	253	4.4887	2.1534	1.7600
8	254	4.5419	2.1496	1.7600
8	255	4.5937	2.1464	1.7600
9	91	-5.3852	0.9705	1.7600
9	92	-5.3109	0.9663	1.7600
9	93	-5.2395	0.9599	1.7600
9	94	-5.1741	0.9592	1.7600
9	95	-5.1056	0.9376	1.7600
9	96	-5.0498	0.9383	1.7600
9	97	-4.9892	0.9195	1.7600
9	98	-4.9391	0.9107	1.7600
9	99	-4.8931	0.9083	1.7600
9	100	-4.8438	0.9196	1.7600
9	101	-4.7964	0.9224	1.7600
9	102	-4.7449	0.9093	1.7600
9	103	-4.6879	0.9266	1.7600
9	104	-4.6258	0.9318	1.7600
9	105	-4.5594	0.9338	1.7600
9	106	-4.4950	0.9435	1.7600
9	107	-4.4357	0.9602	1.7600
9	108	-4.3677	0.9562	1.7600
9	109	-4.3139	0.9655	1.7600
9	110	-4.2495	0.9611	1.7600
9	111	-4.1956	0.9590	1.7600
9	112	-4.1510	0.9578	1.7600
9	113	-4.0934	0.9385	1.7600
9	114	-4.0479	0.9350	1.7600
9	115	-3.9903	0.9130	1.7600
9	116	-3.9340	0.8978	1.7600
9	117	-3.8692	0.8845	1.7600
9	118	-3.8097	0.8721	1.7600
9	119	-3.7439	0.8638	1.7600
9	120	-3.6712	0.8465	1.7600
9	121	-3.6103	0.8302	1.7600
9	122	-3.5643	0.8191	1.7600
9	123	-3.5056	0.7983	1.7600
9	124	-3.4550	0.7792	1.7600
9	125	-3.4049	0.7617	1.7600
9	126	-3.3528	0.7531	1.7600
9	127	-3.3028	0.7450	1.7600
9	128	-3.2550	0.7395	1.7600
9	129	-3.2037	0.7425	1.7600
9	130	-3.1465	0.7436	1.7600
9	131	-3.0882	0.7472	1.7600
9	132	-3.0258	0.7528	1.7600
9	133	-2.9604	0.7614	1.7600
9	134	-2.8999	0.7700	1.7600
9	135	-2.8399	0.7770	1.7600
9	136	-2.7716	0.7740	1.7600
9	137	-2.7165	0.7759	1.7600
9	138	-2.6642	0.7802	1.7600
9	139	-2.6117	0.7793	1.7600
9	140	-2.5684	0.7768	1.7600
9	141	-2.5064	0.7671	1.7600
9	142	-2.4484	0.7585	1.7600
9	143	-2.3878	0.7500	1.7600
9	144	-2.3272	0.7416	1.7600
9	145	-2.2614	0.7359	1.7600
9	146	-2.1956	0.7302	1.7600
9	147	-2.1406	0.7320	1.7600
9	148	-2.0773	0.7236	1.7600
9	149	-1.9927	0.7028	1.7600
9	150	-1.9346	0.6916	1.7600
9	151	-1.8765	0.6804	1.7600
9	152	-1.8289	0.6689	1.7600
9	153	-1.7790	0.6653	1.7600
9	154	-1.7265	0.6644	1.7600
9	155	-1.6767	0.6661	1.7600
9	156	-1.6244	0.6704	1.7600
9	157	-1.5721	0.6774	1.7600
9	158	-1.5147	0.6846	1.7600
9	159	-1.4574	0.6970	1.7600
9	160	-1.3972	0.7042	1.7600
9	161	-1.3400	0.7192	1.7600
9	162	-1.2774	0.7292	1.7600
9	163	-1.2175	0.7416	1.7600
9	164	-1.1575	0.7515	1.7600
9	165	-1.1050	0.7506	1.7600
9	166	-1.0472	0.7499	1.7600
9	167	-0.9861	0.7425	1.7600
9	168	-0.9286	0.7348	1.7600
9	169	-0.8630	0.7324	1.7600
9	170	-0.8051	0.7265	1.7600
9	171	-0.7523	0.7151	1.7600
9	172	-0.6841	0.7174	1.7600
9	173	-0.6288	0.7087	1.7600
9	174	-0.5682	0.7028	1.7600
9	175	-0.5117	0.6982	1.7600
9	176	-0.4497	0.6884	1.7600
9	177	-0.3916	0.6772	1.7600
9	178	-0.3335	0.6660	1.7600
9	179	-0.2782	0.6600	1.7600
9	180	-0.2216	0.6527	1.7600
9	181	-0.1705	0.6557	1.7600
9	182	-0.1141	0.6536	1.7600
9	183	-0.0618	0.6606	1.7600
9	184	-0.0110	0.6715	1.7600
9	185	0.0438	0.6786	1.7600
9	186	0.1013	0.6857	1.7600
9	187	0.1612	0.6982	1.7600
9	188	0.2187	0.7053	1.7600
9	189	0.2804	0.7142	1.7600
9	190	0.3436	0.7207	1.7600
9	191	0.4068	0.7273	1.7600
9	192	0.4671	0.7293	1.7600
9	193	0.5361	0.7202	1.7600
9	194	0.5962	0.7095	1.7600
9	195	0.6574	0.7021	1.7600
9	196	0.7200	0.6984	1.7600
9	197	0.7804	0.6951	1.7600
9	198	0.8416	0.6876	1.7600
9	199	0.9003	0.6794	1.7600
9	200	0.9559	0.6726	1.7600
9	201	1.0171	0.6767	1.7600
9	202	1.0802	0.6589	1.7600
9	203	1.1387	0.6493	1.7600
9	204	1.2093	0.6348	1.7600
9	205	1.2720	0.6235	1.7600
9	206	1.3338	0.6217	1.7600
9	207	1.3968	0.6185	1.7600
9	208	1.4574	0.6126	1.7600
9	209	1.5150	0.6146	1.7600
