#framerate: 16
# ID	frame	X	Y	Z
7	110	0.18553999999999998	-0.567228	1.60242
7	111	0.10748799999999999	-0.539751	1.60242
7	112	0.0319544	-0.500324	1.60242
7	113	-0.0314205	-0.45536	1.60242
7	114	-0.089789	-0.407325	1.60242
7	115	-0.144074	-0.355139	1.60242
7	116	-0.196778	-0.299687	1.60242
7	117	-0.246793	-0.235904	1.60242
7	118	-0.293386	-0.167092	1.60242
7	119	-0.34047400000000005	-0.09680910000000001	1.60242
7	120	-0.38642200000000004	-0.0251586	1.60242
7	121	-0.433761	0.0455013	1.60242
7	122	-0.48301099999999997	0.116468	1.60242
7	123	-0.528234	0.192759	1.60242
7	124	-0.566775	0.27730499999999997	1.60242
7	125	-0.588475	0.371516	1.60242
7	126	-0.600646	0.463307	1.60242
7	127	-0.609875	0.554916	1.60242
7	128	-0.617434	0.645267	1.60242
7	129	-0.624059	0.7350660000000001	1.60242
7	130	-0.6270450000000001	0.8253199999999999	1.60242
7	131	-0.627811	0.9209489999999999	1.60242
7	132	-0.6279440000000001	1.0177500000000002	1.60242
7	133	-0.630597	1.1123399999999999	1.60242
7	134	-0.634845	1.20511	1.60242
7	135	-0.643373	1.2976400000000001	1.60242
7	136	-0.6496259999999999	1.3959800000000002	1.60242
7	137	-0.657324	1.49638	1.60242
7	138	-0.657284	1.60122	1.60242
7	139	-0.651339	1.7027	1.60242
7	140	-0.6440049999999999	1.80132	1.60242
7	141	-0.6358440000000001	1.89342	1.60242
7	142	-0.6275930000000001	1.98157	1.60242
7	143	-0.616592	2.0721700000000003	1.60242
7	144	-0.602704	2.16694	1.60242
7	145	-0.591894	2.26628	1.60242
7	146	-0.588153	2.36266	1.60242
7	147	-0.58718	2.45516	1.60242
7	148	-0.586062	2.5489599999999997	1.60242
7	149	-0.588205	2.64717	1.60242
7	150	-0.587605	2.74437	1.60242
7	151	-0.5831230000000001	2.84686	1.60242
7	152	-0.573332	2.94717	1.60242
7	153	-0.563078	3.0399700000000003	1.60242
7	154	-0.557301	3.1263400000000003	1.60242
7	155	-0.548411	3.2134899999999997	1.60242
7	156	-0.538563	3.3041300000000002	1.60242
7	157	-0.52605	3.39769	1.60242
7	158	-0.514792	3.4960899999999997	1.60242
7	159	-0.509255	3.59068	1.60242
7	160	-0.50893	3.67752	1.60242
7	161	-0.5119440000000001	3.7618	1.60242
7	162	-0.517155	3.84939	1.60242
7	163	-0.524261	3.9394099999999996	1.60242
7	164	-0.52917	4.03212	1.60242
8	91	3.8219600000000002	-0.599507	1.6891100000000001
8	92	3.72968	-0.616754	1.6891100000000001
8	93	3.6532799999999996	-0.631743	1.6891100000000001
8	94	3.57526	-0.630524	1.6891100000000001
8	95	3.4911399999999997	-0.616191	1.6891100000000001
8	96	3.4091899999999997	-0.5960110000000001	1.6891100000000001
8	97	3.31694	-0.578645	1.6891100000000001
8	98	3.22231	-0.564337	1.6891100000000001
8	99	3.12826	-0.545739	1.6891100000000001
8	100	3.03916	-0.522707	1.6891100000000001
8	101	2.95022	-0.496868	1.6891100000000001
8	102	2.8690300000000004	-0.473354	1.6891100000000001
8	103	2.7963799999999996	-0.45159799999999994	1.6891100000000001
8	104	2.71897	-0.440648	1.6891100000000001
8	105	2.63806	-0.44189900000000004	1.6891100000000001
8	106	2.5587	-0.445113	1.6891100000000001
8	107	2.47609	-0.454125	1.6891100000000001
8	108	2.38881	-0.466263	1.6891100000000001
8	109	2.29312	-0.482566	1.6891100000000001
8	110	2.1989199999999998	-0.504484	1.6891100000000001
8	111	2.10419	-0.528535	1.6891100000000001
8	112	2.02475	-0.547477	1.6891100000000001
8	113	1.94986	-0.556307	1.6891100000000001
8	114	1.87624	-0.550917	1.6891100000000001
8	115	1.80819	-0.533551	1.6891100000000001
8	116	1.7266599999999999	-0.517992	1.6891100000000001
8	117	1.6367099999999999	-0.502339	1.6891100000000001
8	118	1.54691	-0.486618	1.6891100000000001
8	119	1.4612200000000002	-0.466282	1.6891100000000001
8	120	1.37469	-0.440517	1.6891100000000001
8	121	1.2869599999999999	-0.41075	1.6891100000000001
8	122	1.2007599999999998	-0.37862	1.6891100000000001
8	123	1.11991	-0.357169	1.6891100000000001
8	124	1.0428199999999999	-0.349944	1.6891100000000001
8	125	0.967086	-0.35245	1.6891100000000001
8	126	0.887311	-0.360635	1.6891100000000001
8	127	0.800575	-0.37105899999999997	1.6891100000000001
8	128	0.7154309999999999	-0.380357	1.6891100000000001
8	129	0.6288239999999999	-0.39170499999999997	1.6891100000000001
8	130	0.5378820000000001	-0.404187	1.6891100000000001
8	131	0.451102	-0.40985	1.6891100000000001
8	132	0.373623	-0.41458599999999995	1.6891100000000001
8	133	0.292994	-0.41138399999999997	1.6891100000000001
8	134	0.22052700000000003	-0.405223	1.6891100000000001
8	135	0.156802	-0.397961	1.6891100000000001
8	136	0.0978622	-0.385234	1.6891100000000001
8	137	0.036507399999999995	-0.36430300000000004	1.6891100000000001
8	138	-0.0152705	-0.33335000000000004	1.6891100000000001
8	139	-0.0596194	-0.28132999999999997	1.6891100000000001
8	140	-0.104324	-0.218053	1.6891100000000001
8	141	-0.147562	-0.14682499999999998	1.6891100000000001
8	142	-0.188729	-0.0794355	1.6891100000000001
8	143	-0.23661100000000002	-0.0163712	1.6891100000000001
8	144	-0.279618	0.040259	1.6891100000000001
8	145	-0.317899	0.103466	1.6891100000000001
8	146	-0.352235	0.174718	1.6891100000000001
8	147	-0.38398200000000005	0.255894	1.6891100000000001
8	148	-0.410285	0.337355	1.6891100000000001
8	149	-0.435038	0.422813	1.6891100000000001
8	150	-0.46658299999999997	0.508613	1.6891100000000001
8	151	-0.49991	0.588623	1.6891100000000001
8	152	-0.527055	0.6666	1.6891100000000001
8	153	-0.53159	0.7519880000000001	1.6891100000000001
8	154	-0.517935	0.834221	1.6891100000000001
8	155	-0.506332	0.9093760000000001	1.6891100000000001
8	156	-0.49183	0.980007	1.6891100000000001
8	157	-0.474299	1.05332	1.6891100000000001
8	158	-0.45482300000000003	1.1273900000000001	1.6891100000000001
8	159	-0.42829	1.20446	1.6891100000000001
8	160	-0.397276	1.29071	1.6891100000000001
8	161	-0.368603	1.3784800000000001	1.6891100000000001
8	162	-0.349995	1.46019	1.6891100000000001
8	163	-0.344039	1.54977	1.6891100000000001
8	164	-0.35248399999999996	1.64024	1.6891100000000001
8	165	-0.366716	1.71983	1.6891100000000001
8	166	-0.38817100000000004	1.79213	1.6891100000000001
8	167	-0.41369500000000003	1.86751	1.6891100000000001
8	168	-0.44290599999999997	1.94055	1.6891100000000001
8	169	-0.475524	2.02098	1.6891100000000001
8	170	-0.503701	2.10981	1.6891100000000001
8	171	-0.528882	2.20177	1.6891100000000001
8	172	-0.542225	2.29248	1.6891100000000001
8	173	-0.538129	2.38218	1.6891100000000001
8	174	-0.528491	2.46765	1.6891100000000001
8	175	-0.519173	2.5476900000000002	1.6891100000000001
8	176	-0.508	2.6222000000000003	1.6891100000000001
8	177	-0.494315	2.6961399999999998	1.6891100000000001
8	178	-0.470012	2.7706	1.6891100000000001
8	179	-0.439585	2.85125	1.6891100000000001
8	180	-0.402059	2.9401100000000002	1.6891100000000001
8	181	-0.373491	3.02908	1.6891100000000001
8	182	-0.35527000000000003	3.12051	1.6891100000000001
8	183	-0.35058300000000003	3.2152600000000002	1.6891100000000001
8	184	-0.35564	3.3042399999999996	1.6891100000000001
8	185	-0.363738	3.38455	1.6891100000000001
8	186	-0.369276	3.45595	1.6891100000000001
8	187	-0.37667700000000004	3.5244600000000004	1.6891100000000001
8	188	-0.39657699999999996	3.5977499999999996	1.6891100000000001
8	189	-0.425893	3.67767	1.6891100000000001
8	190	-0.4507	3.7710000000000004	1.6891100000000001
8	191	-0.471329	3.8631900000000003	1.6891100000000001
8	192	-0.47991799999999996	3.95248	1.6891100000000001
8	193	-0.471491	4.03947	1.6891100000000001
9	83	3.85384	-2.4608600000000003	1.65618
9	84	3.7339499999999997	-2.46519	1.65618
9	85	3.6153399999999998	-2.46833	1.65618
9	86	3.4980200000000004	-2.46912	1.65618
9	87	3.38403	-2.4693	1.65618
9	88	3.27556	-2.47188	1.65618
9	89	3.1722699999999997	-2.4761699999999998	1.65618
9	90	3.06676	-2.48779	1.65618
9	91	2.9511700000000003	-2.49439	1.65618
9	92	2.8276100000000004	-2.50011	1.65618
9	93	2.70356	-2.50605	1.65618
9	94	2.58252	-2.5112200000000002	1.65618
9	95	2.46645	-2.51518	1.65618
9	96	2.35548	-2.51875	1.65618
9	97	2.2492099999999997	-2.51876	1.65618
9	98	2.1402699999999997	-2.5146100000000002	1.65618
9	99	2.0294499999999998	-2.50733	1.65618
9	100	1.91499	-2.49477	1.65618
9	101	1.8031800000000002	-2.48183	1.65618
9	102	1.69452	-2.4693799999999997	1.65618
9	103	1.5905799999999999	-2.4568	1.65618
9	104	1.48718	-2.44558	1.65618
9	105	1.3840999999999999	-2.43573	1.65618
9	106	1.2776	-2.42305	1.65618
9	107	1.1701300000000001	-2.41262	1.65618
9	108	1.06307	-2.40332	1.65618
9	109	0.9576399999999999	-2.3931	1.65618
9	110	0.852768	-2.38218	1.65618
9	111	0.747703	-2.3709700000000002	1.65618
9	112	0.6415890000000001	-2.35574	1.65618
9	113	0.536435	-2.33583	1.65618
9	114	0.43418399999999996	-2.3091	1.65618
9	115	0.334701	-2.27844	1.65618
9	116	0.237111	-2.24402	1.65618
9	117	0.143962	-2.20631	1.65618
9	118	0.04812979999999999	-2.1685	1.65618
9	119	-0.046816300000000005	-2.1274	1.65618
9	120	-0.14544100000000001	-2.08516	1.65618
9	121	-0.24295999999999998	-2.04184	1.65618
9	122	-0.341214	-1.99884	1.65618
9	123	-0.439286	-1.95329	1.65618
9	124	-0.537698	-1.9062200000000002	1.65618
9	125	-0.634247	-1.8566	1.65618
9	126	-0.73214	-1.80383	1.65618
9	127	-0.8255	-1.74785	1.65618
9	128	-0.913044	-1.68561	1.65618
9	129	-0.997209	-1.61816	1.65618
9	130	-1.07715	-1.5480600000000002	1.65618
9	131	-1.15455	-1.4736600000000002	1.65618
9	132	-1.22923	-1.3962299999999999	1.65618
9	133	-1.3030000000000002	-1.31627	1.65618
9	134	-1.37826	-1.23304	1.65618
9	135	-1.45278	-1.14913	1.65618
9	136	-1.5272	-1.06321	1.65618
9	137	-1.59966	-0.97543	1.65618
9	138	-1.67054	-0.887975	1.65618
9	139	-1.73802	-0.797629	1.65618
9	140	-1.80476	-0.7044360000000001	1.65618
9	141	-1.86926	-0.606723	1.65618
9	142	-1.9304	-0.5035430000000001	1.65618
9	143	-1.98251	-0.39970999999999995	1.65618
9	144	-2.02813	-0.29532	1.65618
9	145	-2.0688999999999997	-0.189398	1.65618
9	146	-2.10618	-0.0858825	1.65618
9	147	-2.14256	0.021404999999999997	1.65618
9	148	-2.1775800000000003	0.13466799999999998	1.65618
9	149	-2.2126	0.25357	1.65618
9	150	-2.24636	0.369682	1.65618
9	151	-2.27559	0.482196	1.65618
9	152	-2.30563	0.593068	1.65618
9	153	-2.33464	0.704433	1.65618
9	154	-2.36129	0.820359	1.65618
9	155	-2.38847	0.937094	1.65618
9	156	-2.4122399999999997	1.05642	1.65618
9	157	-2.42906	1.17412	1.65618
9	158	-2.44192	1.2867199999999999	1.65618
9	159	-2.44944	1.39625	1.65618
9	160	-2.45324	1.50525	1.65618
9	161	-2.4569	1.61292	1.65618
9	162	-2.46511	1.7284	1.65618
9	163	-2.47463	1.85482	1.65618
9	164	-2.48565	1.97708	1.65618
9	165	-2.4977	2.09149	1.65618
9	166	-2.50965	2.20525	1.65618
9	167	-2.5200899999999997	2.31337	1.65618
9	168	-2.53322	2.42443	1.65618
9	169	-2.54826	2.54863	1.65618
9	170	-2.5604199999999997	2.6772000000000005	1.65618
9	171	-2.56759	2.80686	1.65618
9	172	-2.5710800000000003	2.92505	1.65618
9	173	-2.5688299999999997	3.03994	1.65618
9	174	-2.56467	3.15013	1.65618
9	175	-2.55878	3.25769	1.65618
9	176	-2.55339	3.37195	1.65618
9	177	-2.54834	3.48995	1.65618
9	178	-2.54592	3.61726	1.65618
9	179	-2.54623	3.73955	1.65618
9	180	-2.5483000000000002	3.8505000000000003	1.65618
9	181	-2.5514099999999997	3.9590499999999995	1.65618
9	182	-2.55573	4.06839	1.65618
10	102	3.86318	-1.31935	1.6200299999999999
10	103	3.7829800000000002	-1.31452	1.6200299999999999
10	104	3.7015	-1.3179400000000001	1.6200299999999999
10	105	3.6127300000000004	-1.33078	1.6200299999999999
10	106	3.5184300000000004	-1.3434800000000002	1.6200299999999999
10	107	3.41072	-1.34941	1.6200299999999999
10	108	3.31502	-1.36633	1.6200299999999999
10	109	3.22161	-1.3801400000000001	1.6200299999999999
10	110	3.13844	-1.3954900000000001	1.6200299999999999
10	111	3.06114	-1.41302	1.6200299999999999
10	112	2.9819799999999996	-1.4294300000000002	1.6200299999999999
10	113	2.90579	-1.4415	1.6200299999999999
10	114	2.8284800000000003	-1.4524000000000001	1.6200299999999999
10	115	2.7479700000000005	-1.4594399999999998	1.6200299999999999
10	116	2.66069	-1.4636500000000001	1.6200299999999999
10	117	2.57526	-1.46356	1.6200299999999999
10	118	2.49117	-1.4557499999999999	1.6200299999999999
10	119	2.40841	-1.43695	1.6200299999999999
10	120	2.3224199999999997	-1.4111000000000002	1.6200299999999999
10	121	2.2398599999999997	-1.4082599999999998	1.6200299999999999
10	122	2.15515	-1.42695	1.6200299999999999
10	123	2.06583	-1.43517	1.6200299999999999
10	124	1.9747	-1.43138	1.6200299999999999
10	125	1.8830699999999998	-1.4296600000000002	1.6200299999999999
10	126	1.7974100000000002	-1.42469	1.6200299999999999
10	127	1.70591	-1.41838	1.6200299999999999
10	128	1.62051	-1.4062700000000001	1.6200299999999999
10	129	1.5342500000000001	-1.38941	1.6200299999999999
10	130	1.4531	-1.3725800000000001	1.6200299999999999
10	131	1.3672	-1.3535599999999999	1.6200299999999999
10	132	1.28111	-1.33392	1.6200299999999999
10	133	1.19732	-1.30547	1.6200299999999999
10	134	1.10853	-1.26635	1.6200299999999999
10	135	1.01958	-1.2252800000000001	1.6200299999999999
10	136	0.9318179999999999	-1.1924599999999999	1.6200299999999999
10	137	0.8400660000000001	-1.1697499999999998	1.6200299999999999
10	138	0.7529819999999999	-1.15412	1.6200299999999999
10	139	0.6616679999999999	-1.13398	1.6200299999999999
10	140	0.574448	-1.1158700000000001	1.6200299999999999
10	141	0.48943800000000004	-1.09947	1.6200299999999999
10	142	0.40609	-1.08351	1.6200299999999999
10	143	0.32517	-1.06777	1.6200299999999999
10	144	0.248916	-1.04856	1.6200299999999999
10	145	0.178577	-1.02898	1.6200299999999999
10	146	0.106922	-1.01002	1.6200299999999999
10	147	0.029848200000000002	-0.988244	1.6200299999999999
10	148	-0.043308299999999994	-0.9638899999999999	1.6200299999999999
10	149	-0.118586	-0.9342480000000001	1.6200299999999999
10	150	-0.18909600000000001	-0.893538	1.6200299999999999
10	151	-0.257644	-0.8438249999999999	1.6200299999999999
10	152	-0.329169	-0.794744	1.6200299999999999
10	153	-0.40095	-0.752443	1.6200299999999999
10	154	-0.475892	-0.710724	1.6200299999999999
10	155	-0.547736	-0.665508	1.6200299999999999
10	156	-0.6183080000000001	-0.619207	1.6200299999999999
10	157	-0.6845279999999999	-0.5711189999999999	1.6200299999999999
10	158	-0.751925	-0.519281	1.6200299999999999
10	159	-0.81678	-0.466218	1.6200299999999999
10	160	-0.872568	-0.411565	1.6200299999999999
10	161	-0.9210200000000001	-0.350605	1.6200299999999999
10	162	-0.973071	-0.282188	1.6200299999999999
10	163	-1.03474	-0.203215	1.6200299999999999
10	164	-1.08984	-0.11454800000000001	1.6200299999999999
10	165	-1.13577	-0.0196895	1.6200299999999999
10	166	-1.1719	0.0760042	1.6200299999999999
10	167	-1.2019199999999999	0.167971	1.6200299999999999
10	168	-1.2327599999999999	0.25013	1.6200299999999999
10	169	-1.26242	0.324386	1.6200299999999999
10	170	-1.2858699999999998	0.39724899999999996	1.6200299999999999
10	171	-1.3119	0.473848	1.6200299999999999
10	172	-1.3408799999999998	0.552806	1.6200299999999999
10	173	-1.36949	0.636339	1.6200299999999999
10	174	-1.39626	0.727014	1.6200299999999999
10	175	-1.41918	0.8156270000000001	1.6200299999999999
10	176	-1.43799	0.906243	1.6200299999999999
10	177	-1.4491900000000002	0.9930929999999999	1.6200299999999999
10	178	-1.4564	1.0778400000000001	1.6200299999999999
10	179	-1.46125	1.16169	1.6200299999999999
10	180	-1.46034	1.2412	1.6200299999999999
10	181	-1.4613900000000002	1.3241	1.6200299999999999
10	182	-1.4584800000000002	1.4118600000000001	1.6200299999999999
10	183	-1.45229	1.49699	1.6200299999999999
10	184	-1.44833	1.5821100000000001	1.6200299999999999
10	185	-1.44719	1.66225	1.6200299999999999
10	186	-1.4516499999999999	1.7390199999999998	1.6200299999999999
10	187	-1.4566999999999999	1.817	1.6200299999999999
10	188	-1.46695	1.89279	1.6200299999999999
10	189	-1.47874	1.97267	1.6200299999999999
10	190	-1.49095	2.06146	1.6200299999999999
10	191	-1.5022900000000001	2.14707	1.6200299999999999
10	192	-1.50572	2.2326099999999998	1.6200299999999999
10	193	-1.5067300000000001	2.31135	1.6200299999999999
10	194	-1.5056100000000001	2.38596	1.6200299999999999
10	195	-1.50237	2.46192	1.6200299999999999
10	196	-1.49448	2.5387299999999997	1.6200299999999999
10	197	-1.48426	2.62051	1.6200299999999999
10	198	-1.46899	2.7092	1.6200299999999999
10	199	-1.45397	2.8028500000000003	1.6200299999999999
10	200	-1.4401499999999998	2.90151	1.6200299999999999
10	201	-1.4389500000000002	2.99313	1.6200299999999999
10	202	-1.44457	3.08055	1.6200299999999999
10	203	-1.45474	3.16697	1.6200299999999999
10	204	-1.46653	3.2523899999999997	1.6200299999999999
10	205	-1.48205	3.33993	1.6200299999999999
10	206	-1.49583	3.43175	1.6200299999999999
10	207	-1.5041300000000002	3.5259899999999997	1.6200299999999999
10	208	-1.5053800000000002	3.6152499999999996	1.6200299999999999
10	209	-1.4956200000000002	3.70024	1.6200299999999999
10	210	-1.4782300000000002	3.77781	1.6200299999999999
10	211	-1.4561000000000002	3.8602	1.6200299999999999
10	212	-1.43291	3.94673	1.6200299999999999
10	213	-1.4112799999999999	4.04601	1.6200299999999999
11	99	3.91491	-2.1897800000000003	1.58053
11	100	3.8070800000000005	-2.19922	1.58053
11	101	3.71344	-2.19589	1.58053
11	102	3.62988	-2.18154	1.58053
11	103	3.54767	-2.16186	1.58053
11	104	3.4453300000000002	-2.1559399999999997	1.58053
11	105	3.3436900000000005	-2.14953	1.58053
11	106	3.242	-2.14301	1.58053
11	107	3.1503699999999997	-2.13654	1.58053
11	108	3.05783	-2.12407	1.58053
11	109	2.96247	-2.11719	1.58053
11	110	2.86831	-2.11695	1.58053
11	111	2.76551	-2.11769	1.58053
11	112	2.65054	-2.12453	1.58053
11	113	2.5452500000000002	-2.12691	1.58053
11	114	2.43505	-2.13181	1.58053
11	115	2.3277	-2.1375100000000002	1.58053
11	116	2.22305	-2.14064	1.58053
11	117	2.12411	-2.13478	1.58053
11	118	2.02591	-2.11919	1.58053
11	119	1.9231200000000002	-2.1018600000000003	1.58053
11	120	1.82031	-2.08791	1.58053
11	121	1.71497	-2.07775	1.58053
11	122	1.61165	-2.07152	1.58053
11	123	1.5110599999999998	-2.06246	1.58053
11	124	1.4132	-2.06118	1.58053
11	125	1.31752	-2.06649	1.58053
11	126	1.21971	-2.07106	1.58053
11	127	1.11859	-2.07246	1.58053
11	128	1.014	-2.07097	1.58053
11	129	0.9083289999999999	-2.0686400000000003	1.58053
11	130	0.8049120000000001	-2.06521	1.58053
11	131	0.702639	-2.05669	1.58053
11	132	0.610977	-2.0289099999999998	1.58053
11	133	0.5291129999999999	-1.99292	1.58053
11	134	0.448483	-1.95433	1.58053
11	135	0.36469799999999997	-1.91352	1.58053
11	136	0.276256	-1.87278	1.58053
11	137	0.19047999999999998	-1.8276	1.58053
11	138	0.10312099999999999	-1.78095	1.58053
11	139	0.013866	-1.73314	1.58053
11	140	-0.078884	-1.69621	1.58053
11	141	-0.172469	-1.66184	1.58053
11	142	-0.265883	-1.6215000000000002	1.58053
11	143	-0.362721	-1.57528	1.58053
11	144	-0.461219	-1.5234999999999999	1.58053
11	145	-0.562135	-1.46943	1.58053
11	146	-0.65788	-1.4067699999999999	1.58053
11	147	-0.7374670000000001	-1.3322399999999999	1.58053
11	148	-0.802425	-1.2482	1.58053
11	149	-0.862671	-1.15895	1.58053
11	150	-0.9219719999999999	-1.06902	1.58053
11	151	-0.9842409999999999	-0.978748	1.58053
11	152	-1.0473999999999999	-0.8784480000000001	1.58053
11	153	-1.11273	-0.7721469999999999	1.58053
11	154	-1.1825700000000001	-0.669818	1.58053
11	155	-1.26071	-0.575397	1.58053
11	156	-1.33447	-0.485223	1.58053
11	157	-1.40348	-0.392177	1.58053
11	158	-1.4653399999999999	-0.29346900000000004	1.58053
11	159	-1.5243799999999998	-0.190291	1.58053
11	160	-1.58326	-0.08409929999999999	1.58053
11	161	-1.6302	0.0288863	1.58053
11	162	-1.65903	0.135539	1.58053
11	163	-1.6773500000000001	0.22303699999999999	1.58053
11	164	-1.69561	0.303908	1.58053
11	165	-1.7184800000000002	0.388813	1.58053
11	166	-1.74671	0.48317	1.58053
11	167	-1.77653	0.592003	1.58053
11	168	-1.80828	0.7026560000000001	1.58053
11	169	-1.8516	0.811559	1.58053
11	170	-1.8996600000000001	0.907701	1.58053
11	171	-1.94133	0.9936879999999999	1.58053
11	172	-1.97299	1.08131	1.58053
11	173	-1.99743	1.17489	1.58053
11	174	-2.02163	1.27112	1.58053
11	175	-2.05059	1.37186	1.58053
11	176	-2.07476	1.47709	1.58053
11	177	-2.08347	1.58026	1.58053
11	178	-2.08321	1.6674	1.58053
11	179	-2.07841	1.74232	1.58053
11	180	-2.07478	1.81581	1.58053
11	181	-2.07459	1.89833	1.58053
11	182	-2.07935	1.9950299999999999	1.58053
11	183	-2.07993	2.09863	1.58053
11	184	-2.08114	2.20281	1.58053
11	185	-2.09009	2.2995099999999997	1.58053
11	186	-2.10209	2.3887899999999997	1.58053
11	187	-2.1113399999999998	2.47431	1.58053
11	188	-2.11932	2.5563599999999997	1.58053
11	189	-2.12781	2.6445299999999996	1.58053
11	190	-2.13709	2.74356	1.58053
11	191	-2.14553	2.8480000000000003	1.58053
11	192	-2.1402099999999997	2.95966	1.58053
11	193	-2.12629	3.0550200000000003	1.58053
11	194	-2.11081	3.14079	1.58053
11	195	-2.09456	3.21783	1.58053
11	196	-2.07687	3.30615	1.58053
11	197	-2.06047	3.4032999999999998	1.58053
11	198	-2.04039	3.50714	1.58053
11	199	-2.02058	3.61996	1.58053
11	200	-2.00989	3.7403899999999997	1.58053
11	201	-2.00549	3.84577	1.58053
11	202	-2.002	3.94067	1.58053
11	203	-1.99368	4.03088	1.58053
12	106	3.92806	-0.56444	1.5202
12	107	3.83811	-0.569455	1.5202
12	108	3.74902	-0.573827	1.5202
12	109	3.6694400000000003	-0.574771	1.5202
12	110	3.59634	-0.5701160000000001	1.5202
12	111	3.52397	-0.559644	1.5202
12	112	3.44463	-0.543484	1.5202
12	113	3.35767	-0.525809	1.5202
12	114	3.2675099999999997	-0.511703	1.5202
12	115	3.1756900000000003	-0.500326	1.5202
12	116	3.08674	-0.487286	1.5202
12	117	3.00394	-0.473547	1.5202
12	118	2.92793	-0.45713000000000004	1.5202
12	119	2.8519400000000004	-0.444847	1.5202
12	120	2.7749	-0.438427	1.5202
12	121	2.69428	-0.439551	1.5202
12	122	2.60755	-0.43756700000000004	1.5202
12	123	2.5185400000000002	-0.439127	1.5202
